country,year,se_pre_tchr_fe_zs
abw,1999,100
abw,2000,100
abw,2001,99.1071395874023
abw,2002,99.1803283691406
abw,2003,99.2592620849609
abw,2004,99.2907791137695
abw,2005,99.3055572509766
abw,2006,99.3103408813477
abw,2007,99.2907791137695
abw,2008,99.3006973266602
abw,2009,98.6206893920898
abw,2010,97.9166717529297
abw,2011,97.9591827392578
abw,2012,97.9591827392578
afg,1970,100
afg,1971,100
afg,1972,100
afg,1973,100
afg,1974,100
afg,1975,100
afg,1976,100
afg,1977,100
afg,1980,100
afg,1981,100
afg,1982,100
afg,1984,100
afg,1985,100
afg,1986,100
afg,2003,100
ago,2010,40.4613990783691
ago,2011,40.4625816345215
alb,1971,100
alb,1972,100
alb,1980,100
alb,1981,100
alb,1982,100
alb,1983,100
alb,1984,100
alb,1985,100
alb,1986,100
alb,1987,100
alb,1988,100
alb,1989,100
alb,1990,100
alb,1991,100
alb,1992,100
alb,1993,100
alb,1994,100
alb,1995,100
alb,1996,100
alb,1997,100
alb,1999,100
alb,2000,100
alb,2001,100
alb,2002,100
alb,2003,100
alb,2004,100
alb,2005,100
alb,2006,100
alb,2007,100
alb,2008,100
alb,2009,100
alb,2010,100
alb,2011,100
alb,2012,100
alb,2013,100
alb,2014,100
alb,2015,100
and,1983,85.4304580688477
and,2002,90.476188659668
and,2003,92.6966323852539
and,2004,92.1348266601563
and,2005,91.6230392456055
and,2006,94.7619018554688
and,2007,95
and,2008,93.6170196533203
and,2009,92.3912963867188
and,2010,89.3048095703125
and,2011,92.1787719726563
and,2012,92.6966323852539
and,2013,91.8604736328125
and,2014,89.3854675292969
and,2015,90.6077270507813
arb,1980,53.3268508911133
arb,1981,51.493839263916
arb,1982,53.6134185791016
arb,1983,54.4536895751953
arb,1984,53.1435890197754
arb,1985,53.9377899169922
arb,1986,55.7857208251953
arb,1987,56.080940246582
arb,1988,57.4644317626953
arb,1989,59.0534286499023
arb,1990,59.0479698181152
arb,1991,62.2430000305176
arb,1992,64.9252624511719
arb,1993,66.3881072998047
arb,1994,69.4756317138672
arb,1995,70.6821823120117
arb,1996,71.2594909667969
arb,1997,73.6894989013672
arb,1998,75.3379821777344
arb,1999,77.3716583251953
arb,2000,78.82470703125
arb,2001,80.5914001464844
arb,2002,78.9052276611328
arb,2003,82.6923828125
arb,2004,85.5004425048828
arb,2005,86.8847732543945
arb,2006,86.6103286743164
arb,2007,89.7422332763672
arb,2008,90.797721862793
arb,2009,88.024658203125
arb,2010,88.8939971923828
arb,2011,90.0825576782227
arb,2012,91.2781372070313
arb,2013,91.6462326049805
arb,2014,91.7247772216797
are,1973,100
are,1989,98.6928100585938
are,1990,98.2480392456055
are,1991,98.898193359375
are,1992,98.7363128662109
are,1993,99.184471130371
are,1994,99.1666717529297
are,1995,99.3762969970703
are,1996,99.6463928222656
are,1997,99.7106094360352
are,1998,99.8771896362305
are,1999,99.7984466552734
are,2000,99.8020401000977
are,2001,99.8645401000977
are,2002,99.7426681518555
are,2003,99.7678604125977
are,2004,99.8340377807617
are,2005,99.7744216918945
are,2006,99.8159866333008
are,2007,99.709716796875
are,2009,99.7353668212891
are,2010,98.0531997680664
are,2011,98.4759826660156
are,2012,98.8192901611328
are,2013,98.7767868041992
are,2014,98.866081237793
are,2015,99.5342483520508
arg,1970,99.3040618896484
arg,1971,99.8189315795898
arg,1972,99.6860198974609
arg,1973,99.6869964599609
arg,1974,99.5399169921875
arg,1975,99.6682586669922
arg,1976,99.8012771606445
arg,1977,99.7144165039063
arg,1981,99.594627380371
arg,1982,99.7195281982422
arg,1983,99.777000427246
arg,1984,99.533317565918
arg,1985,99.5315093994141
arg,1986,99.5557479858398
arg,1987,99.2031707763672
arg,1988,99.071418762207
arg,1994,96.4677124023438
arg,1998,95.9717636108398
arg,1999,95.8061218261719
arg,2001,97.163818359375
arg,2002,97.1626663208008
arg,2003,96.6475067138672
arg,2004,96.1318283081055
arg,2005,96.1076736450195
arg,2006,96.2381591796875
arg,2007,96.1397171020508
arg,2008,96.0162811279297
arm,2001,98.9110107421875
arm,2002,99.768440246582
arm,2003,99.9449996948242
arm,2004,99.9074401855469
arm,2005,99.7985916137695
arm,2006,99.844482421875
arm,2007,99.703498840332
arm,2008,99.7674407958984
arm,2009,99.7564163208008
arm,2010,98.9043121337891
arm,2011,99.8049392700195
arm,2012,99.8816680908203
arm,2013,99.8700408935547
arm,2014,99.8823013305664
arm,2015,99.8925018310547
atg,1975,100
atg,1976,100
atg,1977,100
atg,1978,100
atg,2000,100
atg,2007,100
atg,2008,100
atg,2010,100
atg,2011,100
atg,2012,100
atg,2015,100
aut,1971,100
aut,1972,100
aut,1973,99.3536529541016
aut,1974,99.0372314453125
aut,1975,98.9769821166992
aut,1976,98.9960632324219
aut,1977,99.1651382446289
aut,1978,99.2304077148438
aut,1979,99.373176574707
aut,1980,99.4094467163085
aut,1981,99.4483032226563
aut,1982,99.2512512207031
aut,1983,99.2190704345703
aut,1984,99.4147491455078
aut,1985,99.5340576171875
aut,1986,99.4362106323242
aut,1987,99.57958984375
aut,1988,99.5544891357422
aut,1989,99.5148391723633
aut,1990,99.5577163696289
aut,1991,99.6355514526367
aut,1992,99.8027801513672
aut,1993,99.7996215820313
aut,1994,98.1016006469727
aut,1995,98.1098175048828
aut,1996,98.0319213867188
aut,1997,98.0787811279297
aut,1998,98.2897796630859
aut,1999,98.817283630371
aut,2002,99.3298187255859
aut,2003,99.3532867431641
aut,2004,99.2196578979492
aut,2005,98.8778762817383
aut,2006,98.7103729248047
aut,2007,98.7745971679688
aut,2008,98.9650192260742
aut,2009,98.9164886474609
aut,2010,98.889060974121
aut,2011,98.7914276123047
aut,2012,98.7574615478516
aut,2013,98.7255172729492
aut,2014,98.682487487793
aut,2015,98.5752029418945
aze,1981,100
aze,1986,100
aze,1989,100
aze,1990,100
aze,1991,100
aze,1992,100
aze,1993,100
aze,1994,100
aze,1995,100
aze,1996,100
aze,1997,100
aze,1998,100
aze,1999,100
aze,2000,99.982566833496
aze,2001,100
aze,2002,100
