country,year,uis_slen_12_gpi
abw,1999,1.01786994934082
abw,2000,0.999909996986389
abw,2001,0.993219971656799
abw,2002,0.986779987812042
abw,2003,0.967490017414093
abw,2004,0.942759990692139
abw,2005,0.948520004749298
abw,2007,0.969690024852753
abw,2009,0.998690009117126
ago,2008,0.846689999103546
ago,2009,0.831179976463318
ago,2011,0.615019977092743
alb,2000,0.991649985313416
alb,2001,0.997080028057098
alb,2003,0.997479975223541
alb,2007,1.00347995758057
alb,2008,1.00223994255066
alb,2009,1.00204002857208
alb,2010,0.996270000934601
alb,2011,0.985840022563934
alb,2012,0.981239974498749
alb,2013,0.97869998216629
alb,2014,0.976350009441376
arb,1998,0.882730007171631
arb,1999,0.889069974422455
arb,2000,0.897360026836395
arb,2001,0.903999984264374
arb,2002,0.909539997577667
arb,2003,0.914409995079041
arb,2004,0.918259978294373
arb,2005,0.923210024833679
arb,2006,0.930920004844666
arb,2007,0.939740002155304
arb,2008,0.94173002243042
arb,2009,0.945119976997375
arb,2010,0.948199987411499
arb,2011,0.944689989089966
arb,2012,0.951960027217865
arb,2013,0.956830024719238
arb,2014,0.955340027809143
are,1995,1.0152599811554
are,1997,1.01933002471924
arg,1999,1.03656995296478
arg,2000,1.03024995326996
arg,2001,1.03329002857208
arg,2002,1.03034996986389
arg,2003,1.03276002407074
arg,2004,1.03787004947662
arg,2005,1.03840005397797
arg,2006,1.04207003116608
arg,2007,1.04437005519867
arg,2008,1.04302000999451
arg,2009,1.03937995433807
arg,2010,1.02622997760773
arg,2011,1.02891004085541
arg,2012,1.02050995826721
arg,2013,1.0168399810791
arm,2002,1.01870000362396
arm,2003,1.02872002124786
arm,2004,1.04075002670288
arm,2005,1.0691499710083
arm,2006,1.0949399471283
arm,2007,1.11947000026703
arm,2008,1.1317800283432
arm,2009,1.15944004058838
atg,2008,0.956809997558594
atg,2009,0.916899979114532
atg,2010,0.920050024986267
atg,2012,0.956110000610352
atg,2014,0.946789979934692
aut,2002,0.994050025939941
aut,2003,0.993099987506866
aut,2006,0.99115002155304
aut,2007,0.990750014781952
aut,2008,0.989149987697601
aut,2009,0.991500020027161
aut,2010,0.992290019989014
aut,2011,0.999729990959167
aut,2012,0.995850026607513
aut,2013,0.995739996433258
aut,2014,0.993269979953766
aze,1994,0.968100011348724
aze,1996,1.08987998962402
aze,1997,0.991339981555939
aze,1999,0.998759984970093
aze,2000,0.972930014133453
aze,2001,0.953279972076416
aze,2002,0.954190015792847
aze,2003,0.948589980602264
aze,2004,0.964389979839325
aze,2005,0.956939995288849
aze,2006,0.956939995288849
aze,2007,0.983529984951019
aze,2008,0.984660029411316
aze,2009,0.976999998092651
aze,2010,0.980099976062775
aze,2011,0.972779989242554
aze,2012,0.978839993476868
aze,2013,0.969649970531464
aze,2014,0.985889971256256
bdi,2004,0.772499978542328
bdi,2005,0.818549990653992
bdi,2006,0.867009997367859
bdi,2009,0.902570009231567
bdi,2010,0.903980016708374
bdi,2011,0.919459998607636
bdi,2012,0.936209976673126
bdi,2013,0.954339981079102
bdi,2014,0.988070011138916
bel,2006,0.990930020809174
bel,2007,0.989910006523132
bel,2008,0.990649998188019
bel,2009,0.990260004997253
bel,2010,0.991800010204315
bel,2011,0.989889979362488
bel,2012,0.987200021743774
bel,2013,1.01892995834351
bel,2014,1.02385997772217
ben,2000,0.623759984970093
ben,2001,0.638270020484924
ben,2011,0.829129993915558
ben,2013,0.854319989681244
ben,2014,0.874400019645691
bfa,2000,0.703509986400604
bfa,2001,0.714100003242493
bfa,2003,0.738669991493225
bfa,2005,0.785359978675842
bfa,2006,0.802280008792877
bfa,2007,0.818260014057159
bfa,2008,0.841250002384186
bfa,2009,0.857640027999878
bfa,2010,0.881619989871979
bfa,2012,0.916559994220734
bfa,2013,0.940360009670258
bfa,2014,0.951279997825623
bgd,2005,1.07210004329681
bgd,2006,1.08152997493744
bgd,2009,1.09572005271912
bgd,2010,1.11466002464294
bgd,2011,1.11318004131317
bgr,1995,0.986129999160767
bgr,1996,0.973389983177185
bgr,1997,0.972959995269775
bgr,1999,0.971080005168915
bgr,2001,0.964619994163513
bgr,2002,0.968039989471436
bgr,2003,0.967570006847382
bgr,2004,0.96916002035141
bgr,2005,0.971069991588593
bgr,2006,0.974110007286072
bgr,2007,0.980340003967285
bgr,2008,0.983560025691986
bgr,2009,0.982550024986267
bgr,2010,0.978139996528625
bgr,2011,0.978110015392303
bgr,2012,0.979179978370667
bgr,2013,0.98115998506546
bgr,2014,0.977069973945618
bhr,1999,1.02786004543304
bhs,1999,0.943300008773804
bhs,2004,0.9860600233078
bhs,2005,0.975539982318878
bhs,2006,0.98878002166748
bhs,2007,1.0050300359726
bhs,2008,0.99440997838974
bhs,2010,1.04167997837067
bih,2011,1.00832998752594
bih,2012,1.00969994068146
bih,2013,1.01171004772186
bih,2014,1.01101994514465
blr,1994,0.990779995918274
blr,1995,0.961000025272369
blr,1996,0.964510023593903
blr,1997,0.964649975299835
blr,1999,0.988820016384125
blr,2000,0.991119980812073
blr,2001,0.991479992866516
blr,2002,0.990379989147186
blr,2003,0.986370027065277
blr,2004,0.972779989242554
blr,2005,0.969500005245209
blr,2006,0.971750020980835
blr,2007,0.974129974842072
blr,2008,0.996770024299622
blr,2011,0.998979985713959
blr,2012,1.00007998943329
blr,2013,1.00102996826172
blr,2014,1.00173997879028
blz,1999,0.998660027980804
blz,2000,0.985580027103424
blz,2001,1.00473999977112
blz,2003,1.00515997409821
blz,2004,1.01216995716095
blz,2005,0.991310000419617
blz,2006,1.01077997684479
blz,2007,1.01771998405457
blz,2008,1.00648999214172
blz,2009,1.00915002822876
blz,2010,1.01129996776581
blz,2011,1.00741004943848
blz,2012,1.00073003768921
blz,2013,1.00045001506805
blz,2014,1.00162994861603
bmu,2001,1.03846001625061
bmu,2002,1.03698003292084
bmu,2003,1.03596997261047
bmu,2004,1.06613004207611
bmu,2005,1.05787003040314
bmu,2011,1.03466999530792
bmu,2012,1.00911998748779
bmu,2013,1.00339996814728
bmu,2014,0.997370004653931
bol,1998,0.977569997310638
bol,1999,0.975750029087067
bol,2000,0.983680009841919
bol,2001,0.9860799908638
bol,2002,0.987649977207184
bol,2003,0.991649985313416
bol,2006,0.9826899766922
bol,2007,0.988499999046326
bol,2008,0.981440007686615
brb,1999,0.994740009307861
brb,2000,0.979470014572144
brb,2001,0.973269999027252
brb,2002,0.973590016365051
brb,2003,0.971430003643036
brb,2004,0.983550012111664
brb,2005,0.983139991760254
brb,2006,0.976970016956329
brb,2007,0.987630009651184
brb,2008,0.992439985275269
brb,2009,0.990360021591187
brn,2004,0.997550010681152
brn,2005,0.987829983234406
brn,2006,0.990809977054596
brn,2007,0.994140028953552
brn,2008,0.992799997329712
brn,2009,0.981719970703125
brn,2010,0.999679982662201
brn,2011,0.996720016002655
brn,2012,0.99098002910614
brn,2013,0.995419979095459
brn,2014,0.999989986419678
btn,1998,0.815190017223358
btn,1999,0.82872998714447
btn,2000,0.858839988708496
btn,2001,0.886900007724762
btn,2006,0.995779991149902
btn,2008,1.01319003105164
btn,2009,1.04052996635437
btn,2010,1.04408001899719
btn,2011,1.05485999584198
btn,2012,1.05625998973846
btn,2013,1.05546998977661
btn,2014,1.05771005153656
bwa,1995,1.05097997188568
bwa,1998,1.03372001647949
bwa,1999,1.03373003005981
bwa,2000,1.0306099653244
bwa,2001,1.02540004253387
bwa,2002,1.02123999595642
bwa,2003,1.02843999862671
bwa,2004,1.021399974823
bwa,2005,1.02095997333527
bwa,2006,1.01856994628906
bwa,2007,1.01403999328613
bwa,2008,1.01300001144409
bwa,2012,1.00650000572205
bwa,2013,1.00234997272491
caf,1991,0.606649994850159
caf,2009,0.681840002536774
caf,2012,0.691829979419708
che,1999,1.007120013237
che,2004,1.00907003879547
che,2005,1.00908005237579
che,2008,1.01040995121002
che,2009,1.00953996181488
che,2010,1.00884997844696
che,2011,1.00892996788025
che,2012,1.00852000713348
