country,year,sp_pop_1316_fe_un
abw,1990,1800
abw,1991,1914
abw,1992,1963
abw,1993,2042
abw,1994,2099
abw,1995,2180
abw,1996,2262
abw,1997,2320
abw,1998,2395
abw,1999,2409
abw,2000,2615
abw,2001,2630
abw,2002,2736
abw,2003,2810
abw,2004,2907
abw,2005,2925
abw,2006,2947
abw,2007,2946
abw,2008,2929
abw,2009,2910
abw,2010,2896
abw,2011,2892
abw,2012,2893
abw,2013,2898
abw,2014,2904
abw,2015,2904
afg,1990,552252
afg,1991,590391
afg,1992,642012
afg,1993,700279
afg,1994,755643
afg,1995,801379
afg,1996,834803
afg,1997,858315
afg,1998,876494
afg,1999,896328
afg,2000,922902
afg,2001,957227
afg,2002,997599
afg,2003,1043110
afg,2004,1092032
afg,2005,1142939
afg,2006,1195936
afg,2007,1251105
afg,2008,1306890
afg,2009,1361320
afg,2010,1412988
afg,2011,1461343
afg,2012,1506728
afg,2013,1549764
afg,2014,1591507
afg,2015,1632848
ago,1990,479307
ago,1991,495323
ago,1992,513180
ago,1993,532139
ago,1994,551134
ago,1995,569434
ago,1996,586621
ago,1997,603024
ago,1998,619537
ago,1999,637450
ago,2000,657608
ago,2001,680444
ago,2002,705444
ago,2003,731380
ago,2004,756512
ago,2005,779627
ago,2006,800346
ago,2007,819172
ago,2008,836860
ago,2009,854563
ago,2010,873175
ago,2011,892801
ago,2012,913334
ago,2013,935185
ago,2014,958815
ago,2015,984499
alb,1990,128416
alb,1991,127394
alb,1992,125049
alb,1993,122111
alb,1994,119622
alb,1995,118320
alb,1996,118436
alb,1997,119682
alb,1998,121643
alb,1999,123678
alb,2000,125296
alb,2001,126432
alb,2002,127176
alb,2003,127390
alb,2004,126941
alb,2005,125750
alb,2006,123751
alb,2007,121002
alb,2008,117738
alb,2009,114287
alb,2010,110908
alb,2011,107666
alb,2012,104566
alb,2013,101741
alb,2014,99336
alb,2015,97446
and,1998,1258
and,1999,1264
and,2000,1266
and,2001,1275
and,2002,1267
and,2003,1304
and,2004,1332
and,2005,1471
and,2006,1502
are,1990,49418
are,1991,52455
are,1992,55381
are,1993,58504
are,1994,62251
are,1995,66864
are,1996,72593
are,1997,79187
are,1998,85781
are,1999,91196
are,2000,94629
are,2001,95713
are,2002,94823
are,2003,92841
are,2004,91036
are,2005,90332
are,2006,91031
are,2007,92868
are,2008,95511
are,2009,98404
are,2010,101145
are,2011,103646
are,2012,106069
are,2013,108562
are,2014,111351
are,2015,114588
arg,1990,1228944
arg,1991,1259627
arg,1992,1284256
arg,1993,1302657
arg,1994,1315092
arg,1995,1322037
arg,1996,1322780
arg,1997,1317778
arg,1998,1310180
arg,1999,1304216
arg,2000,1302872
arg,2001,1307411
arg,2002,1316877
arg,2003,1329279
arg,2004,1341537
arg,2005,1351351
arg,2006,1358436
arg,2007,1363407
arg,2008,1365967
arg,2009,1365937
arg,2010,1363322
arg,2011,1357810
arg,2012,1349698
arg,2013,1340387
arg,2014,1331780
arg,2015,1325287
arm,1990,114513
arm,1991,114865
arm,1992,115282
arm,1993,115895
arm,1994,116897
arm,1995,118396
arm,1996,120405
arm,1997,122749
arm,1998,125098
arm,1999,127006
arm,2000,128126
arm,2001,128406
arm,2002,127864
arm,2003,126334
arm,2004,123639
arm,2005,119702
arm,2006,114463
arm,2007,108079
arm,2008,100975
arm,2009,93724
arm,2010,86790
arm,2011,80294
arm,2012,74268
arm,2013,68953
arm,2014,64604
arm,2015,61388
atg,2001,2801
atg,2002,2854
atg,2003,2908
atg,2004,2963
atg,2005,3018
atg,2006,3072
aus,1990,507748
aus,1991,503489
aus,1992,499197
aus,1993,495605
aus,1994,493632
aus,1995,493890
aus,1996,496675
aus,1997,501700
aus,1998,508259
aus,1999,515306
aus,2000,522030
aus,2001,528228
aus,2002,533960
aus,2003,538982
aus,2004,543086
aus,2005,546117
aus,2006,547997
aus,2007,548723
aus,2008,548353
aus,2009,547011
aus,2010,544844
aus,2011,541828
aus,2012,538112
aus,2013,534243
aus,2014,530935
aus,2015,528703
aut,1990,180736
aut,1991,177443
aut,1992,176336
aut,1993,176860
aut,1994,178168
aut,1995,179611
aut,1996,181035
aut,1997,182530
aut,1998,183990
aut,1999,185352
aut,2000,186554
aut,2001,187483
aut,2002,188062
aut,2003,188326
aut,2004,188353
aut,2005,188194
aut,2006,187898
aut,2007,187411
aut,2008,186579
aut,2009,185188
aut,2010,183119
aut,2011,180290
aut,2012,176836
aut,2013,173116
aut,2014,169622
aut,2015,166710
aze,1990,268066
aze,1991,270646
aze,1992,274216
aze,1993,279020
aze,1994,285400
aze,1995,293501
aze,1996,303287
aze,1997,314336
aze,1998,325914
aze,1999,337053
aze,2000,346951
aze,2001,355419
aze,2002,362304
aze,2003,366874
aze,2004,368305
aze,2005,366044
aze,2006,359985
aze,2007,350415
aze,2008,337763
aze,2009,322670
aze,2010,305809
aze,2011,287213
aze,2012,267340
aze,2013,247805
aze,2014,230646
aze,2015,217347
bdi,1990,241129
bdi,1991,248185
bdi,1992,256275
bdi,1993,265367
bdi,1994,275376
bdi,1995,286195
bdi,1996,297800
bdi,1997,310075
bdi,1998,322694
bdi,1999,335242
bdi,2000,347383
bdi,2001,359073
bdi,2002,370277
bdi,2003,380683
bdi,2004,389934
bdi,2005,397827
bdi,2006,404359
bdi,2007,409771
bdi,2008,414449
bdi,2009,418926
bdi,2010,423707
bdi,2011,428839
bdi,2012,434578
bdi,2013,441884
bdi,2014,451951
bdi,2015,465616
bel,1990,246677
bel,1991,243459
bel,1992,240993
bel,1993,239167
bel,1994,237806
bel,1995,236780
bel,1996,236007
bel,1997,235505
bel,1998,235356
bel,1999,235679
bel,2000,236528
bel,2001,237942
bel,2002,239782
bel,2003,241730
bel,2004,243357
bel,2005,244355
bel,2006,244612
bel,2007,244205
bel,2008,243236
bel,2009,241891
bel,2010,240321
bel,2011,238529
bel,2012,236508
bel,2013,234416
bel,2014,232438
bel,2015,230711
ben,1990,227489
ben,1991,237416
ben,1992,248580
ben,1993,260606
ben,1994,272943
ben,1995,285168
ben,1996,297195
ben,1997,309079
ben,1998,320695
ben,1999,331938
ben,2000,342748
ben,2001,353028
ben,2002,362822
ben,2003,372388
ben,2004,382092
ben,2005,392200
ben,2006,402824
ben,2007,413907
ben,2008,425338
ben,2009,436937
ben,2010,448579
ben,2011,460209
ben,2012,471905
ben,2013,483826
ben,2014,496209
ben,2015,509195
bfa,1990,431574
bfa,1991,442448
bfa,1992,453159
bfa,1993,463955
bfa,1994,475163
bfa,1995,487037
bfa,1996,499654
bfa,1997,513017
bfa,1998,527222
bfa,1999,542349
bfa,2000,558443
bfa,2001,575555
bfa,2002,593643
bfa,2003,612526
bfa,2004,631957
bfa,2005,651735
bfa,2006,671830
bfa,2007,692249
bfa,2008,712877
bfa,2009,733591
bfa,2010,754318
bfa,2011,774931
bfa,2012,795480
bfa,2013,816274
bfa,2014,837748
bfa,2015,860192
bgd,1990,4908840
bgd,1991,5014759
bgd,1992,5134678
bgd,1993,5264808
bgd,1994,5399390
bgd,1995,5533818
bgd,1996,5666753
bgd,1997,5798191
