country,year,uis_ptrhc_3_trained
and,2006,2.91944
are,1999,21.08287
are,2000,22.91971
are,2001,22.35403
are,2002,22.22683
are,2004,24.17744
are,2005,24.98742
atg,2000,26.50667
atg,2009,19.27407
atg,2010,16.15924
bdi,2014,34.92872
ben,2000,45.63726
ben,2014,103.74607
bfa,2009,31.87699
bgd,1998,159.22543
bgd,1999,153.2891
bgd,2000,141.26071
bgd,2001,144.00281
bgd,2002,128.57493
bgd,2003,102.20827
bgd,2004,82.70069
bgd,2007,65.00789
bgd,2008,57.76402
bgd,2009,62.61572
bgd,2010,63.34269
bgd,2011,60.01174
bgd,2012,65.83846
bgd,2013,59.16231
bhr,2011,11.08231
bhr,2012,9.9419
bhr,2013,10.86197
bhr,2014,10.74823
bhs,2002,14.88203
bhs,2005,11.93776
bhs,2006,13.71677
bhs,2007,13.8545
bhs,2008,14.32945
bhs,2009,11.34296
bhs,2010,13.76277
blr,2013,8.67087
blr,2014,9.05159
blz,2000,42.62069
blz,2001,56.51087
blz,2003,56.09016
blz,2004,44.1369
blz,2006,43.98817
blz,2007,43.08876
blz,2008,46.3871
blz,2009,46.62092
blz,2010,41.11932
blz,2011,73.87129
blz,2012,44.9779
blz,2013,51.86391
blz,2014,42.17062
bmu,2001,6.62941
bmu,2002,7.34211
bmu,2003,6.74783
bmu,2004,6.8338
bmu,2005,6.96379
bmu,2006,6.25
bmu,2011,6.44225
bmu,2012,6.63253
bmu,2013,7.75357
bmu,2014,5.38916
bol,2000,26.24897
bol,2001,33.06003
bol,2002,31.3598
bol,2003,32.36449
brn,2014,9.62751
btn,1999,20.65672
btn,2008,16.67816
cmr,2013,27.2659
cmr,2014,23.61378
cog,2012,19.99286
col,2007,20.00944
col,2009,21.51746
col,2010,22.31579
col,2011,23.98512
col,2012,23.06053
col,2013,23.41816
col,2014,22.06927
com,2003,20.00477
cpv,2002,14.1799
cpv,2003,15.67521
cpv,2004,14.9444
cpv,2005,21.65063
cpv,2007,17.5272
cpv,2008,16.92761
cpv,2009,17.1603
cpv,2010,16.09738
cpv,2011,16.08926
cpv,2012,15.86743
cpv,2014,15.28372
cri,1999,23.80976
cri,2001,21.45686
cri,2002,21.16135
cri,2004,22.26462
cri,2005,22.1869
cri,2006,21.19034
cri,2007,20.2826
cri,2008,18.36395
cri,2009,17.9638
cri,2010,17.22568
cri,2011,16.08965
cri,2013,14.49469
cri,2014,15.02652
cub,1999,10.5579
cub,2000,12.12819
cub,2001,11.83011
cub,2002,13.59428
cub,2003,12.00482
cub,2004,12.8685
cub,2005,11.63381
cub,2006,11.13881
cub,2007,9.73278
cub,2008,9.90712
cub,2009,9.73173
cub,2010,8.81581
cub,2011,7.93203
cub,2012,7.51182
cub,2013,7.60096
cub,2014,8.87554
cym,1999,7.49254
cym,2000,8.125
cym,2001,8.89256
cym,2004,8.56923
cym,2005,8.71852
cym,2006,7.36782
cym,2011,8.52809
cym,2012,4.64396
dji,2011,21.99714
dji,2014,19.74006
dji,2015,17.14638
dma,1999,51.91429
dma,2000,73.14815
dma,2001,63.32353
dma,2002,54.11905
dma,2003,50.59574
dma,2004,49.71739
dma,2005,51.33333
dma,2006,24.75556
dma,2007,23.64894
dma,2008,34.75758
dma,2009,24.67677
dma,2010,24.39
dma,2011,20.75652
dma,2012,22.67273
dma,2014,17.06723
dom,1999,38.08786
dom,2000,37.20287
dom,2002,40.88232
dom,2004,34.98238
dom,2005,32.81455
dom,2007,38.47261
dom,2008,31.52848
dom,2009,30.11984
dom,2010,29.14652
dom,2011,37.72074
dom,2012,32.72789
ecu,2000,16.11848
ecu,2001,15.27332
ecu,2002,20.86519
ecu,2003,19.70004
ecu,2004,19.84015
ecu,2005,19.91164
ecu,2006,20.44191
ecu,2007,20.76689
ecu,2010,13.72992
ecu,2011,13.73341
ecu,2012,14.77601
ecu,2013,17.96773
ecu,2014,32.34642
egy,2014,19.65058
eri,1999,58.27952
eri,2000,69.91045
eri,2001,65.88945
eri,2002,66.45791
eri,2004,50.93629
eri,2005,53.69745
eri,2006,59.4806
eri,2007,47.82673
eri,2009,50.034
eri,2010,46.92308
eri,2011,49.6036
eri,2013,45.96018
eth,2008,47.80007
eth,2009,47.79948
eth,2011,24.29061
eth,2012,24.2943
fji,2008,18.0718
fji,2012,13.34818
geo,2000,5.57772
geo,2008,8.3365
geo,2009,7.97616
gha,1999,42.74876
gha,2000,38.43194
gha,2001,36.81058
gha,2008,24.92671
gha,2009,25.67643
gha,2011,30.49304
gha,2012,28.15455
gha,2013,27.19047
gha,2014,22.99053
gha,2015,23.53361
gib,1999,28.75
gib,2000,19.21053
gib,2001,16.29545
gib,2008,5.35526
gib,2009,5.67606
gin,2008,28.61858
grd,2003,68.89333
grd,2014,31.38525
guy,2003,28.76357
guy,2005,27.683
guy,2008,41.02472
guy,2009,50.57828
hnd,2008,18.38658
hrv,1999,11.2366
hrv,2000,10.63262
hrv,2001,10.09677
hrv,2002,9.88944
hrv,2003,9.94005
irn,2013,18.3482
irn,2014,18.46739
irq,2000,16.07285
irq,2004,18.68712
ken,2006,20.03943
ken,2007,24.33246
ken,2008,26.76704
ken,2009,29.91218
ken,2012,32.43044
khm,2001,24.09207
khm,2002,23.04039
khm,2006,26.67523
khm,2007,25.38586
kir,2005,37.19835
kir,2006,45.07368
kir,2007,49.32222
kir,2008,56.57143
kna,2002,24.70968
kna,2003,23.125
kna,2004,28.26415
kna,2005,25.32203
kna,2007,25.45
kna,2008,29.29091
kna,2009,20.93243
kna,2010,20.7027
kna,2011,12.40496
kna,2012,11.61818
kwt,1999,9.15219
kwt,2000,9.34455
kwt,2001,9.10178
kwt,2004,9.82016
kwt,2005,9.07575
kwt,2007,7.9487
kwt,2008,7.69489
lao,1999,22.71734
lao,2000,21.70011
lao,2001,23.79285
lao,2002,25.54711
lao,2003,27.98579
lao,2004,28.14711
lao,2005,31.4673
lao,2006,29.81245
lao,2007,27.97039
lao,2008,27.46535
lao,2009,24.68725
lao,2010,21.48885
lao,2011,21.26118
lao,2012,19.96028
lao,2013,18.68697
lao,2014,19.04456
lbn,2013,8.97486
lbr,2014,40.7229
lca,2011,24.13653
lca,2012,22.39706
lca,2013,20.64029
lca,2014,18.15152
mac,1999,36.0894
mac,2000,36.02432
mac,2001,39.6092
mac,2002,37.85714
mac,2003,36.39831
mac,2004,33.86022
mac,2005,31.92605
mac,2006,30.56686
mac,2007,30.19512
mac,2008,27.03698
mac,2009,22.8921
mac,2010,21.74486
mac,2011,19.06336
mac,2012,18.04935
mac,2013,15.74636
mac,2014,14.17447
mar,2008,17.93359
mdg,2014,110.73107
mdv,1998,12.82353
mdv,2002,28.54
mex,2009,16.56782
mex,2010,16.98677
mli,2008,15.57855
mmr,1999,39.04354
mmr,2000,40.86539
mmr,2001,39.88247
mmr,2002,40.08579
mmr,2003,39.63576
mmr,2004,33.74716
mmr,2005,33.7871
mmr,2006,32.4714
mmr,2007,28.36203
mmr,2008,29.9032
mmr,2009,29.69627
mmr,2010,28.30039
mmr,2014,23.89444
mng,1998,22.54901
mng,1999,17.04719
mng,2000,18.99633
mng,2001,22.25316
mng,2002,19.78371
mng,2003,19.49796
mng,2004,19.86891
mng,2005,20.98732
mng,2006,19.4939
moz,2006,29.10569
moz,2007,30.68421
moz,2008,32.77433
moz,2013,25.15758
moz,2014,20.81644
mrt,2006,24.38188
mrt,2014,22.77678
ner,2003,36.58949
ner,2004,37.89902
ner,2006,80.58613
ner,2010,66.49661
ner,2013,59.19144
ner,2014,122.87644
nga,2006,43.91316
nga,2008,20.30694
nic,1999,64.84021
nic,2000,68.50364
nic,2001,71.33982
nic,2004,57.85616
nic,2005,54.01661
nic,2006,52.35743
nic,2007,46.86814
nic,2008,41.38887
npl,2002,70.34295
npl,2008,46.68677
npl,2010,34.24997
npl,2011,31.02322
npl,2012,38.46423
npl,2013,28.60015
npl,2014,28.5964
npl,2015,27.45658
omn,1999,16.21729
omn,2000,16.97175
omn,2001,17.00998
omn,2009,20.17841
pan,1999,18.0714
