country,year,uis_oapp_1
abw,2013,13.3009595870972
abw,2014,13.4337301254272
afg,1974,6.163330078125
afg,1993,2.22170996665955
afg,2014,6.73734998703003
ago,1982,73.1878662109375
ago,1983,64.040168762207
alb,2013,8.48416996002197
alb,2014,7.38244009017944
are,1978,15.546070098877
are,1980,11.6561803817749
are,1981,11.7551202774048
are,1982,10.9216003417969
are,1983,4.71854019165039
are,1984,4.28854990005493
are,1985,3.93987011909485
are,1986,3.89679002761841
are,1987,7.34696006774902
are,1988,6.73193979263306
are,1989,6.89252996444702
are,1990,7.38758993148804
are,1991,7.42750978469849
are,1992,6.96611976623535
are,1993,6.66070985794067
are,1994,7.49715995788574
are,1995,5.63792991638184
are,1996,5.38135004043579
are,1997,5.18990993499756
arg,1970,9.80177021026611
arg,1974,8.97039985656738
arg,1975,9.14958000183105
arg,1987,10.9764404296875
arg,1991,11.2760601043701
arg,1997,6.03514003753662
arg,2011,12.6522397994995
arg,2012,11.540599822998
arg,2013,10.1353302001953
atg,2014,12.9642000198364
aus,1971,7.78009986877441
aus,1973,7.80312013626099
aus,1974,7.6465802192688
aus,1975,7.60357999801636
aus,1976,7.40942001342773
aus,1977,7.007239818573
aus,1978,6.63370990753174
aus,1979,6.55764007568359
aus,1980,6.4128999710083
aus,1981,6.16275978088379
aus,1982,6.21508979797363
aus,1983,6.69688987731934
aus,1984,7.08548021316528
aus,1985,5.84534978866577
aus,1986,5.88161993026733
aus,1987,5.79035997390747
aus,1988,5.71854019165039
aus,1989,5.81408977508545
aus,1990,5.85209989547729
aus,1991,6.29704999923706
aus,1992,6.42500019073486
aus,1993,6.809889793396
aus,1994,6.97625017166138
aus,1995,6.04432010650635
aus,1996,5.93165016174316
aus,1997,5.9230899810791
aut,1971,12.3558702468872
aut,1972,12.611909866333
aut,1973,12.3569498062134
aut,1974,12.1435203552246
aut,1975,12.0727100372314
aut,1976,12.2136297225952
aut,1989,11.2877397537231
aze,2013,6.91590023040771
aze,2014,7.38556003570557
bdi,1973,3.57885003089905
bdi,1978,5.22570991516113
bdi,1980,6.26422023773193
bdi,1981,6.78141021728516
bdi,1982,7.84907007217407
bdi,1983,8.44034957885742
bdi,1984,8.54695987701416
bdi,1985,8.52585029602051
bdi,1986,10.0848503112793
bdi,1987,11.4479904174805
bdi,1988,13.8802404403687
bdi,1993,14.7382202148438
bel,1977,8.43984031677246
bel,1979,6.24777984619141
bel,1980,5.51222991943359
bel,1981,6.08296012878418
bel,1982,5.31747007369995
bel,1983,5.33785009384155
bel,1984,4.96784019470215
bel,1985,4.7906699180603
bel,1986,4.19074010848999
bel,1987,3.97483992576599
bel,1988,3.95668005943298
bel,1991,3.45930004119873
bel,1992,3.50694990158081
bel,1993,4.50973987579346
bel,1994,4.51689004898071
bel,1995,4.44120979309082
bel,1996,4.2198600769043
ben,1984,12.6844100952148
ben,1985,11.8056001663208
ben,1986,11.8177900314331
ben,1988,11.1705102920532
ben,1989,10.3684396743774
ben,1990,10.6458597183228
ben,1992,10.6490802764893
ben,1993,11.4586801528931
ben,1994,10.9534397125244
ben,1995,11.5917301177979
ben,1996,11.6083202362061
ben,1997,11.8636703491211
ben,2014,9.66359996795654
bfa,1971,1.48273003101349
bfa,1972,1.53312003612518
bfa,1977,1.93140995502472
bfa,1978,2.1359601020813
bfa,1979,2.23765993118286
bfa,1980,2.42237997055054
bfa,1981,2.50969004631042
bfa,1982,2.55676007270813
bfa,1983,2.93339991569519
bfa,1984,3.20777988433838
bfa,1985,3.14068007469177
bfa,1986,3.30967998504639
bfa,1987,3.98010993003845
bfa,1988,3.67108988761902
bfa,1989,3.88363003730774
bfa,1991,4.74788999557495
bfa,1992,4.76530981063843
bfa,1993,4.62225008010864
bfa,1994,4.65950012207031
bfa,1995,4.78352022171021
bgd,1983,3.83898997306824
bgd,2005,3.47750997543335
bgd,2006,3.50359010696411
bgd,2008,5.02412986755371
bgd,2009,9.01955032348633
bgd,2010,12.4190702438354
bgr,1996,4.56380987167358
bgr,1997,4.85677003860474
bgr,2013,2.26698994636536
bgr,2014,2.12941002845764
bhr,1971,29.9708595275879
bhr,1972,30.4766902923584
bhr,1973,31.6278896331787
bhr,1974,31.0804901123047
bhr,1975,29.9766502380371
bhr,1976,30.21875
bhr,1977,28.1077899932861
bhr,1978,28.247989654541
bhr,1979,28.3710594177246
bhr,1980,26.528829574585
bhr,1981,24.1919403076172
bhr,1982,24.5247707366943
bhr,1983,21.2723999023438
bhr,1984,19.3331699371338
bhr,1985,17.435640335083
bhr,1986,14.0581998825073
bhr,1987,13.8832502365112
bhr,1988,11.916130065918
bhr,1989,11.4966697692871
bhr,1991,9.00669002532959
bhr,1992,8.60025978088379
bhr,1993,7.07720994949341
bhr,1994,6.5271201133728
bhr,1995,6.17207002639771
bhr,1996,5.36666011810303
bhr,1997,5.46033000946045
bhs,1992,5.93297004699707
bhs,1993,6.51385021209717
bih,2013,2.39474010467529
bih,2014,2.64579010009766
blr,1995,9.98305988311768
blr,2010,5.19018983840942
blr,2011,5.13384008407593
blr,2012,5.09370994567871
blr,2013,4.95263004302979
blr,2014,5.22522020339966
blz,2013,11.0171098709106
blz,2014,9.92455005645752
bmu,1978,1.53036999702454
bmu,1984,4.3576397895813
bmu,1985,2.81512999534607
bmu,2005,0.0416399985551834
bmu,2011,0.826619982719421
bmu,2012,0.435869991779327
brb,1971,15.943510055542
brb,1972,12.2351198196411
brb,1973,12.6152496337891
brb,1979,2.60718989372253
brb,1981,2.76342010498047
brb,1983,2.02295994758606
brb,1989,1.89798998832703
brb,2014,2.07854008674622
brn,1977,27.1556301116943
brn,1978,26.8498497009277
brn,1979,27.341459274292
brn,1980,25.5551204681396
brn,1981,29.2800903320313
brn,1982,27.8669891357422
brn,1983,27.0089092254639
brn,1984,28.3514194488525
brn,1986,30.394229888916
brn,1991,17.6033191680908
brn,1992,17.0332698822021
brn,1993,15.9267597198486
brn,1994,16.1919002532959
brn,2013,2.01168990135193
brn,2014,3.32966995239258
btn,1978,8.02223014831543
btn,1979,9.14282989501953
btn,2013,15.5481195449829
btn,2014,13.3909301757813
bwa,1970,13.0241003036499
bwa,1971,11.2872695922852
bwa,1972,9.81052017211914
bwa,1973,14.9941902160645
bwa,1974,13.8015604019165
bwa,1975,12.7783899307251
bwa,1976,11.4700698852539
bwa,1977,11.4608602523804
bwa,1978,12.2448596954346
bwa,1979,13.7184600830078
bwa,1980,14.3016901016235
bwa,1981,7.45407009124756
bwa,1983,9.79650020599365
bwa,1984,11.5016603469849
bwa,1985,12.1327695846558
bwa,1986,12.745530128479
bwa,1987,13.6535997390747
bwa,1988,14.2370195388794
bwa,1989,15.1524696350098
bwa,1990,14.8125896453857
bwa,1991,15.665189743042
bwa,1992,14.5355195999146
bwa,1993,14.1928997039795
bwa,1994,14.2446603775024
bwa,1995,25.1133193969727
bwa,1996,25.4955291748047
bwa,2012,15.5503396987915
bwa,2013,15.9711399078369
caf,1971,14.211009979248
caf,1972,11.2728004455566
caf,1973,12.8859300613403
caf,1977,21.4502792358398
caf,1978,21.1757907867432
caf,1981,14.032600402832
caf,1982,13.9273500442505
caf,1983,13.1965799331665
caf,1986,14.4354095458984
caf,1987,14.1496696472168
caf,1988,17.1856994628906
caf,1989,17.1749000549316
caf,1990,12.5541496276855
caf,1991,11.776180267334
can,1982,4.64752006530762
can,1983,4.45718002319336
can,1984,4.36569976806641
can,1985,4.19696998596191
can,1986,4.08972978591919
can,1987,3.87220001220703
can,1988,3.87391996383667
can,1989,3.88349008560181
can,1990,3.88119006156921
can,1991,2.59461998939514
can,1992,2.62349009513855
can,1993,2.63463997840881
can,1994,2.61300992965698
can,1995,2.50100994110107
can,1996,2.52564001083374
che,1977,4.35263013839722
che,1978,4.62961006164551
che,1981,2.100830078125
che,1982,2.16631007194519
che,1983,2.11188006401062
che,1984,2.08472990989685
che,1985,2.04384994506836
che,1986,1.92720997333527
che,1987,1.83688998222351
che,1988,1.80525994300842
che,1989,1.78866004943848
che,1990,1.84353005886078
che,1991,1.87720000743866
che,1992,1.87328004837036
che,1993,1.83469998836517
che,1994,1.84344005584717
che,1995,1.71334004402161
che,1996,1.82035005092621
chl,2013,7.70680999755859
chl,2014,7.48865985870361
chn,1987,29.2798900604248
chn,1988,29.0336494445801
chn,1989,27.2144794464111
chn,1990,25.5113906860352
chn,1991,23.1707305908203
chn,1992,21.8035697937012
chn,1993,19.3055095672607
chn,1994,17.4532794952393
chn,1995,16.4135704040527
chn,1996,14.1767301559448
chn,1997,12.3570995330811
civ,1977,16.0602893829346
civ,1991,20.622709274292
civ,1992,19.0705890655518
civ,1996,12.4910802841187
civ,1997,11.7216300964355
cmr,1971,22.4521007537842
cmr,1972,22.266170501709
cmr,1973,20.7176990509033
cmr,1974,29.3410892486572
cmr,1975,22.1054801940918
cmr,1976,21.8687000274658
cmr,1977,21.2029304504395
cmr,1978,20.754020690918
cmr,1979,20.8407802581787
cmr,1980,20.9198799133301
cmr,1988,24.3283996582031
cmr,1990,21.8364295959473
cmr,1991,21.2633590698242
cod,1971,26.4196891784668
cod,1972,27.9632797241211
cod,1975,23.492769241333
cod,1979,19.9660491943359
cod,1983,20.3912200927734
cod,1984,20.5658493041992
cod,1988,18.3766403198242
cod,1991,17.2908897399902
cod,1992,16.8285007476807
cod,1993,18.6276397705078
cod,1994,14.5953302383423
cod,1995,12.4371900558472
cog,1972,32.1974487304688
cog,1974,29.8952503204346
cog,1976,29.9479007720947
cog,1978,27.2942409515381
cog,1979,27.0204696655273
cog,1980,42.2049102783203
cog,1981,41.5899391174316
cog,1982,41.9161605834961
cog,1983,42.0817489624023
cog,1984,42.6087188720703
col,1982,38.9383392333984
col,1984,38.4272499084473
col,1985,37.7021217346191
col,1986,36.5376510620117
col,1987,36.8142509460449
col,1988,36.5816116333008
col,1989,36.4575881958008
col,1991,34.0655403137207
col,1992,28.7452297210693
col,1993,29.0462493896484
col,1994,29.6998596191406
col,1995,25.3849391937256
col,1996,26.2410907745361
col,2012,25.0894908905029
col,2013,26.1452808380127
col,2014,23.9125995635986
com,1983,25.6556301116943
com,1986,27.4594802856445
com,1987,24.8290195465088
com,1994,27.8149108886719
cpv,1981,21.3981094360352
cpv,1982,22.3239307403564
cpv,1983,19.5438804626465
cpv,1984,19.434009552002
cpv,1985,17.6268901824951
cpv,1986,17.6792392730713
cpv,1987,19.0909309387207
cpv,1988,15.5072803497314
cpv,1990,15.3296499252319
cpv,1994,11.5974197387695
cri,1970,20.3376007080078
cri,1972,17.8392200469971
cri,1973,18.0098705291748
cri,1975,14.4900999069214
cri,1976,14.2965698242188
cri,1978,15.3735103607178
cri,1979,16.1215896606445
cri,1980,15.5027503967285
cri,1981,15.2865800857544
cri,1982,14.2790298461914
cri,1985,13.662579536438
cri,1986,13.9663400650024
cri,1987,13.7504501342773
cri,1989,14.3466796875
cri,1990,14.6563396453857
cri,1991,15.509819984436
cri,1992,14.8790302276611
cri,1993,14.8673696517944
cri,1994,15.7053804397583
cri,1995,14.7951202392578
cri,1996,13.2049903869629
cri,2013,14.4148597717285
cri,2014,14.6549596786499
cub,1972,22.608190536499
cub,1973,23.0308094024658
cub,1974,22.9254894256592
cub,1979,15.2986097335815
cub,1980,11.832070350647
cub,1981,9.64342975616455
cub,1982,8.46786975860596
cub,1983,8.96096038818359
cub,1984,9.97331047058105
cub,1985,10.188099861145
cub,1986,9.4170503616333
cub,1987,8.45742988586426
cub,1988,7.88416004180908
cub,1989,6.75536012649536
cub,1990,5.84108018875122
cub,1991,4.52205991744995
cub,1992,3.51915001869202
cub,1993,3.20165991783142
cub,1994,2.40879011154175
cub,1995,2.35840010643005
cub,1996,4.50773000717163
cub,1997,4.64991998672485
cub,2013,1.32841002941132
cub,2014,3.0508599281311
cyp,1971,4.65895986557007
cyp,1972,4.55234003067017
cyp,1973,3.9556200504303
cyp,1974,3.0560200214386
cyp,1975,2.30109000205994
cyp,1976,1.52321994304657
cyp,1977,1.50401997566223
cyp,1978,1.17361998558044
cyp,1979,0.915579974651337
cyp,1980,0.613080024719238
cyp,1981,0.563160002231598
cyp,1982,0.415890008211136
cyp,1983,0.2950100004673
cyp,2013,2.36355996131897
cyp,2014,2.11633992195129
deu,2013,2.65558004379272
deu,2014,2.72286009788513
dji,1985,6.82884979248047
dji,1986,7.13515996932983
dji,1987,6.96433019638062
dji,1988,6.8267297744751
dji,1989,6.23149013519287
dji,1990,6.16718006134033
dji,1991,5.62201976776123
dji,1992,5.64260005950928
dji,1993,4.7173900604248
dji,1994,5.40330982208252
dji,1995,5.25403022766113
dji,1996,5.09357976913452
dji,1997,5.45619010925293
dma,1975,19.4840106964111
dma,1976,17.4444007873535
dma,1977,18.0587902069092
dma,1979,19.4410495758057
dma,1980,17.4276103973389
dma,1981,16.9995899200439
dma,1982,18.7446098327637
dma,2013,9.44561958312988
dma,2014,10.2544498443604
dnk,1993,0.968240022659302
dnk,1994,0.976549983024597
dnk,1995,1.34538996219635
dnk,1996,1.65894997119904
dom,1972,22.3653697967529
dom,2013,15.7610301971436
dom,2014,15.6830396652222
dza,1973,14.6529998779297
dza,1974,14.361780166626
dza,1975,13.8017902374268
dza,1976,14.6171398162842
dza,1977,14.8566303253174
dza,1978,14.777850151062
dza,1979,14.3940296173096
dza,1980,13.1305303573608
dza,1981,11.9610500335693
dza,1982,11.1693201065063
dza,1983,10.3719997406006
dza,1984,9.07281970977783
dza,1985,8.11180973052979
dza,1986,5.7629599571228
dza,1987,5.43801021575928
dza,1988,5.59100008010864
dza,1989,5.36125993728638
dza,1990,5.62882995605469
dza,1991,5.57599020004272
dza,1992,5.99243021011353
dza,1993,6.46204996109009
dza,1994,6.91035985946655
dza,1995,6.94564008712769
dza,1996,8.37613964080811
dza,1997,9.70833015441895
ecu,1971,16.517650604248
ecu,1973,18.1035594940186
ecu,1974,20.4140701293945
ecu,1975,20.8519096374512
ecu,1976,22.124340057373
ecu,1977,21.1957397460938
ecu,1978,20.8323993682861
ecu,1979,22.9548606872559
ecu,1980,23.6270999908447
ecu,1994,15.4334001541138
ecu,1995,14.553560256958
ecu,1996,13.7195501327515
ecu,1997,14.1237001419067
ecu,2013,11.0410604476929
ecu,2014,10.4114503860474
egy,1971,3.62761998176575
egy,1972,4.17587995529175
egy,1973,4.78499984741211
egy,1994,5.17316007614136
egy,1997,6.62418985366821
eri,1992,11.5039196014404
eri,1994,18.5083599090576
eri,1995,19.8505191802979
eri,1996,20.4785003662109
eri,1997,19.3671493530273
eri,2013,10.6377096176147
esp,1973,14.4806003570557
esp,1975,10.7802295684814
esp,1976,8.22482967376709
esp,1977,8.70514011383057
esp,1978,7.36019992828369
esp,1979,7.07240009307861
esp,1980,7.1246600151062
esp,1981,7.10700988769531
esp,1983,6.78570985794067
esp,1984,6.51284980773926
esp,1985,5.99573993682861
esp,1986,5.68634986877441
esp,1987,5.47160005569458
esp,1988,5.96471977233887
esp,1989,5.23648023605347
esp,1990,5.25047016143799
esp,1991,5.18354988098145
esp,1992,5.03914022445679
esp,1993,5.68776988983154
esp,1994,5.24444007873535
esp,1995,4.4590802192688
esp,1996,4.33488988876343
