country,year,uis_e_3_v_f
abw,1999,342
abw,2000,263
abw,2001,345
abw,2002,389
abw,2003,442
abw,2004,403
abw,2005,382
abw,2006,365
abw,2007,535
abw,2008,422
abw,2009,382
abw,2010,366
abw,2011,369
abw,2012,324
afg,2003,69
afg,2004,114
afg,2005,907
afg,2007,821
afg,2008,777
afg,2009,7298
afg,2011,1151
afg,2012,2766
afg,2013,2160
afg,2014,1922
ago,1999,14995
ago,2000,26504
ago,2001,28585
ago,2002,37856
ago,2006,62292
ago,2007,61195
ago,2008,65841
ago,2009,71714
ago,2010,71584
ago,2011,76420
alb,1999,4489
alb,2000,4485
alb,2001,4968
alb,2002,5804
alb,2003,6250
alb,2004,8072
alb,2006,10801
alb,2007,10917
alb,2008,10513
alb,2009,7601
alb,2010,6192
alb,2011,4798
alb,2012,4259
alb,2013,5297
alb,2014,5919
and,2002,97
and,2003,101
and,2004,107
and,2005,114
and,2006,122
and,2007,123
and,2008,135
and,2009,169
and,2010,183
and,2011,177
and,2012,135
and,2013,142
and,2014,172
arb,1997,1068785.25
arb,1998,1177374.75
arb,1999,1245558.75
arb,2000,1308416.625
arb,2001,1364799.375
arb,2002,1384752.125
arb,2003,1435703.5
arb,2004,1450648.375
arb,2005,1325401.375
arb,2006,1192302.375
arb,2007,1019148
arb,2008,949033.5
arb,2009,876350.4375
arb,2010,929010.625
arb,2011,1048971.875
arb,2012,1042735.625
arb,2013,1041004.1875
arb,2014,1015954.1875
are,2010,380
are,2011,370
are,2012,755
are,2013,1492
are,2014,2127
arm,2000,994
arm,2007,3998
arm,2008,4597
arm,2009,4895
arm,2010,5365
arm,2011,8722
arm,2012,8929
arm,2013,10073
arm,2014,11386
atg,2000,48
atg,2008,105
atg,2009,111
atg,2010,159
atg,2011,122
atg,2012,123
aus,1999,370816
aus,2000,406403
aus,2001,352221
aus,2002,341957
aus,2003,372301
aus,2004,334726
aus,2005,318940
aus,2006,176054
aus,2007,175281
aus,2008,185162
aus,2009,185866
aus,2010,193966
aus,2011,214335
aus,2012,233810
aus,2013,222659
aus,2014,232421
aut,1999,112408
aut,2000,113783
aut,2001,115345
aut,2002,115136
aut,2003,115155
aut,2004,126592
aut,2005,131180
aut,2006,133810
aut,2007,132795
aut,2008,131504
aut,2009,131981
aut,2010,129175
aut,2011,125016
aut,2012,122679
aut,2013,114872.546875
aut,2014,111843.6640625
aze,2006,75572
aze,2007,74959
aze,2008,78393
aze,2009,99910
aze,2010,89501
aze,2011,89624
aze,2012,89795
aze,2013,91533
aze,2014,95632
bdi,2000,2082
bdi,2001,2152
bdi,2002,2487
bdi,2003,2881
bdi,2004,3766
bdi,2005,3503
bdi,2006,3218
bdi,2007,3769
bdi,2009,4793
bdi,2010,5293
bdi,2011,5717
bdi,2012,5533
bdi,2013,10196
bdi,2014,15731
bel,2004,126233
bel,2005,127814
bel,2006,130422
bel,2007,134465
bel,2008,134796
bel,2009,133886
bel,2010,131687
bel,2011,128897
bel,2012,125927
bel,2013,241336
bel,2014,239271
ben,2000,4847
ben,2001,5647
ben,2002,4848
ben,2003,5027
ben,2004,9313
ben,2005,20746
ben,2011,8439
ben,2013,7268
ben,2014,7642
bfa,1999,3623
bfa,2000,4431
bfa,2001,5499
bfa,2003,5976
bfa,2004,7046
bfa,2005,8156
bfa,2006,8529
bfa,2007,9643
bfa,2008,9914
bfa,2009,10095
bfa,2010,9868
bfa,2011,9241
