country,year,lo_llece_rea6_3
arg,2006,25.48082
arg,2013,29.66
bra,2006,27.46824
bra,2013,31.67
chl,2006,32.3654
chl,2013,34.47
col,2006,30.39517
col,2013,34.65
cri,2006,36.73371
cri,2013,42.21
cub,2006,24.20235
dom,2006,9.19042
dom,2013,16.74
ecu,2006,16.63235
ecu,2013,26.08
gtm,2006,15.72836
gtm,2013,27.66
hnd,2013,23.51
mex,2006,29.75465
mex,2013,34.85
nic,2006,21.099
nic,2013,24.89
pan,2006,20.77092
pan,2013,26.78
per,2006,22.57454
per,2013,30.87
pry,2006,18.6022
pry,2013,21.31
slv,2006,23.99375
ury,2006,29.6772
ury,2013,35.61
