country,year,hh_mics_nar_1_q5
alb,2005,96.7071699398796
bdi,2005,96.9425079822026
bgd,2006,85.0713666995634
bgd,2014,89.3014738401496
bih,2006,99.6192802841849
bih,2011,95.5407145441952
blr,2005,92.1090525066163
blz,2006,93.4225414410042
btn,2010,90.7140017871235
cmr,2006,84.5243962149867
geo,2005,97.4327869851703
gha,2006,88.0753266377307
gha,2011,81.5546674517505
gmb,2006,74.5106685290186
gnb,2006,88.46032547584
guy,2006,86.0997972834394
kaz,2005,91.4429296577576
kgz,2005,91.0034309326041
kgz,2014,81.0114530882436
mkd,2005,91.2796283711336
mkd,2011,96.3416989779152
mne,2005,97.0270686769048
mne,2014,89.7408841502074
mng,2005,99.0761033336313
mrt,2007,95.0707622861795
mwi,2006,99.5459867929046
mwi,2014,98.9687454373444
nga,2011,81.5836811576509
som,2005,54.1231052251737
srb,2005,97.6289722773969
srb,2010,95.6338722359031
sur,2010,92.0054101292032
swz,2010,94.3688704055604
syr,2006,93.2496882584936
tgo,2006,86.734178353997
tha,2005,97.9659998062952
tjk,2005,85.907386465081
tto,2006,85.9486791970489
ukr,2005,79.721445078187
ukr,2012,82.9838279715714
vnm,2006,91.079600933518
vnm,2010,90.8201035461987
vnm,2014,92.568464001151
xkx,2014,90.6661686209686
zwe,2014,95.1459506682283
