country,year,se_ter_grad_fe_ot_zs
afg,2014,41.1940307617188
ago,1999,50.0
ago,2002,40.0
ago,2013,29.6992492675781
are,2011,64.7540969848633
are,2012,66.0550537109375
are,2014,72.0
arg,2006,57.7427787780762
arg,2007,42.0849418640137
arg,2008,72.7272720336914
arg,2009,67.7047271728516
arg,2010,80.0
arg,2011,37.5
arg,2012,84.6153793334961
arg,2013,83.3333282470703
arm,2010,50.2380981445313
arm,2014,53.2731399536133
aus,2001,35.4166717529297
aus,2002,36.1702117919922
aus,2003,71.4285736083984
aus,2005,62.5
aus,2006,64.432991027832
aus,2007,67.0103073120117
aus,2008,66.761360168457
aus,2009,68.7108917236328
aus,2010,62.3376617431641
aus,2011,62.7391700744629
aus,2014,65.9356231689453
aut,2000,38.8888893127441
aut,2001,41.6666717529297
aut,2003,45.8333282470703
aut,2004,26.6666698455811
aut,2005,30.769229888916
aut,2007,39.4736785888672
aut,2008,41.8181800842285
aut,2009,50.0
aut,2010,53.3333282470703
aut,2011,80.4932708740234
aut,2012,77.2853164672852
aut,2013,50.0
aut,2014,39.0625
aze,2008,18.9542503356934
aze,2009,100.0
aze,2011,21.1708106994629
aze,2012,27.5501308441162
aze,2013,23.6329402923584
aze,2014,23.7222805023193
bdi,2012,44.7098999023438
bel,2000,28.5714302062988
bel,2001,61.538459777832
bel,2002,13.3333301544189
bel,2006,52.2861785888672
bel,2008,56.4469909667969
bel,2009,56.7589797973633
bel,2010,57.0889701843262
bel,2011,57.9447898864746
bel,2012,57.9545516967773
bel,2013,56.8146018981934
ben,2009,34.1278381347656
ben,2010,39.858341217041
ben,2011,42.0091285705566
bfa,2011,54.5454483032227
bfa,2012,25.8814697265625
bfa,2013,16.6666698455811
bgd,2002,17.1966094970703
bgd,2003,30.0235805511475
bgr,1999,75.0
bgr,2000,57.1428604125977
bgr,2003,71.4285736083984
bhr,2003,63.8036804199219
bhr,2005,76.702507019043
bhr,2006,74.7800598144531
bih,2013,50.0
bih,2014,46.2633514404297
bmu,2005,100.0
bmu,2010,80.0
bmu,2011,60.0
bra,2001,49.9942398071289
bra,2002,50.5009918212891
bra,2003,55.5396995544434
bra,2004,55.5011711120605
bra,2005,53.8480911254883
bra,2007,52.7710113525391
bra,2008,53.2348785400391
bra,2009,53.032470703125
bra,2010,53.4142684936523
bra,2011,53.5802993774414
bra,2012,53.7854194641113
bra,2014,50.0
brn,1999,30.4347801208496
brn,2000,73.0769195556641
brn,2001,93.9393920898438
brn,2003,65.4545516967773
brn,2004,66.6666717529297
brn,2005,56.0
brn,2006,60.0
brn,2007,85.0746307373047
brn,2008,81.25
brn,2009,67.3912963867188
brn,2010,70.8333282470703
brn,2011,66.233772277832
