country,year,lo_pisa_rea_6_ma
alb,2000,0
alb,2009,0
alb,2012,0.0788879231440467
alb,2015,0.0147331803088139
are,2009,0.139367252076498
are,2012,0.132604056449234
are,2015,0.205300829409646
arg,2000,0
arg,2006,0
arg,2009,0
arg,2012,0.0292124676538916
arg,2015,0.0620755264556414
aus,2000,2.76804333579548
aus,2003,1.67431446287281
aus,2006,0.922830625673212
aus,2009,1.5599402699037
aus,2012,1.49662505352051
aus,2015,1.37507505706986
aut,2000,0
aut,2003,0
aut,2006,0.528975706248068
aut,2009,0.113916336592797
aut,2012,0.256917775393427
aut,2015,0.612685421519132
aze,2006,0
aze,2009,0
bel,2000,0.86490472440769
bel,2003,0.992218742016108
bel,2006,0.995222217923812
bel,2009,0.818861401888555
bel,2012,0.923014381000972
bel,2015,0.91001920194573
bgr,2000,0
bgr,2006,0
bgr,2009,0.0724257399783258
bgr,2012,0.210467001808683
bgr,2015,0.205823842928442
bra,2000,0
bra,2003,0
bra,2006,0
bra,2009,0.0517455433504818
bra,2012,0.00605609175121913
bra,2015,0.102322195331441
can,2000,2.18673050455016
can,2003,1.45436443605815
can,2006,1.74231443720389
can,2009,1.04625674362498
can,2012,1.30298364286697
can,2015,1.82443546272701
che,2000,0.831184869208764
che,2003,0.623578101336697
che,2006,0
che,2009,0.481168641808482
che,2012,0.559548565483544
che,2015,0.75277349812601
chl,2000,0
chl,2006,0
chl,2009,0.0310447493381907
chl,2012,0.0170896628783896
chl,2015,0.0886062495623418
chn,2009,1.420823385945
chn,2012,2.83887504454866
chn,2015,1.24369987256096
col,2006,0
col,2009,0
col,2012,0.00584885253530842
col,2015,0.0277927882335312
cri,2009,0
cri,2012,0.0203084636465292
cri,2015,0.00842689689305232
cyp,2012,0.298618270800842
cyp,2015,0.149811295796053
cze,2000,0
cze,2003,0
cze,2006,0.835002617900923
cze,2009,0.189654771657701
cze,2012,0.468599559383561
cze,2015,0.861169342505143
deu,2000,0.724634324313683
deu,2003,0.73645593450387
deu,2006,0.853231200382965
deu,2009,0.271904820400734
deu,2012,0.241397247848859
deu,2015,1.51041918677845
dnk,2000,0.975414222635571
dnk,2003,0
dnk,2006,0
dnk,2009,0.160920244539632
dnk,2012,0.274312130153054
dnk,2015,0.420432693436375
dom,2015,0
dza,2015,0
esp,2000,0
esp,2003,0
esp,2006,0
esp,2009,0.0733905638277388
esp,2012,0.401071741241016
esp,2015,0.325899922117256
est,2006,0
est,2009,0.238049060982711
est,2012,0.417564499759443
est,2015,0.86260835062697
fin,2000,1.303870450579
fin,2003,0.81028371055141
fin,2006,1.03403092934254
fin,2009,0.56841618619225
fin,2012,0.942700095979639
fin,2015,1.13925531876551
fra,2000,0.637432149785256
fra,2003,0
fra,2006,0
fra,2009,0.687077183980917
fra,2012,1.46815204364415
fra,2015,1.5615944687159
gbr,2006,1.07966589007062
gbr,2009,0.887255188899685
gbr,2012,0.678116207270272
gbr,2015,1.17574476962531
geo,2009,0
geo,2015,0.0568891553937523
grc,2000,0
grc,2003,0
grc,2006,0
grc,2009,0.23331625429764
grc,2012,0.377561020254215
grc,2015,0.180867100194774
hkg,2000,0.631426447997496
hkg,2003,0
hkg,2006,0.532961047286782
hkg,2009,0.772064858216151
hkg,2012,1.62591707108677
hkg,2015,0.899255028567248
hrv,2006,0
hrv,2009,0
hrv,2012,0.085385397976191
hrv,2015,0.410435534345509
hun,2000,0
hun,2003,0
hun,2006,0
hun,2009,0
hun,2012,0.248355068525535
hun,2015,0.296628683525623
idn,2000,0
idn,2003,0
idn,2006,0
idn,2009,0
idn,2012,0
idn,2015,0
irl,2000,1.30293889792832
irl,2003,0
