country,year,prj_att_2039_4_ma
abw,2010,0.21
abw,2015,0.22
abw,2020,0.25
abw,2025,0.29
abw,2030,0.32
abw,2035,0.35
abw,2040,0.37
abw,2045,0.4
abw,2050,0.43
abw,2055,0.46
abw,2060,0.49
abw,2065,0.51
abw,2070,0.52
abw,2075,0.53
abw,2080,0.54
abw,2085,0.55
abw,2090,0.57
abw,2095,0.58
abw,2100,0.58
alb,2010,0.07
alb,2015,0.07
alb,2020,0.08
alb,2025,0.08
alb,2030,0.09
alb,2035,0.1
alb,2040,0.11
alb,2045,0.12
alb,2050,0.14
alb,2055,0.16
alb,2060,0.18
alb,2065,0.2
alb,2070,0.22
alb,2075,0.23
alb,2080,0.25
alb,2085,0.27
alb,2090,0.29
alb,2095,0.3
alb,2100,0.32
are,2010,0.12
are,2015,0.13
are,2020,0.14
are,2025,0.15
are,2030,0.17
are,2035,0.19
are,2040,0.22
are,2045,0.25
are,2050,0.28
are,2055,0.32
are,2060,0.35
are,2065,0.37
are,2070,0.38
are,2075,0.39
are,2080,0.4
are,2085,0.4
are,2090,0.41
are,2095,0.42
are,2100,0.42
arg,2010,0.1
arg,2015,0.11
arg,2020,0.13
arg,2025,0.14
arg,2030,0.16
arg,2035,0.18
arg,2040,0.2
arg,2045,0.23
arg,2050,0.25
arg,2055,0.28
arg,2060,0.31
arg,2065,0.33
arg,2070,0.35
arg,2075,0.36
arg,2080,0.38
arg,2085,0.39
arg,2090,0.4
arg,2095,0.42
arg,2100,0.43
arm,2010,0.19
arm,2015,0.2
arm,2020,0.21
arm,2025,0.22
arm,2030,0.23
arm,2035,0.24
arm,2040,0.26
arm,2045,0.28
arm,2050,0.3
arm,2055,0.32
arm,2060,0.34
arm,2065,0.36
arm,2070,0.38
arm,2075,0.4
arm,2080,0.41
arm,2085,0.43
arm,2090,0.45
arm,2095,0.47
arm,2100,0.49
aus,2010,0.32
aus,2015,0.35
aus,2020,0.38
aus,2025,0.4
aus,2030,0.43
aus,2035,0.45
aus,2040,0.48
aus,2045,0.5
aus,2050,0.53
aus,2055,0.56
aus,2060,0.58
aus,2065,0.6
aus,2070,0.61
aus,2075,0.62
aus,2080,0.64
aus,2085,0.65
aus,2090,0.66
aus,2095,0.67
aus,2100,0.67
aut,2010,0.29
aut,2015,0.32
aut,2020,0.35
aut,2025,0.38
aut,2030,0.41
aut,2035,0.44
aut,2040,0.47
aut,2045,0.5
aut,2050,0.53
aut,2055,0.56
aut,2060,0.59
aut,2065,0.61
aut,2070,0.62
aut,2075,0.64
aut,2080,0.65
aut,2085,0.66
aut,2090,0.67
aut,2095,0.68
aut,2100,0.69
aze,2010,0.2
aze,2015,0.21
aze,2020,0.21
aze,2025,0.2
aze,2030,0.2
aze,2035,0.2
aze,2040,0.21
aze,2045,0.21
aze,2050,0.22
aze,2055,0.24
aze,2060,0.25
aze,2065,0.27
aze,2070,0.28
aze,2075,0.3
aze,2080,0.31
aze,2085,0.33
aze,2090,0.36
aze,2095,0.38
aze,2100,0.4
bdi,2010,0.02
bdi,2015,0.03
bdi,2020,0.03
bdi,2025,0.03
bdi,2030,0.03
bdi,2035,0.03
bdi,2040,0.04
bdi,2045,0.04
bdi,2050,0.05
bdi,2055,0.06
bdi,2060,0.07
bdi,2065,0.08
bdi,2070,0.09
bdi,2075,0.1
bdi,2080,0.11
bdi,2085,0.12
bdi,2090,0.14
bdi,2095,0.15
bdi,2100,0.16
bel,2010,0.4
bel,2015,0.44
bel,2020,0.47
bel,2025,0.5
bel,2030,0.53
bel,2035,0.57
bel,2040,0.59
bel,2045,0.62
bel,2050,0.65
bel,2055,0.67
bel,2060,0.69
bel,2065,0.71
bel,2070,0.72
bel,2075,0.73
bel,2080,0.74
bel,2085,0.74
bel,2090,0.75
bel,2095,0.76
bel,2100,0.76
ben,2010,0.02
ben,2015,0.02
ben,2020,0.03
ben,2025,0.03
ben,2030,0.03
ben,2035,0.03
ben,2040,0.03
ben,2045,0.04
ben,2050,0.04
ben,2055,0.05
ben,2060,0.05
ben,2065,0.06
ben,2070,0.07
ben,2075,0.08
ben,2080,0.09
ben,2085,0.1
ben,2090,0.12
ben,2095,0.13
ben,2100,0.14
bfa,2010,0.02
bfa,2015,0.02
bfa,2020,0.02
bfa,2025,0.02
bfa,2030,0.02
bfa,2035,0.02
bfa,2040,0.02
bfa,2045,0.03
bfa,2050,0.03
bfa,2055,0.04
bfa,2060,0.04
bfa,2065,0.05
bfa,2070,0.06
bfa,2075,0.06
bfa,2080,0.07
bfa,2085,0.08
bfa,2090,0.09
bfa,2095,0.1
bfa,2100,0.12
bgd,2010,0.13
bgd,2015,0.13
bgd,2020,0.14
bgd,2025,0.16
bgd,2030,0.17
bgd,2035,0.19
bgd,2040,0.2
bgd,2045,0.22
bgd,2050,0.25
bgd,2055,0.27
bgd,2060,0.3
bgd,2065,0.32
bgd,2070,0.35
bgd,2075,0.37
bgd,2080,0.4
bgd,2085,0.42
bgd,2090,0.45
bgd,2095,0.47
bgd,2100,0.49
bgr,2010,0.16
bgr,2015,0.18
bgr,2020,0.2
bgr,2025,0.21
bgr,2030,0.22
bgr,2035,0.25
bgr,2040,0.28
bgr,2045,0.31
bgr,2050,0.33
bgr,2055,0.36
bgr,2060,0.39
bgr,2065,0.41
bgr,2070,0.43
bgr,2075,0.44
bgr,2080,0.46
bgr,2085,0.47
bgr,2090,0.48
bgr,2095,0.49
bgr,2100,0.51
bhr,2010,0.15
bhr,2015,0.17
bhr,2020,0.18
bhr,2025,0.2
bhr,2030,0.22
bhr,2035,0.25
bhr,2040,0.28
bhr,2045,0.32
bhr,2050,0.35
bhr,2055,0.38
bhr,2060,0.41
bhr,2065,0.43
bhr,2070,0.45
bhr,2075,0.46
bhr,2080,0.47
bhr,2085,0.47
bhr,2090,0.48
bhr,2095,0.49
bhr,2100,0.5
bhs,2010,0.09
bhs,2015,0.1
bhs,2020,0.1
bhs,2025,0.11
bhs,2030,0.12
bhs,2035,0.13
bhs,2040,0.15
bhs,2045,0.16
bhs,2050,0.18
bhs,2055,0.2
bhs,2060,0.23
bhs,2065,0.25
bhs,2070,0.26
bhs,2075,0.28
bhs,2080,0.29
bhs,2085,0.31
bhs,2090,0.33
bhs,2095,0.35
bhs,2100,0.37
bih,2010,0.08
bih,2015,0.1
bih,2020,0.11
bih,2025,0.12
bih,2030,0.12
bih,2035,0.13
bih,2040,0.15
bih,2045,0.16
bih,2050,0.18
bih,2055,0.21
bih,2060,0.23
bih,2065,0.25
bih,2070,0.26
bih,2075,0.28
bih,2080,0.29
bih,2085,0.31
bih,2090,0.32
bih,2095,0.34
bih,2100,0.35
blr,2010,0.16
blr,2015,0.18
blr,2020,0.19
blr,2025,0.21
blr,2030,0.22
