country,year,lo_pirls_rea_bl_ma
are,2011,42.1501440681214
arg,2001,44.3584479216815
aus,2011,8.9147912620717
aut,2006,3.13613301904
aut,2011,3.4892973142745
aze,2011,20.1262659868849
bgr,2001,6.6674098459779
bgr,2006,6.7512860464541
bgr,2011,8.1134493111507
blz,2001,78.2445992957119
can,2011,2.69274405273811
col,2001,41.4389124274861
col,2011,27.3214401906084
cyp,2001,16.4235893508886
cze,2001,3.418867106321
cze,2011,2.05089676032721
deu,2001,3.35964894274341
deu,2006,2.9349234014078
deu,2011,2.7957531462833
dnk,2006,4.2330448812482
dnk,2011,1.6681337760793
esp,2006,6.66589214765609
esp,2011,7.07879293580829
fin,2011,1.0844291951426
fra,2001,5.8537757416082
fra,2006,5.0575165467049
fra,2011,4.6420944644501
geo,2006,21.1237599452805
geo,2011,16.6283295347226
grc,2001,7.98688178141811
hkg,2001,4.908271445501
hkg,2006,1.2397128607271
hkg,2011,1.1474930460903
hrv,2011,1.42553528846879
hun,2001,3.4926965471515
hun,2006,2.839012644044
hun,2011,6.46787503339171
idn,2006,51.0832812612293
idn,2011,38.566918813375
irl,2011,4.1002894072417
irn,2001,50.817348278737
irn,2006,42.3810812310081
irn,2011,28.1192654707543
isl,2001,10.2892315472389
isl,2006,9.17967316011671
isr,2001,16.0607796037916
isr,2006,16.3216044966203
isr,2011,8.1568881874931
ita,2001,3.59334314451201
ita,2006,2.1635872203252
ita,2011,2.7013321359499
kwt,2006,81.098137184406
ltu,2001,2.8313958820073
ltu,2006,1.6958468121894
ltu,2011,4.3190100943436
lux,2006,1.5881055644541
lva,2001,1.93833223110011
lva,2006,2.788376452432
mar,2001,69.2232743061966
mar,2006,76.5862737514132
mar,2011,82.2784384328232
mda,2001,15.6530790987551
mda,2006,10.4564605593814
mkd,2001,36.3902358923476
mkd,2006,38.0527147567
mlt,2011,24.9225618497749
nld,2001,1.10394619033519
nld,2006,0.719226675261496
nld,2011,0.568863425809397
nor,2001,14.4316499095528
nor,2006,10.5032608584931
nor,2011,6.8483668323193
nzl,2001,12.8876296315751
nzl,2006,10.7537703011022
nzl,2011,10.1078972808817
omn,2011,60.9413435491269
pol,2006,8.6466630228132
pol,2011,6.7093999204897
prt,2011,3.43479240363391
qat,2006,73.9173089675872
qat,2011,46.0020026457491
rou,2001,13.8731737894817
rou,2006,17.8336061574549
rou,2011,16.0654402236267
rus,2001,4.6186429322689
rus,2006,1.8388489178018
rus,2011,1.3475854454085
sau,2011,48.9396521880669
sgp,2001,12.4477136595156
sgp,2006,4.5206983961013
sgp,2011,4.2601110815792
svk,2001,7.3585953595897
svk,2006,6.2992718952558
svk,2011,4.6637544750773
svn,2001,11.4115071425605
svn,2006,7.3024893369325
svn,2011,5.8041991589257
swe,2001,2.2101468690939
swe,2006,2.3116443728039
swe,2011,2.8236291757453
tto,2006,41.3751156537641
tto,2011,27.5500608831994
tur,2001,31.7119766847872
usa,2001,8.30214268607079
usa,2006,5.22125286860521
usa,2011,3.1000629844404
zaf,2006,80.9926336842442
