country,year,uis_rofst_h_1_q2
afg,2011,51.3877220153809
alb,2009,6.30511045455933
arm,2006,1.33227109909058
arm,2011,2.93173789978027
aze,2006,6.37781620025635
bdi,2000,57.5402603149414
bdi,2010,18.2831172943115
ben,2006,41.8318138122559
ben,2011,29.4096164703369
bfa,2003,77.6590118408203
bfa,2006,66.8233871459961
bfa,2010,57.8533630371094
bgd,2006,19.7033710479736
bgd,2011,12.3077335357666
blz,2006,8.37780857086182
bol,2003,25.0100193023682
bol,2008,3.28715443611145
bra,2006,1.78447961807251
btn,2010,10.7602834701538
caf,2006,54.6237831115723
civ,2006,41.2749519348145
cmr,2004,22.3958492279053
cmr,2006,18.1099109649658
cmr,2011,14.7977886199951
cod,2007,36.3050651550293
cod,2010,32.7634696960449
cod,2013,15.7650833129883
cog,2005,8.96540832519531
cog,2012,4.46763610839844
col,2005,9.53785800933838
col,2010,8.44074440002441
dom,2007,7.35862255096436
dom,2013,5.34257888793945
egy,2005,5.01163005828857
egy,2009,4.57169437408447
egy,2014,4.16759252548218
eth,2005,57.3897285461426
eth,2011,44.6108932495117
gab,2012,6.96432590484619
gha,2009,27.6517810821533
gha,2015,40.1980056762695
gin,2005,68.3554916381836
gin,2012,55.1576080322266
gmb,2006,39.7885971069336
guy,2006,3.11117768287659
guy,2009,3.90578508377075
hti,2005,59.4671974182129
hti,2012,19.7445983886719
idn,2003,5.10193109512329
idn,2008,4.2123851776123
ind,2006,18.8131866455078
irq,2011,10.1042032241821
jor,2007,1.54588222503662
kaz,2006,2.02853083610535
ken,2003,24.8546371459961
ken,2008,10.3066082000732
kgz,2006,7.55401229858398
khm,2005,17.4017543792725
khm,2010,7.11808204650879
khm,2014,8.50152969360352
lao,2006,29.1937942504883
lao,2012,17.3023872375488
lbr,2007,80.5421676635742
lbr,2013,68.2702865600586
lka,2006,2.25037932395935
lso,2005,11.2745580673218
lso,2009,6.29260540008545
mar,2004,15.2573165893555
mda,2005,1.74544453620911
mdg,2009,25.5297355651855
mdv,2008,5.9040904045105
mli,2006,62.1826477050781
mli,2013,58.7039184570313
mng,2006,5.74252033233643
moz,2003,43.3190422058105
moz,2008,25.7312126159668
moz,2011,31.960636138916
mrt,2007,51.4031295776367
mwi,2004,17.7129516601563
mwi,2010,11.4919719696045
nam,2007,7.28297233581543
nam,2013,7.75752067565918
ner,2006,71.5116577148438
ner,2012,60.529411315918
nga,2003,46.022533416748
nga,2007,55.0374526977539
nga,2008,42.7692184448242
nga,2011,39.8615226745605
nga,2013,40.3938102722168
npl,2007,14.0907878875732
npl,2011,10.4232606887817
pak,2007,35.8613243103027
pak,2012,40.7931442260742
phl,2004,11.6591453552246
rwa,2005,14.3609161376953
rwa,2010,7.88392448425293
sen,2005,48.370849609375
sen,2011,43.1360015869141
sle,2008,36.7952270507813
sle,2013,30.2154769897461
srb,2011,0.110745429992676
stp,2009,9.28341770172119
swz,2006,9.2029390335083
swz,2010,3.32106351852417
syr,2006,3.22343707084656
tcd,2004,57.7824592590332
tgo,2006,27.8517837524414
tgo,2010,14.3190383911133
tjk,2006,11.6702671051025
tls,2009,31.4063301086426
tur,2004,14.5170211791992
tza,2004,25.4231090545654
tza,2010,25.4192180633545
uga,2006,19.3536930084229
uga,2011,12.0645942687988
ukr,2007,5.44502735137939
uzb,2006,0.0838756561279297
vnm,2011,1.91349983215332
vut,2007,17.1914043426514
yem,2006,31.9538116455078
zmb,2001,35.3789253234863
zmb,2007,25.489933013916
zmb,2013,15.2512073516846
zwe,2005,9.08304405212402
zwe,2010,5.84033107757568
