country,year,lo_sacmeq_mat_l6_fe
bwa,2000,3.77304387481779
bwa,2007,5.86605743743544
ken,2000,8.13533557733492
ken,2007,7.74987336718366
lso,2000,0.363491814426081
lso,2007,1.70523541790327
moz,2000,0.894253226822981
moz,2007,0.598305161946802
mus,2000,11.6402116402116
mus,2007,21.3
mwi,2000,0
mwi,2007,0.277262550127849
nam,2000,1.70501269705816
nam,2007,1.9575969897356
swz,2000,2.30342080796292
swz,2007,4.31851078395205
syc,2000,16.7685485508913
syc,2007,17.30357975996
tza,2000,3.79145535881295
tza,2007,6.68784361038647
uga,2000,6.77966101694915
uga,2007,1.6
zaf,2000,5.94707214929145
zaf,2007,5.83541364533036
zmb,2000,0.613792320541366
zmb,2007,0.0656825108768296
zwe,2007,7.05289235426827
