country,year,lo_pirls_rea_adv_fe
are,2011,2.86755347693106
arg,2001,1.59331804350693
aus,2011,11.866964104909
aut,2006,8.38126543269378
aut,2011,5.72195590974934
aze,2011,0.71028610743169
bgr,2001,21.110815616313
bgr,2006,19.577308252603
bgr,2011,13.5378301328905
blz,2001,0
can,2011,14.9039375009193
col,2001,0.641848084536569
col,2011,0.996231296825266
cyp,2001,5.37133656755917
cze,2001,8.05275670376432
cze,2011,8.82819870984076
deu,2001,10.2066065016978
deu,2006,11.7790887112319
deu,2011,10.3474477704978
dnk,2006,14.1167943597858
dnk,2011,14.3239355711056
esp,2006,4.87380472987471
esp,2011,4.06143341810324
fin,2011,23.274883459653
fra,2001,8.40405618513035
fra,2006,6.12181394963907
fra,2011,5.39063258209952
geo,2006,1.16059234148991
geo,2011,2.82656905336403
grc,2001,8.49279243980054
hkg,2001,5.75098570234226
hkg,2006,15.98857210801
hkg,2011,20.6112062919655
hrv,2011,12.9901826480262
hun,2001,11.3984714361969
hun,2006,14.89146297304
hun,2011,13.7185594368314
idn,2006,0
idn,2011,0
irl,2011,17.7287099253137
irn,2001,0.595734393890601
irn,2006,0.867069079975239
irn,2011,1.48766111652186
isl,2001,6.77572052776033
isl,2006,4.26799851708644
isr,2001,10.2322346718015
isr,2006,11.4200538071735
isr,2011,15.3741181673457
ita,2001,11.0741607837601
ita,2006,15.0749784862625
ita,2011,9.82117634025218
kwt,2006,0
ltu,2001,11.3641964596661
ltu,2006,6.9120332530983
ltu,2011,7.34141713299763
lux,2006,16.1375505735433
lva,2001,11.6700125943503
lva,2006,10.7853516754959
mar,2001,1.42874257776265
mar,2006,0
mar,2011,0
mda,2001,3.61259005411193
mda,2006,3.10289873810603
mkd,2001,2.36778436474179
mkd,2006,3.24374784179007
mlt,2011,4.64948870817551
nld,2001,12.2589433419363
nld,2006,7.13247118710543
nld,2011,7.5987218030327
nor,2001,5.32828657045162
nor,2006,2.11742612156125
nor,2011,2.20406349351066
nzl,2001,17.2381121028672
nzl,2006,15.3001564548997
nzl,2011,16.0453694427309
omn,2011,0.501446077869576
pol,2006,8.33784276234821
pol,2011,8.53950885791068
prt,2011,10.587717999223
qat,2006,0
qat,2011,2.51821879791652
rou,2001,9.91530991050352
rou,2006,5.50374196152001
rou,2011,7.66529898361373
rus,2001,6.28455946528625
rus,2006,21.7619326368679
rus,2011,23.4385246089526
sau,2011,0
sgp,2001,15.2213279429383
sgp,2006,21.7922781530416
sgp,2011,27.2780970931751
svk,2001,5.40420624387619
svk,2006,8.84772749738239
svk,2011,8.96060879812868
svn,2001,3.65157444636045
svn,2006,6.52093305192531
svn,2011,9.30743372585088
swe,2001,19.3985032407425
swe,2006,12.9918609493826
swe,2011,11.1540429165714
tto,2006,2.60344250256514
tto,2011,4.36642441386193
tur,2001,1.98216023571179
usa,2001,16.2391460085175
usa,2006,12.1218895568531
usa,2011,19.0469526136266
zaf,2006,2.0819041563012
