country,year,bar_ter_cmpt_7074_zs
afg,1970,0.11
afg,1975,0.12
afg,1980,0.13
afg,1985,0.15
afg,1990,0.46
afg,1995,0.46
afg,2000,0.77
afg,2005,0.77
afg,2010,1.45
alb,1970,0.02
alb,1975,0.02
alb,1980,0.02
alb,1985,1.02
alb,1990,1.13
alb,1995,1.03
alb,2000,3.08
alb,2005,1.89
alb,2010,0.22
are,1970,0.24
are,1975,0.26
are,1980,0.29
are,1985,1.89
are,1990,1.97
are,1995,2.81
are,2000,2.74
are,2005,7.45
are,2010,7.98
arg,1970,1.38
arg,1975,1.73
arg,1980,2.19
arg,1985,2.75
arg,1990,3.25
arg,1995,3.49
arg,2000,3.75
arg,2005,5.86
arg,2010,6.06
arm,1970,5.18
arm,1975,5.3
arm,1980,5.46
arm,1985,7.27
arm,1990,7.6
arm,1995,7.92
arm,2000,8.24
arm,2005,8.48
arm,2010,13.18
aus,1970,7.35
aus,1975,7.31
aus,1980,7.02
aus,1985,6.5
aus,1990,6.3
aus,1995,7.02
aus,2000,7.84
aus,2005,9.78
aus,2010,19.38
aut,1970,1.1
aut,1975,1.36
aut,1980,1.61
aut,1985,1.82
aut,1990,2.07
aut,1995,2.42
aut,2000,2.78
aut,2005,6.58
aut,2010,8.73
bdi,1970,0.02
bdi,1975,0.03
bdi,1980,0.03
bdi,1985,0.03
bdi,1990,0.02
bdi,1995,0.03
bdi,2000,0.03
bdi,2005,0.11
bdi,2010,0.24
bel,1970,1.04
bel,1975,1.13
bel,1980,2.09
bel,1985,4.02
bel,1990,4.78
bel,1995,5.15
bel,2000,6.26
bel,2005,8.65
bel,2010,11.77
ben,1970,0.17
ben,1975,0.18
ben,1980,0.2
ben,1985,0.47
ben,1990,0.84
ben,1995,0.54
ben,2000,0.35
ben,2005,0.38
ben,2010,0.84
bgd,1970,0.16
bgd,1975,0.13
bgd,1980,0.26
bgd,1985,0.46
bgd,1990,0.73
bgd,1995,1.02
bgd,2000,1.11
bgd,2005,1.2
bgd,2010,2.39
bgr,1970,2.05
bgr,1975,2.64
bgr,1980,3.13
bgr,1985,4.38
bgr,1990,5.51
bgr,1995,5.21
bgr,2000,7.92
bgr,2005,8.32
bgr,2010,10.99
bhr,1970,0.14
bhr,1975,0.25
bhr,1980,0.61
bhr,1985,0.85
bhr,1990,1.12
bhr,1995,1.35
bhr,2000,1.85
bhr,2005,2.82
bhr,2010,4.34
blz,1970,0.27
blz,1975,0.35
blz,1980,0.46
blz,1985,0.9
blz,1990,1.48
blz,1995,1.63
blz,2000,2.53
blz,2005,2.2
blz,2010,3.8
bol,1970,0.89
bol,1975,0.98
bol,1980,1.34
bol,1985,1.88
bol,1990,2.32
bol,1995,4.17
bol,2000,3.47
bol,2005,3.23
bol,2010,10.06
bra,1970,1.14
bra,1975,3.67
bra,1980,1.23
bra,1985,1.35
bra,1990,1.71
bra,1995,1.6
bra,2000,1.78
bra,2005,3.4
bra,2010,5.16
brb,1970,0.4
brb,1975,0.56
brb,1980,0.79
brb,1985,0.88
brb,1990,1.32
brb,1995,1.11
brb,2000,0.55
brb,2005,0.57
brb,2010,0.56
brn,1970,0.13
brn,1975,0.7
brn,1980,1.51
brn,1985,1.73
brn,1990,1.74
brn,1995,1.75
brn,2000,3.95
brn,2005,3.93
brn,2010,7.98
bwa,1970,0.07
bwa,1975,0.18
bwa,1980,0.33
bwa,1985,0.33
bwa,1990,0.3
bwa,1995,0.33
bwa,2000,1.26
bwa,2005,1.48
bwa,2010,2.49
caf,1970,0.04
caf,1975,0.07
caf,1980,0.09
caf,1985,0.13
caf,1990,0.18
caf,1995,0.2
caf,2000,0.33
caf,2005,0.5
caf,2010,0.97
can,1970,4.07
can,1975,4.61
can,1980,4.77
can,1985,3.8
can,1990,4.67
can,1995,5.67
can,2000,6.7
can,2005,15.09
can,2010,20.17
che,1970,4.05
che,1975,3.74
che,1980,3.54
che,1985,3.53
che,1990,4.24
che,1995,4.22
che,2000,7.35
che,2005,7.55
che,2010,14.41
chl,1970,2.13
chl,1975,1.8
chl,1980,1.15
chl,1985,2.4
chl,1990,4.24
chl,1995,5.24
chl,2000,6.31
chl,2005,5.16
chl,2010,4.93
chn,1970,0.08
chn,1975,0.09
chn,1980,0.12
chn,1985,0.22
chn,1990,0.35
chn,1995,0.64
chn,2000,1.05
chn,2005,0.93
chn,2010,1.14
civ,1970,0.13
civ,1975,0.27
civ,1980,0.3
civ,1985,0.34
civ,1990,0.47
civ,1995,0.51
civ,2000,0.57
civ,2005,0.78
civ,2010,0.93
cmr,1970,0.03
cmr,1975,0.0
cmr,1980,0.03
cmr,1985,0.08
cmr,1990,0.08
cmr,1995,0.08
cmr,2000,0.08
cmr,2005,0.23
cmr,2010,0.23
cod,1970,0.03
cod,1975,0.03
cod,1980,0.03
cod,1985,0.03
cod,1990,0.03
cod,1995,0.03
cod,2000,0.03
cod,2005,0.03
cod,2010,0.03
cog,1970,0.04
cog,1975,0.04
cog,1980,0.05
cog,1985,0.04
cog,1990,0.06
cog,1995,0.13
cog,2000,0.13
cog,2005,0.4
cog,2010,0.4
