country,year,hh_mics_pcr_q4
alb,2005,104.912939288828
bdi,2005,50.6744858241352
bgd,2006,92.8399537851243
bgd,2014,84.358731219609
blr,2005,112.1796962885
blz,2006,78.8274433805131
btn,2010,94.813623394656
caf,2010,80.8456856090233
civ,2006,90.8609073803226
cmr,2006,108.388365276006
geo,2005,108.904790125977
gha,2006,119.443037440163
gha,2011,98.3347257549823
gmb,2006,63.7113620896798
gnb,2006,78.073271707584
guy,2006,95.4338458206809
kaz,2005,106.372112158661
kgz,2005,104.58554461721
kgz,2014,110.377252291116
mkd,2005,109.522700851883
mkd,2011,116.469272367036
mne,2005,90.3933042142911
mne,2014,126.46855337919
mng,2005,120.098585159717
mrt,2007,66.3874425187278
mwi,2006,50.7440256348087
mwi,2014,112.722350080536
som,2005,39.6680177174262
srb,2005,97.0400713256772
sur,2010,122.904887672836
swz,2010,94.453419202728
syr,2006,92.2186121069864
tcd,2011,51.222677612283
tgo,2006,75.5493255456518
tha,2005,107.821670864015
tjk,2005,100.718711100169
tto,2006,156.909779779451
ukr,2005,150.876117695636
vnm,2006,90.501886084788
vnm,2010,102.0708486972
vnm,2014,103.763141261306
xkx,2014,86.9033640186722
