country,year,uis_r_2_gpv_g4_f
alb,2000,1259
alb,2001,1391
alb,2003,753
alb,2007,323
alb,2008,272
alb,2010,226
alb,2011,209
alb,2012,169
alb,2013,163
alb,2014,130
and,2007,14
and,2008,27
and,2009,15
and,2010,8
and,2011,8
and,2012,15
and,2013,14
and,2014,11
are,2003,805
are,2004,569
are,2005,665
are,2006,671
are,2007,655
are,2009,416
are,2010,436
are,2011,386
are,2012,320
are,2013,187
are,2014,230
arm,2002,40
arm,2003,34
arm,2004,44
arm,2005,34
arm,2006,42
arm,2007,32
arm,2014,24
aut,2011,1136
aut,2012,1117
aut,2013,1059
aut,2014,1037
aze,1999,532
aze,2000,406
aze,2001,584
aze,2002,548
aze,2003,422
aze,2004,404
aze,2005,411
aze,2006,383
aze,2007,337
aze,2008,407
aze,2009,419
aze,2010,390
aze,2011,420
aze,2012,418
aze,2013,370
aze,2014,202
bdi,2004,1831
bdi,2005,2185
bdi,2006,4043
bdi,2008,3442
bdi,2009,4483
bdi,2010,5125
bdi,2011,6289
bdi,2012,8030
bdi,2013,7501
bdi,2014,8794
ben,2000,2591
ben,2001,3535
ben,2002,4396
ben,2006,6097
ben,2011,15142
ben,2013,19619
ben,2014,20041
bfa,2000,5478
bfa,2001,5277
bfa,2003,7806
bfa,2005,6718
bfa,2006,8321
bfa,2007,10483
bfa,2008,13801
bfa,2009,15012
bfa,2010,17782
bfa,2011,21013
bfa,2012,22119
bfa,2013,19117
bfa,2014,26591
bgr,1999,550
bgr,2001,350
bgr,2002,406
bgr,2003,468
bgr,2004,458
bgr,2005,545
bgr,2006,628
bgr,2007,534
bgr,2008,548
bgr,2009,568
bgr,2010,530
bgr,2011,506
bgr,2012,473
bgr,2013,396
bgr,2014,409
bih,2010,14
bih,2011,10
bih,2012,14
bih,2013,2
bih,2014,12
blr,1999,461
blr,2000,415
blr,2001,457
blr,2002,373
blr,2003,283
blr,2004,55
blr,2005,47
blr,2006,24
blr,2007,9
blr,2008,6
