country,year,uis_xspendp_23_fdpub_fncur
abw,1998,99.1896591186523
abw,1999,99.2545471191406
abw,2000,99.5307006835938
abw,2001,87.3858795166016
abw,2002,99.5401992797852
abw,2005,100
abw,2007,100
abw,2008,100
abw,2009,100
abw,2011,100
abw,2012,100
abw,2013,100
abw,2014,100
afg,2010,82.6652679443359
afg,2011,84.1093978881835
afg,2012,89.2638092041016
afg,2013,84.1075897216797
afg,2014,83.5874481201172
afg,2015,84.5209579467773
ago,2006,75.7792205810547
alb,2013,90.1551666259766
alb,2015,85.8440780639648
and,2006,97.2601623535156
and,2007,98.556510925293
and,2008,97.7562637329102
and,2009,99.0888366699219
and,2010,97.7758178710938
and,2011,98.4930725097656
and,2012,98.8202362060547
and,2013,98.8763427734375
and,2014,97.9961013793945
and,2015,98.0645523071289
are,1998,91.9382934570313
are,2006,89.7194671630859
are,2009,95.6951675415039
are,2013,99.5039367675781
arg,1998,95.5490493774414
arg,2001,98.4799270629883
arg,2002,98.9783401489258
arg,2003,99.3115386962891
arg,2004,99.0555572509766
arg,2005,99.2575531005859
arg,2006,97.378303527832
arg,2007,96.2902984619141
arg,2008,96.0319519042969
arg,2009,95.3820419311523
arg,2010,95.2225799560547
arg,2011,90.204948425293
arg,2012,94.340950012207
arg,2013,90.8915710449219
arg,2014,88.7957305908203
arm,2012,88.870491027832
atg,2002,95.1865921020508
atg,2009,89.2359771728516
aus,1995,92.9503021240234
aus,2000,94.2830581665039
aus,2005,94.1902694702148
aus,2006,91.8915786743164
aus,2007,92.1313400268555
aus,2008,91.6634902954102
aus,2009,89.3913269042969
aus,2010,87.9050521850585
aus,2011,91.2018737792969
aus,2012,93.4061965942383
aus,2013,93.5452117919922
aus,2014,94.5340423583984
aut,1998,93.8951416015625
aut,1999,94.3512802124023
aut,2000,94.9424667358398
aut,2001,97.0620269775391
aut,2002,96.3520431518555
aut,2003,97.2206573486328
aut,2004,96.6106567382813
aut,2005,97.3278121948242
aut,2006,97.6040267944335
aut,2007,98.2101516723633
aut,2008,98.1171798706055
aut,2009,98.1354370117188
aut,2010,98.1357269287109
aut,2011,98.0755233764648
aut,2012,97.9999237060547
aut,2013,98.0293273925781
aut,2014,97.4952087402344
bdi,1999,90.1921081542969
bdi,2001,94.9451065063477
bdi,2002,94.1935119628906
bdi,2004,79.0875625610352
bdi,2008,92.6299362182617
bdi,2009,88.3514404296875
bdi,2010,92.8127975463867
bdi,2011,95.2341995239258
bdi,2012,99.9951400756835
bdi,2013,87.8745498657227
bel,2001,98.8657302856445
bel,2002,97.4969329833984
bel,2003,96.4248580932617
bel,2004,97.2186584472656
bel,2005,97.3987197875977
bel,2007,97.0228271484375
bel,2008,96.3979263305664
bel,2009,96.9562072753906
bel,2010,97.1201705932617
bel,2011,96.999870300293
bel,2013,96.6265335083008
bel,2014,96.0202178955078
ben,1998,84.1685485839844
