country,year,lo_sacmeq_mat_l1_fe
bwa,2000,3.05374937495831
bwa,2007,1.49521005556054
ken,2000,1.05184638247946
ken,2007,0.800392855696894
lso,2000,8.10285483450311
lso,2007,3.75089400125046
moz,2000,0.468627465526075
moz,2007,5.97731500771366
mus,2000,2.11640211640212
mus,2007,0.7
mwi,2000,13.6779225337319
mwi,2007,8.53176641708532
nam,2000,19.8292524483212
nam,2007,4.75200676603243
swz,2000,0.910452040499298
swz,2007,0.395983065284597
syc,2000,2.16368293174585
syc,2007,0.552121904770588
tza,2000,3.34235836098875
tza,2007,0.615395424588775
uga,2000,6.77966101694915
uga,2007,5.2
zaf,2000,7.56110273368727
zaf,2007,4.60190071756213
zmb,2000,17.7219682741958
zmb,2007,15.9334638152218
zwe,2007,3.566464487068
