country,year,sp_sec_ltot_fe_in
abw,1970,1432
abw,1971,1418
abw,1972,1414
abw,1973,1419
abw,1974,1425
abw,1975,1433
abw,1976,1434
abw,1977,1404
abw,1978,1344
abw,1979,1281
abw,1980,1230
abw,1981,1182
abw,1982,1114
abw,1983,1049
abw,1984,983
abw,1985,913
abw,1986,845
abw,1987,814
abw,1988,811
abw,1989,828
abw,1990,860
abw,1991,911
abw,1992,929
abw,1993,966
abw,1994,1020
abw,1995,1083
abw,1996,1150
abw,1997,1202
abw,1998,1232
abw,1999,1259
abw,2000,1295
abw,2001,1335
abw,2002,1383
abw,2003,1441
abw,2004,1499
abw,2005,1554
abw,2006,1597
abw,2007,1586
abw,2008,1556
abw,2009,1521
abw,2010,1498
abw,2011,1487
abw,2012,1477
abw,2013,1465
abw,2014,1454
abw,2015,1436
abw,2016,1413
afg,1970,360482
afg,1971,372541
afg,1972,384627
afg,1973,396115
afg,1974,407524
afg,1975,434864
afg,1976,443567
afg,1977,451184
afg,1978,457476
afg,1979,461733
afg,1980,446100
afg,1981,437781
afg,1982,425849
afg,1983,412367
afg,1984,400451
afg,1985,392111
afg,1986,386209
afg,1987,384718
afg,1988,388724
afg,1989,399392
afg,1990,416869
afg,1991,442416
afg,1992,474551
afg,1993,509234
afg,1994,542618
afg,1995,572773
afg,1996,595289
afg,1997,613146
afg,1998,629255
afg,1999,648122
afg,2000,672629
afg,2001,704781
afg,2002,739457
afg,2003,774288
afg,2004,806719
afg,2005,834710
afg,2006,856120
afg,2007,881865
afg,2008,915542
afg,2009,957607
afg,2010,1007190
afg,2011,1059805
afg,2012,1111348
afg,2013,1158674
afg,2014,1200477
afg,2015,1236409
ago,1970,315749
ago,1971,321560
ago,1972,328988
ago,1973,337666
ago,1974,346759
ago,1975,355234
ago,1976,363433
ago,1977,372812
ago,1978,383624
ago,1979,395669
ago,1980,408131
ago,1981,422147
ago,1982,438478
ago,1983,456387
ago,1984,474501
ago,1985,491440
ago,1986,507159
ago,1987,523142
ago,1988,539864
ago,1989,557151
ago,1990,573874
ago,1991,591330
ago,1992,610944
ago,1993,632294
ago,1994,654018
ago,1995,674343
ago,1996,693742
ago,1997,714116
ago,1998,735927
ago,1999,758927
ago,2000,781896
ago,2001,806127
ago,2002,833401
ago,2003,863386
ago,2004,895001
ago,2005,926750
ago,2006,959194
ago,2007,703047
ago,2008,728349
ago,2009,755326
ago,2010,783556
ago,2011,811912
ago,2012,842283
ago,2013,874479
ago,2014,907979
ago,2015,941944
ago,2016,975392
alb,1970,101470
alb,1971,105182
alb,1972,108811
alb,1973,112100
alb,1974,115047
alb,1975,117474
alb,1976,119041
alb,1977,119525
alb,1978,119504
alb,1979,119302
alb,1980,119272
alb,1981,119652
alb,1982,120557
alb,1983,121703
alb,1984,122931
alb,1985,124100
alb,1986,125143
alb,1987,126165
alb,1988,127160
alb,1989,128019
alb,1990,128597
alb,1991,128802
alb,1992,128784
alb,1993,128694
alb,1994,128577
alb,1995,128654
alb,1996,129157
alb,1997,129698
alb,1998,130856
alb,1999,132322
alb,2000,133657
alb,2001,134378
alb,2002,133578
alb,2003,132321
alb,2004,130645
alb,2005,128367
alb,2006,125071
alb,2007,119341
alb,2008,113965
alb,2009,112151
alb,2010,108210
alb,2011,104917
alb,2012,100078
alb,2013,94746
alb,2014,89040
alb,2015,83255
alb,2016,77770
and,1970,1137
and,1971,1184
and,1972,1223
and,1973,1243
and,1974,1250
and,1975,1250
and,1976,1243
and,1977,1111
and,1978,1056
and,1979,1117
and,1980,1285
and,1981,1504
and,1982,1485
and,1983,1446
and,1984,1387
and,1985,1361
and,1986,1367
and,1987,1405
and,1988,1412
and,1989,1409
and,1990,1412
and,1991,1424
and,1992,1406
and,1993,1378
and,1994,1358
and,1995,1345
and,1996,1332
and,1997,1305
and,1998,1283
arb,1970,4902002
arb,1971,5028694
arb,1972,5149167
arb,1973,5283554
arb,1974,5432910
arb,1975,5597097
arb,1976,5769811
arb,1977,5925287
arb,1978,6068592
arb,1979,6230563
arb,1980,6405465
arb,1981,6582239
arb,1982,6725683
arb,1983,6866787
arb,1984,7011416
arb,1985,7162661
arb,1986,7322968
arb,1987,7481902
arb,1988,7671245
arb,1989,7605559
arb,1990,7906283
arb,1991,7848540
arb,1992,8072007
arb,1993,8306320
arb,1994,8549564
arb,1995,8798560
arb,1996,9049055
arb,1997,9260450
arb,1998,9457732
arb,1999,9609984
arb,2000,9767283
arb,2001,9871713
arb,2002,9967842
arb,2003,10465299
arb,2004,10509972
arb,2005,10609319
arb,2006,10671915
arb,2007,11092607
arb,2008,11159481
arb,2009,11123110
arb,2010,11125445
arb,2011,11117482
arb,2012,11132880
arb,2013,11173324
arb,2014,10848976
are,1970,4437
are,1971,4762
are,1972,5400
are,1973,6148
are,1974,7077
are,1975,8170
are,1976,9397
are,1977,10889
are,1978,12127
are,1979,13263
are,1980,14304
are,1981,15354
are,1982,17082
are,1983,18753
are,1984,20608
are,1985,22529
are,1986,24404
are,1987,28329
are,1988,31853
are,1989,34850
are,1990,37323
are,1991,39435
are,1992,41630
are,1993,44152
are,1994,47354
are,1995,51169
are,1996,55055
are,1997,57187
are,1998,58599
are,1999,60519
are,2000,63575
are,2001,67689
are,2002,70002
are,2003,94273
are,2004,94020
are,2005,94963
are,2006,97377
are,2007,108793
are,2008,118026
are,2009,124569
are,2010,127627
are,2011,127504
are,2012,128844
are,2013,129859
are,2014,130895
are,2015,132363
arg,1970,654591
arg,1971,661633
arg,1972,668388
arg,1973,674785
arg,1974,680762
arg,1975,686390
arg,1976,690669
arg,1977,694057
arg,1978,696673
arg,1979,699799
arg,1980,704394
arg,1981,712285
arg,1982,724766
arg,1983,741920
arg,1984,761566
arg,1985,780696
arg,1986,803388
arg,1987,830091
arg,1988,864082
arg,1989,903313
arg,1990,945999
arg,1991,981097
arg,1992,1003709
arg,1993,1007263
arg,1994,997325
arg,1995,980965
arg,1996,967048
arg,1997,959770
arg,1998,973427
arg,1999,984861
arg,2000,994674
arg,2001,1003824
arg,2002,1010939
arg,2003,1016583
arg,2004,1022170
arg,2005,1027615
arg,2006,1029635
arg,2007,1027481
arg,2008,1022542
arg,2009,1016076
arg,2010,1010151
arg,2011,1010534
arg,2012,1016911
arg,2013,1027261
arg,2014,1039231
arg,2015,1050617
arg,2016,1059286
arm,1970,156087
arm,1971,163244
arm,1972,169790
arm,1973,174342
arm,1974,177127
arm,1975,178064
arm,1976,176746
arm,1977,173142
arm,1978,167618
