country,year,lo_pisa_sci_1a_fe
alb,2009,29.9539226212994
alb,2012,28.3204935308255
alb,2015,26.4568243402562
are,2009,22.7273742135052
are,2012,21.1473755289877
are,2015,24.7557617640239
arg,2006,27.7957890075314
arg,2009,27.8879127450425
arg,2012,30.6759795158227
arg,2015,29.8988668934119
aus,2003,8.93502247823974
aus,2006,9.32153569045754
aus,2009,8.43574971924195
aus,2012,10.2272847190781
aus,2015,12.6243051418873
aut,2003,14.6935480949557
aut,2006,12.5368048457305
aut,2009,13.5324753375339
aut,2012,11.5811792473739
aut,2015,16.9648617592129
aze,2006,54.1057891501401
aze,2009,38.6035297232006
bel,2003,11.7623540259836
bel,2006,11.423151189334
bel,2009,12.0546984503402
bel,2012,11.8120513503359
bel,2015,14.7333079882474
bgr,2006,23.1081455523977
bgr,2009,21.6411845747245
bgr,2012,20.6676751169412
bgr,2015,21.3202652416048
bra,2003,31.9263220154043
bra,2006,34.4077827074987
bra,2009,34.9024178877757
bra,2012,36.2204650198768
bra,2015,33.7385529727776
can,2003,10.2468910566008
can,2006,7.50929980466175
can,2009,7.26142939682571
can,2012,7.67459916971413
can,2015,8.47409662463332
che,2003,12.2997767118159
che,2006,12.2359211680275
che,2009,10.8596939031855
che,2012,9.74041152080658
che,2015,13.8777501714554
chl,2006,28.6122647135075
chl,2009,24.7121898567282
chl,2012,27.4640122916505
chl,2015,26.4537310644344
chn,2015,11.9304827538732
col,2006,35.5150911872552
col,2009,36.0095763723495
col,2012,38.3362685469797
col,2015,34.3541451442784
cri,2009,31.7881160465627
cri,2012,32.8172463551289
cri,2015,39.1640448780626
cyp,2012,23.7491633488128
cyp,2015,25.8750902155926
cze,2003,10.7574635700368
cze,2006,12.4869357647907
cze,2009,12.3328814090825
cze,2012,10.0231034346958
cze,2015,16.315922159402
deu,2003,12.7551922250369
deu,2006,12.1215961066459
deu,2009,10.5556474030523
deu,2012,8.9467990907562
deu,2015,13.8188676780564
dnk,2003,18.0939497154979
dnk,2006,14.5227813643576
dnk,2009,13.3598454699538
dnk,2012,12.5181793832759
dnk,2015,12.9008664498759
dom,2015,31.3013793834946
dza,2015,41.8231886116674
esp,2003,15.2673681860883
esp,2006,15.4050929642022
esp,2009,13.7601294416887
esp,2012,12.2507662574198
esp,2015,14.3780035976821
est,2006,6.01073398095332
est,2009,6.88112177148843
est,2012,3.75118485801529
est,2015,6.69675255727731
fin,2003,4.67693066683739
fin,2006,2.77972246906346
fin,2009,3.64203891226933
fin,2012,4.3330865489985
fin,2015,6.37771978519981
fra,2003,12.2898255172425
fra,2006,14.634391913073
fra,2009,11.8414816049828
fra,2012,12.0495107770202
fra,2015,15.053884999039
gbr,2006,12.4300244849456
gbr,2009,11.7847362668562
gbr,2012,11.2777476860461
gbr,2015,13.7690910081533
geo,2009,33.4096718386711
geo,2015,30.2030819767975
grc,2003,17.4201050249505
grc,2006,14.8566886712043
grc,2009,16.4359071609356
grc,2012,16.1508031129028
grc,2015,20.5698388933173
hkg,2003,6.07111224533036
hkg,2006,6.70351848320556
hkg,2009,4.78996397434936
hkg,2012,3.96572621268686
hkg,2015,6.56219233298074
hrv,2006,13.1057607687577
hrv,2009,13.5866846960434
hrv,2012,12.4522161342488
hrv,2015,19.4570392509123
hun,2003,12.2259079438385
hun,2006,11.8794493698125
hun,2009,9.64641681059449
hun,2012,13.2213290483762
hun,2015,17.8173960567058
idn,2003,41.2979118031439
idn,2006,42.7310281836574
idn,2009,40.4632468556276
idn,2012,42.8191457176977
idn,2015,39.4994319032434
irl,2003,11.4248021297212
irl,2006,11.4715056300806
irl,2009,10.9839137447127
irl,2012,8.23754656375262
irl,2015,12.2380738596135
isl,2003,12.1970024226968
isl,2006,13.9943759641217
isl,2009,12.1730755821982
isl,2012,15.8164888690697
isl,2015,18.7230932122663
isr,2006,21.1336621124499
isr,2009,19.5049769891027
isr,2012,17.8895608578667
isr,2015,19.8222144499743
ita,2003,15.6691507147346
ita,2006,18.5107806507114
ita,2009,13.5867252818309
ita,2012,13.4765779489272
ita,2015,18.188659960571
jor,2006,27.1177399051838
jor,2009,25.5112936295827
jor,2012,28.8739949212875
jor,2015,29.0136760610545
jpn,2003,6.95333023078297
jpn,2006,8.52549849936375
jpn,2009,5.85196532028672
jpn,2012,6.10191613935384
jpn,2015,8.24832731152838
kaz,2009,32.8696951657842
kaz,2012,29.9553815592632
kaz,2015,23.0740326184493
kgz,2006,29.9238169003363
kgz,2009,31.5685949370894
kor,2006,8.25029222794399
kor,2009,4.34531019826682
kor,2012,4.51083583890061
kor,2015,9.11762690847249
lbn,2015,33.6795649250418
lie,2003,12.147371701393
lie,2006,10.3247898155682
lie,2009,12.3671532321852
lie,2012,11.9565113871213
ltu,2006,14.7822453386311
ltu,2009,11.0738384718797
ltu,2012,10.1895528449383
ltu,2015,17.7869844575763
lux,2003,16.5832983214596
lux,2006,16.0985280863582
lux,2009,15.4814882090962
lux,2012,16.8275547498955
lux,2015,19.3907614996906
lva,2003,14.35261517543
lva,2006,12.6572674965926
lva,2009,10.9379526829043
lva,2012,8.26218226623055
lva,2015,12.6298230901056
mac,2003,9.28198537904849
mac,2006,8.20255173891785
mac,2009,7.32810558615991
mac,2012,6.31005774990652
mac,2015,5.34419867211926
mda,2009,28.5134977582579
mda,2015,27.5507283301907
mex,2003,33.6476655596699
mex,2006,33.3762056045516
mex,2009,33.9782576426906
mex,2012,36.0741781387672
mex,2015,36.128990671287
mkd,2015,34.3509495163675
mlt,2009,16.9199054137521
mlt,2015,17.0183281187201
mne,2006,32.843294950786
mne,2009,30.6963544336996
mne,2012,31.902810998649
mne,2015,32.3797753224467
mus,2009,27.6837730056391
mys,2009,29.2387874790816
mys,2012,30.4610090879296
mys,2015,24.6975375451847
nld,2003,11.5064723931678
nld,2006,11.5293627700913
nld,2009,11.6120340359601
nld,2012,10.0438868957706
nld,2015,13.5827364524629
nor,2003,16.2824768821247
nor,2006,15.3054575927521
nor,2009,11.3373132482162
nor,2012,13.2959093042195
nor,2015,13.5490070797901
nzl,2003,12.8027306005004
nzl,2006,9.10631517394077
nzl,2009,8.38724637780795
nzl,2012,11.7316486757208
nzl,2015,12.5852298258656
pan,2009,30.9433551799567
per,2009,32.6647460073831
per,2012,36.6939378176471
per,2015,37.3094414828054
pol,2003,15.2892073544756
pol,2006,13.9169675403322
pol,2009,9.39079474004761
pol,2012,6.97916472936394
pol,2015,13.4617787881398
prt,2003,18.5927981147724
prt,2006,19.0432665280126
prt,2009,12.2914631726919
prt,2012,13.7976774202114
prt,2015,13.8610886259801
qat,2006,36.8814451874807
qat,2009,30.7697133382237
qat,2012,31.0800506698704
qat,2015,28.507600090627
rou,2006,31.1569169286363
rou,2009,28.0909601760416
rou,2012,27.4204044481171
rou,2015,27.7372209336576
rus,2003,15.0770725563444
rus,2006,16.9492001779133
rus,2009,16.4555156035772
rus,2012,14.1910850621622
rus,2015,15.1942443095341
sgp,2009,8.5365197497989
sgp,2012,6.64608160012364
sgp,2015,7.25522427534813
srb,2006,25.3445731268571
srb,2009,23.6639291211484
srb,2012,23.6584646922904
svk,2003,14.3367239911892
svk,2006,15.4821896979251
svk,2009,13.2645463131768
svk,2012,16.8694985702993
svk,2015,19.1278315707891
svn,2006,10.0719365717023
svn,2009,9.48167693687226
svn,2012,8.90972910968256
svn,2015,11.0309180244113
swe,2003,13.2697626421886
swe,2006,12.0179158181476
swe,2009,13.2304247116415
swe,2012,14.1444455801286
swe,2015,14.2014124632119
tha,2003,29.9263073081298
tha,2006,32.5836683414958
tha,2009,29.3739400622123
tha,2012,23.9641671847038
tha,2015,33.191921238652
tto,2009,25.4638441191318
tto,2015,27.0888056853004
tun,2003,33.3547116330868
tun,2006,35.8562385224645
tun,2009,33.5594893884539
tun,2012,34.4669744527521
tun,2015,44.9618863339762
tur,2003,29.6676305876153
tur,2006,32.1532560267731
tur,2009,20.7818949197869
tur,2012,19.4352934090877
tur,2015,31.0696932704695
ury,2003,22.3815192109866
ury,2006,25.0420786815788
ury,2009,26.4083461524304
ury,2012,28.2688519808598
ury,2015,28.9997491277579
usa,2003,16.053212233129
usa,2006,16.2126460250538
usa,2009,14.7129777087554
usa,2012,12.988068198705
usa,2015,15.5925127303164
vnm,2012,5.03339951483704
vnm,2015,5.07011030818762
xkx,2015,40.4550669984356
