country,year,lo_pisa_sci_2_fe
alb,2009,31.5145132354581
alb,2012,29.9173415229341
alb,2015,37.725342439251
are,2009,33.7493973980068
are,2012,32.62693641606
are,2015,30.8468694521651
arg,2006,26.0343761016512
arg,2009,27.9438048696561
arg,2012,31.1740093119802
arg,2015,34.48679519212
aus,2003,20.9834470878636
aus,2006,20.773172002041
aus,2009,20.5743965431061
aus,2012,22.1790313413198
aus,2015,22.7773569674302
aut,2003,25.6470416453119
aut,2006,20.7913925958326
aut,2009,25.2867963971438
aut,2012,25.4706390847711
aut,2015,25.5342961237708
aze,2006,24.7579086802211
aze,2009,24.2505507885225
bel,2003,20.3464676403985
bel,2006,20.7724046039233
bel,2009,21.2860034248488
bel,2012,23.1465861220516
bel,2015,22.777486060523
bgr,2006,27.041551607883
bgr,2009,28.7263068087402
bgr,2012,28.400662169851
bgr,2015,26.2054798294774
bra,2003,23.7318527558166
bra,2006,22.7975043018134
bra,2009,28.8680111588849
bra,2012,30.9881912634953
bra,2015,25.9691560789648
can,2003,22.2752997656352
can,2006,19.9868869950045
can,2009,21.5715526127375
can,2012,21.6523121812686
can,2015,20.7161775218044
che,2003,21.4968208534296
che,2006,22.8056208038096
che,2009,21.2732975729252
che,2012,23.6249562118605
che,2015,24.2827075219784
chl,2006,30.0665890530991
chl,2009,36.5386353721328
chl,2012,36.0466205503919
chl,2015,31.9119228179635
chn,2009,9.631608926194
chn,2012,10.2852754878795
chn,2015,21.9188085075672
col,2006,26.8707078560545
col,2009,27.5698035594968
col,2012,29.9593984229908
col,2015,30.7390670739317
cri,2009,39.2697463060782
cri,2012,39.8110819558367
cri,2015,34.976153718338
cyp,2012,33.9949665562147
cyp,2015,32.032479386763
cze,2003,22.0242832318563
cze,2006,22.0167261894607
cze,2009,25.3742900341667
cze,2012,26.1962295302184
cze,2015,27.7245448638031
deu,2003,20.6794330733107
deu,2006,21.0805971116571
deu,2009,20.4029415340645
deu,2012,20.9033715821675
deu,2015,22.5362210405351
dnk,2003,28.832929188236
dnk,2006,27.0532101234159
dnk,2009,26.5759287181891
dnk,2012,27.8982810707098
dnk,2015,26.4066331855375
dom,2015,11.0198426847231
dza,2015,25.1696330799719
esp,2003,26.9139322930933
esp,2006,28.325121129993
esp,2009,29.6822519383007
esp,2012,29.1783876781291
esp,2015,27.5294242944232
