country,year,uis_afr_pbr_1_g1_pu_read
bdi,2010,2.63316988945007
bdi,2011,2.87391996383667
bdi,2013,0.189999997615814
bdi,2014,0.409049987792969
ben,2010,0.960319995880127
ben,2011,0.877099990844727
ben,2013,0.753080010414124
ben,2014,0.716359972953796
bfa,2011,0.795069992542267
bfa,2012,0.758360028266907
bfa,2013,1.09404003620148
bfa,2014,1.15790998935699
caf,2010,8.04144954681396
caf,2011,1.37958002090454
caf,2012,1.42255997657776
civ,2009,1.61831998825073
civ,2012,1.33030998706818
civ,2013,1.48825001716614
civ,2014,1.50312995910645
cmr,2010,9.65141010284424
cmr,2011,10.0697898864746
cmr,2012,11.0111999511719
cod,2010,2.17379999160767
cod,2013,1.5275000333786
cog,2010,1.70279002189636
cog,2012,2.22300004959106
com,2013,3.25045990943909
cpv,2011,1
cpv,2012,1
cpv,2013,1
cpv,2014,1
dji,2012,1.5840699672699
dza,2012,1
eri,2011,1
eri,2012,1
eth,2010,1.57000005245209
eth,2012,1
eth,2014,1.0131299495697
gha,2012,1.55623996257782
gha,2013,2.01763010025024
gin,2010,1.13803005218506
gin,2011,1.00310003757477
gin,2012,1.21508002281189
gin,2013,0.880770027637482
gin,2014,0.914640009403229
gmb,2010,2.34214997291565
gmb,2011,1
lbr,2011,2.96158003807068
mdg,2009,1.27889001369476
mdg,2010,1.20276999473572
mli,2010,0.804050028324127
mli,2011,0.849799990653992
mli,2012,0.661080002784729
moz,2010,1.15579998493195
moz,2011,1.29997003078461
moz,2012,1.1243599653244
mrt,2013,1.93125998973846
mrt,2014,2.55714011192322
mus,2010,0.25
mus,2011,0.25
mus,2012,0.25
mus,2013,0.25
mus,2014,0.133729994297028
mwi,2011,1.32437002658844
mwi,2012,1.5373500585556
mwi,2013,1.19855999946594
nam,2010,2.43687009811401
ner,2010,1.30109000205994
ner,2011,1.38367998600006
ner,2012,1.46677994728088
ner,2013,0.810289978981018
ner,2014,1.22733998298645
rwa,2011,1.07632005214691
rwa,2012,1.08545994758606
sdn,2012,3
sen,2010,1.54138994216919
sen,2012,1.71779000759125
sen,2014,1.56421005725861
ssd,2011,5.37545013427734
stp,2011,1
stp,2012,1
stp,2013,1
stp,2015,1
swz,2011,1
swz,2012,1
syc,2011,0.304890006780624
syc,2014,0.25
tcd,2010,3.59854006767273
tcd,2011,4.45927000045776
tcd,2012,5.28206014633179
tcd,2013,6.56140995025635
tgo,2010,2.55289006233215
tgo,2011,2.32893991470337
tgo,2012,2.83863997459412
tgo,2013,1.01219999790192
tgo,2014,0.949379980564117
tza,2010,2.12160992622375
tza,2012,2.00349998474121
tza,2013,2.69762992858887
uga,2010,3.36595010757446
uga,2011,4.20994997024536
zmb,2011,2.96254992485046
zmb,2012,1.87361001968384
