country,year,oecd_tsal_2_e10
aus,2009,48233.4699290441
aus,2010,47445.0842159805
aus,2011,49144.1338196029
aus,2012,52081.745951745
aus,2013,56314.511325385
aus,2014,57292.7584841497
aus,2015,59424.6885225444
aut,2009,39465.6098998232
aut,2010,39275.1780599941
aut,2011,40123.9538366057
aut,2012,41498.5532256329
aut,2013,41509.4684836854
aut,2014,41718.2757105924
aut,2015,43131.7974574405
can,2010,52205.0313060612
can,2011,53630.6048731799
can,2012,55764.933646078
can,2013,63557.1037371134
can,2014,63187.6233949661
can,2015,63382.8673973498
che,2009,71456.1628520545
che,2010,65296.4563232564
che,2011,67941.558463158
che,2012,69815.7405532159
che,2014,75299.1918968378
che,2015,77843.5885569782
chl,2009,19982.411030431
chl,2010,21547.1946783759
chl,2011,21728.4202619138
chl,2012,22741.9383361788
chl,2013,23735.7927977716
chl,2014,23199.3916610509
chl,2015,24641.2147979319
col,2013,21499.1742210781
col,2014,31870.5315431676
col,2015,32686.0296445352
cri,2015,41396.5844948731
cze,2009,22750.0211376077
cze,2010,19060.3125256223
cze,2011,19432.2696272375
cze,2012,18682.9361486859
cze,2013,17528.8847632925
cze,2014,17577.5229912135
cze,2015,18490.7505794131
deu,2012,64963.5815937293
deu,2013,65842.6575949943
deu,2014,66647.1030448613
deu,2015,71092.8390258041
dnk,2009,52528.763677997
dnk,2010,48539.9129311021
dnk,2011,48615.5820267495
dnk,2012,49352.7848221329
dnk,2013,51640.2613259647
dnk,2014,51826.3035618735
dnk,2015,52860.1385636333
esp,2009,49807.1009225608
esp,2010,45224.9721238574
esp,2011,43221.6742845716
esp,2012,43173.2939343753
esp,2013,44124.0646247255
esp,2014,44106.6760635152
esp,2015,45416.3968705348
est,2009,15758.4581418939
est,2010,12575.7159585347
est,2011,12306.431726781
est,2012,12525.0336472314
est,2013,13232.6336994993
fin,2009,40549.877015578
fin,2010,38161.8004158639
fin,2011,38601.3166024088
fin,2012,40189.2608474208
fin,2013,40449.7785734952
fin,2014,40200.8827809747
fin,2015,41296.2242971414
fra,2009,33652.8981812001
fra,2010,33422.2315347697
fra,2011,33969.8964305567
fra,2012,34760.7832521655
fra,2013,34316.7072181671
fra,2014,34529.9548151136
fra,2015,35298.7976651485
grc,2009,31858.3551746122
grc,2010,30210.3857130866
grc,2011,26112.1856767229
grc,2012,23320.0161093641
grc,2013,22459.803903631
grc,2014,21070.967016913
grc,2015,21382.0044773917
hun,2009,13837.7508264556
hun,2010,12290.3688423579
hun,2011,12215.6180766632
hun,2012,12561.6367842197
hun,2013,12176.8949212321
hun,2014,17857.9329748166
hun,2015,17954.4472395823
idn,2010,2053.2280139709
irl,2009,53787.0365373199
irl,2010,47891.1930273851
irl,2011,49059.5556577158
irl,2012,50658.0114140025
irl,2013,52257.4489286722
irl,2014,53902.7534472662
irl,2015,53763.9467535822
isl,2009,31536.6783637781
