country,year,lo_pirls_rea_adv_ma
are,2011,2.4955862737391
arg,2001,0.613042704140759
aus,2011,8.0489067490645
aut,2006,6.90278572777407
aut,2011,4.74084050764329
aze,2011,0.0
bgr,2001,13.6383471939572
bgr,2006,13.4453814040776
bgr,2011,8.90627260388231
blz,2001,0.0
can,2011,10.9116971511768
col,2001,0.0
col,2011,1.0269800865301
cyp,2001,2.89587537387722
cze,2001,6.12305389560181
cze,2011,7.66542614046292
deu,2001,6.96468529425615
deu,2006,9.82948104781991
deu,2011,8.74973214492526
dnk,2006,8.14119069042103
dnk,2011,10.5888979422649
esp,2006,4.31346591259318
esp,2011,3.66447317012332
fin,2011,13.6958404215513
fra,2001,6.10573374336628
fra,2006,4.42449800851359
fra,2011,5.05403296467265
geo,2006,0.7627223745097
geo,2011,1.77288821674087
grc,2001,6.12076794896008
hkg,2001,3.47755859356222
hkg,2006,13.3581129447713
hkg,2011,15.1416069172125
hrv,2011,9.32582149022353
hun,2001,7.61792575643285
hun,2006,13.1198833199252
hun,2011,10.7188075076893
idn,2006,0.0
idn,2011,0.0
irl,2011,13.9646560588505
irn,2001,0.0
irn,2006,0.646808170056122
irn,2011,0.840775015438324
isl,2001,4.30536083055827
isl,2006,2.56830562104488
isr,2001,7.22335223399932
isr,2006,9.16238654501343
isr,2011,14.9817841416986
ita,2001,10.0632799663524
ita,2006,12.2479663936014
ita,2011,9.52738666541899
kwt,2006,0.0
ltu,2001,6.50385930506792
ltu,2006,3.68821073802865
ltu,2011,4.77440027722268
lux,2006,14.5078187128551
lva,2001,5.6026300676895
lva,2006,6.07387857285023
mar,2001,0.801504126219844
mar,2006,0.0
mar,2011,0.0
mda,2001,2.17487183649364
mda,2006,2.00994566085786
mkd,2001,1.42510012870828
mkd,2006,1.57195842186905
mlt,2011,3.9440031673834
nld,2001,8.38760400068048
nld,2006,5.57018724612287
nld,2011,5.43048776366294
nor,2001,3.20326939649517
nor,2006,1.11437254595617
nor,2011,1.49728820827115
nzl,2001,11.004580994185
nzl,2006,11.1669191053493
nzl,2011,11.492284533161
omn,2011,0.0
pol,2006,5.30157870641061
pol,2011,5.98551902842383
prt,2011,7.87030195115583
qat,2006,0.0
qat,2011,1.56793580677356
rou,2001,8.14817571935305
rou,2006,3.49794332644951
rou,2011,5.60919387301982
rus,2001,4.5785276661074
rus,2006,15.9646958633406
rus,2011,15.4168512294706
sau,2011,0.788656068666373
sgp,2001,9.58978519350362
sgp,2006,17.0944806459675
sgp,2011,21.7107865444686
svk,2001,3.84606447633716
svk,2006,7.09795181657604
svk,2011,6.76473742427682
svn,2001,2.29455012860709
svn,2006,4.97010386805635
svn,2011,6.16026587544598
swe,2001,11.7572563855444
swe,2006,8.27103416732253
swe,2011,6.96666919012213
tto,2006,1.55938712989616
tto,2011,2.42090619982478
tur,2001,1.09840025509357
usa,2001,12.9479976161558
usa,2006,11.3655932631639
usa,2011,15.5782070069572
zaf,2006,1.03383278254114
