country,year,uis_ea_7t8_ag25t99_m
alb,2012,12.8248901367188
and,2014,11.4896402359009
and,2015,11.4523601531982
aus,2013,5.90122985839844
aus,2014,5.48976993560791
aus,2015,7.60741996765137
aut,2014,11.7603797912598
aut,2015,11.8023700714111
bdi,2014,0.274819999933243
bel,2013,14.645959854126
bel,2014,15.8993997573853
bel,2015,15.5046997070313
bfa,2014,0.0
bhr,2010,1.07530999183655
bhs,2010,3.82965993881226
bih,2015,0.813830018043518
bmu,2010,6.98705005645752
bol,2012,2.12970995903015
btn,2012,1.13358998298645
che,2014,22.2846393585205
che,2015,23.0500297546387
chl,2011,0.624029994010925
chl,2013,1.22526001930237
chn,2010,0.444009989500046
civ,2014,2.60700011253357
cod,2016,0.226359993219376
col,2007,2.7081298828125
col,2008,2.53507995605469
col,2009,2.4922399520874
col,2010,2.66356992721558
col,2011,2.82763004302979
col,2012,2.92201995849609
col,2013,3.00946998596191
col,2014,3.28607988357544
col,2015,3.09291005134583
cpv,2015,1.22880005836487
cri,2014,2.4058198928833
cri,2015,2.80384993553162
cub,2012,3.96667003631592
cym,2015,9.44431972503662
cyp,2014,9.92158985137939
cyp,2015,10.7246198654175
cze,2014,16.3553104400635
cze,2015,16.2984600067139
deu,2014,11.7912397384644
deu,2015,12.0227699279785
dnk,2014,9.4306001663208
dnk,2015,11.5560598373413
ecu,2013,0.244080007076263
ecu,2014,1.17762994766235
ecu,2015,1.27427005767822
fin,2012,10.0237998962402
fin,2013,10.2788496017456
fin,2014,10.4629898071289
fra,2014,10.1555299758911
fra,2015,10.4924402236938
gbr,2013,8.69015979766846
gbr,2014,8.65985012054443
geo,2012,27.5475101470947
geo,2014,15.2337999343872
grc,2014,2.79060006141663
grc,2015,2.42565989494324
grl,2012,2.9128201007843
grl,2014,2.9436399936676
grl,2015,2.95775008201599
gtm,2012,0.277379989624023
gtm,2013,0.208829998970032
gtm,2014,0.471520006656647
gum,1980,0.0
hun,2013,8.04804039001465
hun,2014,9.72066020965576
hun,2015,10.0327796936035
idn,2014,0.731429994106293
idn,2015,0.687269985675812
irl,2011,8.25368976593018
irn,2012,3.20760011672974
irn,2013,3.61734008789063
irn,2014,4.11525011062622
isr,2013,11.7891597747803
isr,2014,12.1814098358154
isr,2015,12.2010297775269
ken,2010,0.0
kgz,2009,14.1776399612427
kor,2010,4.77651977539063
kwt,2013,0.471109986305237
kwt,2015,0.478700011968613
ltu,2014,11.7109003067017
ltu,2015,12.598690032959
lva,2014,8.30780029296875
lva,2015,8.44733047485352
mda,2013,0.525770008563995
mda,2014,0.599829971790314
mda,2015,0.793190002441406
mex,2010,1.55809998512268
mex,2013,1.56696999073029
mex,2014,1.47555994987488
mex,2015,2.4452600479126
mhl,2011,1.02821004390717
mlt,2013,4.74499988555908
mlt,2014,4.84478998184204
mlt,2015,4.79692983627319
mng,2010,2.16567993164063
nld,2013,11.8418703079224
nld,2014,12.2212495803833
nld,2015,12.1959800720215
nor,2014,10.9788799285889
nor,2015,11.353289604187
npl,2011,3.6734299659729
nzl,2014,4.89875984191895
nzl,2015,4.52763986587524
omn,2010,2.39352011680603
omn,2015,1.76806998252869
pak,2012,2.51026010513306
pak,2013,2.65810990333557
pak,2014,2.80890989303589
pan,2010,2.14731001853943
per,2014,1.96219003200531
per,2015,1.65924000740051
phl,2010,0.453090012073517
phl,2013,0.337810009717941
pol,2013,15.1921195983887
pol,2014,15.7761697769165
pri,2012,5.32873010635375
prt,2014,11.0633401870728
prt,2015,11.5514698028564
pry,2014,6.49530982971191
pry,2015,6.34487009048462
pse,2013,2.42874002456665
pse,2014,2.1225700378418
pse,2015,2.27607011795044
rou,2013,0.0
rou,2014,9.80772018432617
rus,2010,1.21837997436523
rwa,2012,0.390240013599396
sau,2013,0.747420012950897
sen,2011,2.00079011917114
sen,2013,2.90111994743347
slv,2013,0.278679996728897
srb,2011,10.0046796798706
srb,2013,0.834389984607697
srb,2014,1.61342000961304
srb,2015,1.80997002124786
ssd,2008,1.00117003917694
stp,2012,0.0
svk,2011,16.8107395172119
svk,2014,15.4295797348022
svk,2015,16.0395908355713
svn,2014,11.9143199920654
svn,2015,12.2994699478149
swe,2013,10.4762897491455
swe,2014,10.6448402404785
swe,2015,10.7866897583008
tha,2013,1.64902997016907
tha,2016,1.92789995670319
tur,2013,1.87366998195648
tur,2014,1.95679998397827
tur,2015,2.07552003860474
ury,2013,1.38221001625061
ury,2014,1.49699997901917
ury,2015,1.60099005699158
usa,2013,11.9544897079468
usa,2014,11.9256401062012
usa,2015,12.00119972229
ven,2015,0.816209971904755
zaf,2015,1.28215003013611
