country,year,uis_repr_2_gpv_m
abw,1999,10.50296
abw,2000,7.7931
abw,2001,13.95189
abw,2002,13.77688
abw,2003,15.39528
abw,2004,15.94297
abw,2013,13.12163
afg,1973,22.93463
afg,1974,26.9292
afg,1977,26.39684
afg,1978,25.1871
afg,1980,12.42772
afg,1981,9.37804
afg,1982,13.09052
afg,1984,8.23243
afg,1985,8.44678
afg,1993,6.75043
ago,2008,22.25343
alb,1996,8.46813
alb,2000,6.6448
alb,2006,2.12505
alb,2007,1.98276
alb,2008,1.8785
alb,2009,1.73895
alb,2010,1.57906
alb,2011,1.67805
alb,2012,1.58792
alb,2013,1.35158
and,2006,13.14325
and,2007,15.0277
and,2008,8.40678
and,2009,8.49934
and,2010,9.2459
and,2011,7.68238
and,2012,7.46363
and,2013,7.00124
are,1974,21.0687
are,1975,20.63203
are,1976,10.8607
are,1977,10.29116
are,1978,14.35185
are,1980,14.52273
are,1982,9.73322
are,1983,11.16913
are,1984,13.9519
are,1985,13.357
are,1986,13.91362
are,1987,11.40239
are,1988,10.10597
are,1989,9.14304
are,1990,8.62982
are,1991,8.07729
are,1992,8.35187
are,1993,12.59439
are,1994,11.5007
are,1995,12.73703
are,1997,11.07704
are,2000,6.60597
are,2001,6.3683
are,2002,9.59913
are,2003,5.68637
are,2004,5.27881
are,2005,5.34923
are,2006,5.6069
are,2009,3.44568
are,2010,3.64615
are,2011,2.41422
are,2012,2.29363
are,2013,1.86839
arg,1970,10.10077
arg,1971,10.07704
arg,1999,9.97997
arg,2000,10.05461
arg,2001,9.2062
arg,2002,9.92163
arg,2003,11.13978
arg,2004,12.16126
arg,2005,14.51518
arg,2006,14.83694
arg,2007,13.40362
arg,2008,13.96439
arg,2009,14.21235
arg,2010,13.39109
arg,2011,14.15433
arg,2012,13.09724
arm,2002,0.46175
arm,2003,0.36326
arm,2004,0.38417
arm,2005,0.36375
arm,2006,0.29483
arm,2007,0.14841
arm,2008,0.17946
arm,2013,0.34061
atg,1992,18.38331
atg,2008,16.02951
atg,2009,11.19637
aut,2010,2.0341
aut,2011,1.91005
aut,2012,2.31678
aut,2013,2.52019
aze,1994,0.4485
aze,1996,0.80455
aze,1997,1.17546
aze,1999,0.9345
aze,2000,0.88553
aze,2001,0.65988
aze,2002,0.89755
aze,2003,0.71323
aze,2004,0.68195
aze,2005,0.64059
aze,2006,0.65007
aze,2007,0.75509
aze,2008,0.71086
aze,2009,0.65958
aze,2010,2.03851
aze,2011,1.63069
aze,2012,1.35894
aze,2013,1.36262
bdi,1971,4.26561
bdi,1972,4.83577
bdi,1977,7.431
bdi,1978,8.54455
bdi,1979,6.64141
bdi,1980,7.01197
bdi,1981,6.95279
bdi,1982,5.84278
bdi,1983,6.73564
bdi,1984,7.81708
bdi,1985,6.68733
bdi,1986,10.68497
bdi,1987,11.79458
bdi,1988,10.50393
bdi,1989,12.09986
bdi,1990,13.46352
bdi,1992,12.31761
bdi,1993,14.0755
bdi,2003,23.79824
bdi,2004,25.87197
bdi,2005,24.73319
bdi,2008,29.35563
bdi,2009,27.89432
