country,year,uis_sle_1_gpi
abw,1999,0.980040013790131
abw,2000,0.963779985904694
abw,2001,0.965009987354279
abw,2002,0.941630005836487
abw,2003,0.926339983940125
abw,2004,0.91881000995636
abw,2005,0.935739994049072
abw,2006,0.954729974269867
abw,2007,0.956749975681305
abw,2008,0.962490022182465
abw,2009,0.97272002696991
abw,2010,0.987770020961761
abw,2011,0.971480011940002
abw,2012,1.02555000782013
abw,2013,0.977880001068115
abw,2014,0.969210028648376
afg,1970,0.169589996337891
afg,1971,0.164949998259544
afg,1972,0.168699994683266
afg,1973,0.176449999213219
afg,1974,0.171499997377396
afg,1975,0.183540001511574
afg,1976,0.189530000090599
afg,1977,0.198760002851486
afg,1978,0.205180004239082
afg,1980,0.230580002069473
afg,1981,0.237670004367828
afg,1982,0.504299998283386
afg,1984,0.476310014724731
afg,1985,0.487349987030029
afg,1986,0.54569000005722
afg,1988,0.504589974880219
afg,1989,0.531289994716644
afg,1990,0.550429999828339
afg,1991,0.548539996147156
afg,1993,0.352250009775162
afg,1994,0.503359973430634
afg,1995,0.512269973754883
afg,1999,0.0847299993038177
afg,2002,0.459769994020462
afg,2003,0.564220011234283
afg,2004,0.43478998541832
afg,2005,0.586610019207001
afg,2006,0.627439975738525
afg,2007,0.619319975376129
afg,2008,0.641099989414215
afg,2009,0.662460029125214
afg,2010,0.684700012207031
afg,2011,0.717580020427704
afg,2012,0.724950015544891
afg,2013,0.705739974975586
afg,2014,0.701089978218079
ago,1971,0.546760022640228
ago,1972,0.565429985523224
ago,1982,0.863439977169037
ago,1983,0.820270001888275
ago,1986,0.819859981536865
ago,1987,0.81700998544693
ago,1988,0.79773998260498
ago,1989,0.834919989109039
ago,1990,0.915390014648438
ago,1991,0.91483998298645
ago,1992,0.858919978141785
ago,1998,0.820649981498718
ago,2008,0.850170016288757
ago,2009,0.84197998046875
ago,2010,0.806450009346008
ago,2011,0.635869979858398
alb,1976,0.952289998531342
alb,1978,0.962170004844666
alb,1979,0.961319983005524
alb,1980,0.972630023956299
alb,1981,0.968309998512268
alb,1982,0.975470006465912
alb,1983,0.990409970283508
alb,1984,0.973550021648407
alb,1985,0.983460009098053
alb,1986,0.988770008087158
alb,1987,0.972490012645721
alb,1988,1.00297999382019
alb,1989,0.996879994869232
alb,1990,0.993009984493256
alb,1991,0.990499973297119
alb,1992,1.00133001804352
