country,year,sp_pop_ag14_fe_un
abw,1990,454.0
abw,1991,488.0
abw,1992,499.0
abw,1993,520.0
abw,1994,535.0
abw,1995,554.0
abw,1996,576.0
abw,1997,590.0
abw,1998,608.0
abw,1999,614.0
abw,2000,657.0
abw,2001,664.0
abw,2002,688.0
abw,2003,709.0
abw,2004,729.0
abw,2005,734.0
abw,2006,740.0
abw,2007,739.0
abw,2008,735.0
abw,2009,729.0
abw,2010,725.0
abw,2011,724.0
abw,2012,724.0
abw,2013,726.0
abw,2015,727.0
afg,1990,140261.0
afg,1991,150017.0
afg,1992,163232.0
afg,1993,178148.0
afg,1994,192313.0
afg,1995,203998.0
afg,1996,212510.0
afg,1997,218467.0
afg,1998,223055.0
afg,1999,228080.0
afg,2000,234855.0
afg,2001,243642.0
afg,2002,253998.0
afg,2003,265670.0
afg,2004,278195.0
afg,2005,291187.0
afg,2006,304681.0
afg,2007,318701.0
afg,2008,332821.0
afg,2009,346506.0
afg,2010,359380.0
afg,2011,371277.0
afg,2012,382308.0
afg,2013,392727.0
afg,2015,413246.0
ago,1990,122094.0
ago,1991,126165.0
ago,1992,130647.0
ago,1993,135379.0
ago,1994,140125.0
ago,1995,144729.0
ago,1996,149087.0
ago,1997,153270.0
ago,1998,157504.0
ago,1999,162112.0
ago,2000,167299.0
ago,2001,173194.0
ago,2002,179661.0
ago,2003,186332.0
ago,2004,192688.0
ago,2005,198376.0
ago,2006,203254.0
ago,2007,207490.0
ago,2008,211409.0
ago,2009,215488.0
ago,2010,220083.0
ago,2011,225281.0
ago,2012,230994.0
ago,2013,237179.0
ago,2015,250602.0
alb,1990,32196.0
alb,1991,31938.0
alb,1992,31351.0
alb,1993,30627.0
alb,1994,30038.0
alb,1995,29775.0
alb,1996,29906.0
alb,1997,30348.0
alb,1998,30967.0
alb,1999,31557.0
alb,2000,31966.0
alb,2001,32165.0
alb,2002,32190.0
alb,2003,32039.0
alb,2004,31726.0
alb,2005,31264.0
alb,2006,30646.0
alb,2007,29879.0
alb,2008,29019.0
alb,2009,28140.0
alb,2010,27301.0
alb,2011,26518.0
alb,2012,25795.0
alb,2013,25155.0
alb,2015,24221.0
and,1998,309.0
and,1999,313.0
