country,year,lo_piaac_lit_ma_1
aus,2012,9.8338217
aut,2012,12.211478
can,2012,12.362659
chl,2015,32.548249
cyp,2012,10.328822
cze,2012,9.9894388
deu,2012,13.531773
dnk,2012,12.784952
esp,2012,19.283737
est,2012,11.195179
fin,2012,8.5006836
fra,2012,17.067554
grc,2015,22.901136
irl,2012,13.000251
isr,2015,19.510429
ita,2012,23.023324
jpn,2012,4.4600337
kor,2012,9.4710427
ltu,2015,13.083893
nld,2012,8.3015573
nor,2012,9.1581326
nzl,2015,9.2325969
pol,2012,16.223929
rus,2012,13.340946
sgp,2015,15.241558
svk,2012,9.9633966
svn,2015,19.21251
swe,2012,9.3695283
tur,2015,32.311602
usa,2012,14.34472
