country,year,sp_pop_ag25_fe_un
abw,1990,471
abw,1991,534
abw,1992,556
abw,1993,628
abw,1994,619
abw,1995,632
abw,1996,661
abw,1997,673
abw,1998,673
abw,1999,669
abw,2000,606
abw,2001,616
abw,2002,556
abw,2003,573
abw,2004,599
abw,2005,624
abw,2006,607
abw,2007,581
abw,2008,551
abw,2009,528
abw,2010,521
abw,2011,531
abw,2012,555
abw,2013,588
abw,2015,651
afg,1990,93715
afg,1991,100161
afg,1992,108852
afg,1993,118607
afg,1994,127785
afg,1995,135229
afg,1996,140484
afg,1997,143965
afg,1998,146462
afg,1999,149185
afg,2000,153017
afg,2001,158156
afg,2002,164332
afg,2003,171397
afg,2004,179060
afg,2005,187096
afg,2006,195511
afg,2007,204369
afg,2008,213549
afg,2009,222901
afg,2010,232315
afg,2011,241718
afg,2012,251111
afg,2013,260554
afg,2015,279947
ago,1990,83616
ago,1991,85968
ago,1992,88488
ago,1993,91105
ago,1994,93718
ago,1995,96262
ago,1996,98704
ago,1997,101097
ago,1998,103578
ago,1999,106330
ago,2000,109482
ago,2001,113090
ago,2002,117106
ago,2003,121428
ago,2004,125902
ago,2005,130414
ago,2006,134915
ago,2007,139437
ago,2008,144047
ago,2009,148850
ago,2010,153910
ago,2011,159255
ago,2012,164824
ago,2013,170480
ago,2015,181372
alb,1990,30770
alb,1991,30271
alb,1992,29259
alb,1993,27952
alb,1994,26658
alb,1995,25611
alb,1996,24880
alb,1997,24419
alb,1998,24182
alb,1999,24080
alb,2000,24047
alb,2001,24081
alb,2002,24208
alb,2003,24425
alb,2004,24731
alb,2005,25120
alb,2006,25577
alb,2007,26083
alb,2008,26627
alb,2009,27198
alb,2010,27780
alb,2011,28377
alb,2012,28963
alb,2013,29459
alb,2015,29795
and,1998,564
and,1999,538
and,2000,499
and,2001,475
and,2002,460
and,2003,473
and,2004,581
and,2005,591
and,2006,641
are,1990,11254
are,1991,11794
are,1992,12726
are,1993,13929
are,1994,15216
are,1995,16456
are,1996,17560
are,1997,18583
are,1998,19696
are,1999,21151
are,2000,23092
are,2001,25624
are,2002,28599
are,2003,31606
are,2004,34084
are,2005,35642
are,2006,36131
are,2007,35705
are,2008,34643
are,2009,33368
are,2010,32205
are,2011,31222
are,2012,30367
are,2013,29687
are,2015,28964
arg,1990,236515
arg,1991,238904
arg,1992,241503
arg,1993,244706
arg,1994,249028
arg,1995,254787
arg,1996,262087
arg,1997,270666
arg,1998,280009
arg,1999,289403
arg,2000,298269
arg,2001,306571
arg,2002,314298
arg,2003,320946
arg,2004,325919
arg,2005,328870
arg,2006,329450
arg,2007,327940
arg,2008,325388
arg,2009,323260
arg,2010,322600
arg,2011,323789
arg,2012,326483
arg,2013,330095
arg,2015,336640
arm,1990,32638
arm,1991,30618
arm,1992,28143
arm,1993,25542
arm,1994,23250
arm,1995,21583
arm,1996,20662
arm,1997,20405
arm,1998,20669
arm,1999,21214
arm,2000,21859
arm,2001,22565
arm,2002,23367
arm,2003,24235
arm,2004,25148
arm,2005,26083
arm,2006,27007
arm,2007,27880
arm,2008,28668
arm,2009,29334
arm,2010,29845
arm,2011,30201
arm,2012,30381
arm,2013,30325
arm,2015,29231
atg,2001,658
atg,2002,670
atg,2003,683
atg,2004,696
atg,2005,709
atg,2006,722
aus,1990,135973
aus,1991,136707
aus,1992,137346
aus,1993,137898
aus,1994,138378
aus,1995,138789
aus,1996,139192
aus,1997,139585
aus,1998,139830
aus,1999,139741
aus,2000,139214
aus,2001,138137
aus,2002,136639
aus,2003,135131
aus,2004,134175
aus,2005,134160
aus,2006,135249
aus,2007,137274
aus,2008,139854
aus,2009,142437
aus,2010,144617
aus,2011,146264
aus,2012,147478
aus,2013,148348
aus,2015,149670
aut,1990,67452
aut,1991,67661
aut,1992,67581
aut,1993,67100
aut,1994,66076
aut,1995,64437
aut,1996,62120
aut,1997,59248
aut,1998,56175
aut,1999,53375
aut,2000,51193
aut,2001,49744
aut,2002,48943
aut,2003,48707
aut,2004,48870
aut,2005,49293
aut,2006,49992
aut,2007,50962
aut,2008,52010
aut,2009,52894
aut,2010,53437
aut,2011,53544
aut,2012,53255
aut,2013,52712
aut,2015,51669
aze,1990,73728
aze,1991,72953
aze,1992,71931
aze,1993,70756
aze,1994,69526
aze,1995,68327
aze,1996,67214
aze,1997,66231
aze,1998,65462
aze,1999,64995
aze,2000,64893
aze,2001,65169
aze,2002,65820
aze,2003,66884
aze,2004,68388
aze,2005,70333
aze,2006,72706
aze,2007,75426
aze,2008,78329
aze,2009,81208
aze,2010,83880
aze,2011,86301
aze,2012,88412
aze,2013,90013
aze,2015,90798
bdi,1990,47960
bdi,1991,48104
bdi,1992,48037
bdi,1993,47780
bdi,1994,47361
bdi,1995,46835
bdi,1996,46173
bdi,1997,45462
bdi,1998,45026
bdi,1999,45280
bdi,2000,46514
bdi,2001,48814
bdi,2002,52066
bdi,2003,56092
bdi,2004,60615
bdi,2005,65398
bdi,2006,70418
bdi,2007,75625
bdi,2008,80717
bdi,2009,85320
bdi,2010,89167
bdi,2011,92144
bdi,2012,94308
bdi,2013,95801
bdi,2015,97668
bel,1990,76738
bel,1991,75566
bel,1992,74212
bel,1993,72746
bel,1994,71254
bel,1995,69805
bel,1996,68423
bel,1997,67123
bel,1998,65958
bel,1999,64983
bel,2000,64233
bel,2001,63740
bel,2002,63487
bel,2003,63409
bel,2004,63403
bel,2005,63398
bel,2006,63367
bel,2007,63323
bel,2008,63277
bel,2009,63258
bel,2010,63279
bel,2011,63337
bel,2012,63410
bel,2013,63491
bel,2015,63612
ben,1990,38228
ben,1991,39696
ben,1992,41477
ben,1993,43430
ben,1994,45345
