country,year,hh_dhs_nar_1_q5
alb,2008,95.4914089188069
arm,2000,97.2948930007404
arm,2005,100.0
arm,2010,84.4320987553906
aze,2006,83.8432942211842
bdi,2010,86.1250975991941
ben,1996,72.9931941446455
ben,2001,76.4357646936506
ben,2006,82.121018742842
ben,2012,80.5837221527377
bfa,1993,70.1650946168867
bfa,1998,62.7850297290383
bfa,2003,68.385921292751
bfa,2010,78.0514165218811
bgd,1993,82.4241084739341
bgd,1996,84.5935069329411
bgd,1999,80.8673322536146
bgd,2004,87.5293979878946
bgd,2007,85.1008068371002
bgd,2011,82.2119182153324
bgd,2014,89.6191028875476
bol,1994,76.6979247070556
bol,1998,92.2293484050609
bol,2003,94.4419685778161
bol,2008,98.5865724381625
bra,1996,83.7894564850152
caf,1994,81.662012473005
civ,1994,75.6876667098831
civ,1998,78.111379397928
civ,2005,77.2353190625733
civ,2012,81.1599812164373
cmr,1991,90.1862945822511
cmr,1998,88.8855482720003
cmr,2004,86.2613505427567
cmr,2011,85.571688471531
cmr,2014,79.3361905067753
cod,2007,87.2500237373882
cod,2013,88.3887930149965
cog,2005,89.2337602469992
cog,2012,83.2892793044731
col,1990,89.4540406933299
col,2000,93.4485366495253
col,2005,87.9304412917411
col,2010,86.1498187591069
com,1996,76.6826923076923
com,2012,86.410574043524
dom,1996,84.6245690470086
dom,1999,98.826576378631
dom,2002,88.4829097834616
dom,2007,95.8078740604306
dom,2013,95.6360200893478
egy,1995,84.9304846648002
egy,2000,87.1324294045249
egy,2003,91.0205493829923
egy,2005,90.1877312518796
egy,2008,88.5069817400644
egy,2014,89.6192100361715
eth,2000,66.5821146143019
eth,2005,68.4552373089063
eth,2011,87.6685609964371
gab,2000,92.7721235384687
gab,2012,86.4252500268224
gha,1993,93.9072847682119
gha,1998,90.5767405627815
gha,2003,79.8813034318432
gha,2008,85.5396661286017
gha,2014,81.0895209248789
gin,1999,54.8685432451543
gin,2005,81.1039756477259
gin,2012,79.7358449655455
gtm,1995,90.7577589522577
gtm,1998,94.1513161868212
guy,2005,91.8472209741259
guy,2009,79.3984346629846
hnd,2005,61.1649477521794
hnd,2012,92.0024678410627
hti,1994,90.9463995493541
hti,2000,84.3648020499163
hti,2005,75.9241085797004
hti,2012,91.9974377077395
idn,1997,87.3455096333111
idn,2002,79.5524252353382
idn,2007,81.8570589297161
ind,1992,95.238974023828
ind,1998,93.6614411086385
ind,2005,79.7842064784564
jor,1990,82.1086118096474
jor,1997,90.316094723452
kaz,1995,89.0251417639733
kaz,1999,97.3520237269778
ken,1993,84.5809437103946
ken,1998,93.2492838937075
ken,2003,88.4595848852779
ken,2008,91.6853654595598
ken,2014,94.1288706802078
kgz,1997,98.3071878052572
kgz,2012,85.8446235357377
khm,2000,90.1453751344481
khm,2005,85.6905415508611
khm,2010,91.3855007953778
khm,2014,88.3813786578092
lbr,2007,64.6636614696398
lbr,2013,63.5031687072169
lbr,2015,63.7702750494107
lso,2004,92.5629813834748
lso,2009,93.078816230274
mar,1992,86.4285714285714
mar,2003,96.4800514345467
mda,2005,84.0983251514063
mdg,1997,93.3958692161645
mdg,2003,92.1386834005725
mdg,2008,90.027008951541
mdv,2009,84.1880632855581
mli,1995,66.921867778642
mli,2001,71.1272867151127
mli,2006,73.4201132061288
moz,1997,79.3430370488961
moz,2003,91.9564463074651
moz,2011,90.7380735353038
mwi,1992,84.5849015232121
mwi,2000,93.3921548999618
mwi,2004,96.1751708441742
mwi,2010,97.0678071213939
mwi,2015,97.4985822552949
nam,1992,91.963199685686
nam,2000,84.5772053430013
nam,2006,89.3572355667715
nam,2013,86.8553930399669
nam,2015,86.8553930399669
ner,1998,61.7325222452993
ner,2006,67.2790641539918
ner,2012,75.5892483755685
nga,1990,82.3991140967888
nga,2003,82.4533197830953
nga,2008,79.5534460374703
nga,2013,77.7984169103742
nic,1998,82.2120729472653
nic,2001,75.4370580993463
npl,1996,92.5856994519315
npl,2001,91.7098648703266
npl,2006,91.8229385321318
npl,2011,94.0457911445526
pak,1990,84.4730323834024
pak,2006,90.6035994741537
pak,2012,83.2378605617526
per,1991,79.0100403336312
per,1996,88.5963741546393
per,2000,83.7830752867569
per,2004,88.95556963311
per,2007,90.6060937757831
per,2009,89.1187292004306
per,2010,87.3219475367041
per,2011,87.4854345640269
per,2012,87.4768579422974
phl,1993,86.4229819072881
phl,1998,97.7099179286456
phl,2003,90.5454869644811
pry,1990,94.7574726687671
rwa,1992,81.7859373332945
rwa,2000,81.3420326927903
rwa,2005,90.9457867994217
rwa,2010,94.1473435185277
sen,2005,78.3094939589116
sen,2010,70.1558658244343
sen,2012,79.4910792601976
sen,2014,77.8139205138093
sle,2008,80.4765253954362
stp,2008,93.115537324603
swz,2006,92.1125076729389
tcd,1996,59.834953454454
tcd,2004,64.8019151589791
tcd,2014,74.37412839259
tgo,1998,86.9320575391569
tgo,2013,89.0799675898931
tgo,2015,89.0799675898931
tjk,2012,86.1247409287898
tls,2009,83.5405481072484
tur,1993,86.1998366014246
tur,1998,87.4519126904382
tur,2003,92.6609734987655
tza,1996,79.1702779031033
tza,1999,86.349306312605
