country,year,prj_pop_2529_s1_fe
abw,2010,0.07
abw,2015,0.05
abw,2020,0.03
abw,2025,0.03
abw,2030,0.02
abw,2035,0.02
abw,2040,0.01
abw,2045,0.01
abw,2050,0.01
abw,2055,0.01
abw,2060,0.01
abw,2065,0.01
abw,2070,0.01
abw,2075,0
abw,2080,0
abw,2085,0
abw,2090,0
abw,2095,0
abw,2100,0
alb,2010,0.33
alb,2015,0.29
alb,2020,0.22
alb,2025,0.18
alb,2030,0.14
alb,2035,0.1
alb,2040,0.09
alb,2045,0.08
alb,2050,0.07
alb,2055,0.06
alb,2060,0.05
alb,2065,0.03
alb,2070,0.03
alb,2075,0.02
alb,2080,0.02
alb,2085,0.01
alb,2090,0.01
alb,2095,0.01
alb,2100,0.01
are,2010,17.77
are,2015,9.32
are,2020,11.65
are,2025,9.37
are,2030,7.14
are,2035,6.47
are,2040,6.34
are,2045,5.97
are,2050,5.49
are,2055,5.14
are,2060,4.92
are,2065,4.35
are,2070,3.68
are,2075,3.15
are,2080,2.67
are,2085,2.24
are,2090,1.87
are,2095,1.52
are,2100,1.22
arg,2010,61.91
arg,2015,46.46
arg,2020,34.75
arg,2025,24.83
arg,2030,17.36
arg,2035,12.81
arg,2040,9.18
arg,2045,6.6
arg,2050,4.76
arg,2055,3.65
arg,2060,2.99
arg,2065,2.56
arg,2070,2.2
arg,2075,1.91
arg,2080,1.65
arg,2085,1.44
arg,2090,1.28
arg,2095,1.14
arg,2100,1.03
arm,2010,0.19
arm,2015,0.15
arm,2020,0.1
arm,2025,0.06
arm,2030,0.05
arm,2035,0.05
arm,2040,0.04
arm,2045,0.03
arm,2050,0.03
arm,2055,0.03
arm,2060,0.03
arm,2065,0.03
arm,2070,0.02
arm,2075,0.02
arm,2080,0.02
arm,2085,0.02
arm,2090,0.02
arm,2095,0.02
arm,2100,0.02
aus,2010,1.48
aus,2015,1.08
aus,2020,0.72
aus,2025,0.51
aus,2030,0.47
aus,2035,0.51
aus,2040,0.53
aus,2045,0.55
aus,2050,0.56
aus,2055,0.56
aus,2060,0.55
aus,2065,0.55
aus,2070,0.54
aus,2075,0.54
aus,2080,0.53
