country,year,lo_timss_sci8_low
are,2011,75.0
are,2015,76.0
arm,2003,77.2835322743687
arm,2007,83.0335138992677
arm,2011,65.7977899363737
aus,1995,89.0
aus,1999,94.1193272654216
aus,2003,95.0
aus,2007,92.0
aus,2011,92.0
aus,2015,91.0
aut,1995,93.9604152771425
bgr,1999,89.2627822057635
bgr,2003,80.836031158929
bgr,2007,75.6816637481294
bhr,2003,70.0
bhr,2007,78.0
bhr,2011,70.0
bhr,2015,73.0
bih,2007,79.9262864246902
bwa,2003,35.0299220364446
bwa,2007,34.8982731686185
can,1995,91.5088712977276
can,1999,95.3042762146825
can,2015,96.0
che,1995,90.5409795178782
chl,1999,60.0
chl,2003,56.0
chl,2011,79.0
chl,2015,75.0
col,1995,35.359817213084
col,2007,59.3167902004249
cyp,1995,71.845022278108
cyp,1999,77.3477853969666
cyp,2003,70.9376865480201
cyp,2007,73.8340130218792
cze,1995,97.9028949681453
cze,1999,96.2110062195628
cze,2007,96.947058755951
deu,1995,89.5910282399558
dnk,1995,81.9771108143877
dza,2007,55.2790652375049
egy,2003,59.0
egy,2007,55.0
egy,2015,42.0
esp,1995,91.89023374515
est,2003,98.9258143502478
fin,1999,95.8709861601109
fin,2011,98.5575107562528
fra,1995,88.7890521915333
geo,2007,61.0
geo,2011,62.0
geo,2015,70.0
gha,2003,12.6217905436055
gha,2007,18.9347324719191
gha,2011,21.7403941418513
grc,1995,85.2668127168435
hkg,1995,90.0
hkg,1999,96.0
hkg,2003,98.0
hkg,2007,92.0
hkg,2011,95.0
hkg,2015,96.0
hun,1995,95.0
hun,1999,96.0
hun,2003,97.0
hun,2007,96.0
hun,2011,92.0
hun,2015,92.0
idn,1999,68.3090268812513
idn,2003,61.2504220304943
idn,2007,64.7497041418185
idn,2011,53.8285763383215
irl,1995,90.0
irl,2015,94.0
irn,1995,81.0
irn,1999,72.0
irn,2003,77.0
irn,2007,76.0
irn,2011,79.0
irn,2015,73.0
isl,1995,86.0697532128674
isr,1995,87.8011194129873
isr,1999,75.1572204153492
isr,2003,84.5622589088719
isr,2007,75.4981807761345
isr,2011,88.0
isr,2015,84.0
ita,1995,87.1277937568489
ita,1999,86.0
ita,2003,87.0
ita,2007,88.0
ita,2011,90.0
ita,2015,89.0
jor,1999,69.0
jor,2003,80.0
jor,2007,79.0
jor,2011,72.0
jor,2015,63.0
jpn,1995,97.0
jpn,1999,97.0
jpn,2003,98.0
jpn,2007,96.0
jpn,2011,97.0
jpn,2015,98.0
kaz,2011,86.0
kaz,2015,93.0
kor,1995,95.0
kor,1999,96.0
kor,2003,98.0
kor,2007,97.0
kor,2011,97.0
kor,2015,97.0
kwt,1995,61.3636580272561
kwt,2007,60.0
kwt,2015,49.0
lbn,2003,48.0
lbn,2007,55.0
lbn,2011,54.0
lbn,2015,50.0
ltu,1995,79.0
ltu,1999,86.0
ltu,2003,95.0
ltu,2007,93.0
ltu,2011,92.0
ltu,2015,94.0
lva,1995,82.9179790792905
lva,1999,90.7526142652715
lva,2003,94.8288164869174
mar,1999,23.3072169632566
mar,2003,48.1106948807641
mar,2007,50.5970147008864
mar,2011,39.0
mar,2015,47.0
mda,1999,73.6984828010679
mda,2003,82.8914989828585
mkd,1999,73.2530900975495
mkd,2003,71.8411680936944
mkd,2011,53.4932787527584
mlt,2007,71.0
mlt,2015,79.0
mng,2007,75.5409758352456
mys,1999,87.0
mys,2003,95.0
mys,2007,80.0
mys,2011,62.0
mys,2015,77.0
nld,1995,95.6057027734873
nld,1999,95.9409645250506
nld,2003,97.7936297486199
nor,1995,94.0
nor,2003,91.0
nor,2007,87.0
nor,2011,90.0
nor,2015,88.0
nzl,1995,89.0
nzl,1999,88.0
nzl,2003,94.0
nzl,2011,90.0
nzl,2015,88.0
omn,2007,61.0
omn,2011,59.0
omn,2015,72.0
phl,1999,33.9354694115606
phl,2003,42.3247138453735
prt,1995,83.5431903491057
pse,2003,66.1327876615347
pse,2007,53.5981819149844
pse,2011,59.4792980952973
qat,2007,28.8158107743129
qat,2011,58.0
qat,2015,70.0
rou,1995,77.0975974045828
rou,1999,77.690747635652
rou,2003,78.0841560485441
rou,2007,76.6063736056913
rou,2011,77.8134695855746
rus,1995,92.0
rus,1999,92.0
rus,2003,93.0
rus,2007,95.0
rus,2011,96.0
rus,2015,96.0
sau,2003,49.1172742306017
sau,2007,52.4935138500442
sau,2011,68.0
sau,2015,49.0
sgp,1995,99.0
sgp,1999,95.0
sgp,2003,95.0
sgp,2007,93.0
sgp,2011,96.0
sgp,2015,97.0
slv,2007,42.2374954191018
srb,2003,79.0410840824902
srb,2007,80.7862036583518
svk,1995,94.58818762294
svk,1999,95.6354386915642
svk,2003,93.6459998145193
svn,1995,93.0
svn,1999,94.1062605049939
svn,2003,96.0
svn,2007,97.0
svn,2011,96.0
svn,2015,97.0
swe,1995,97.0
swe,2003,95.0
swe,2007,91.0
swe,2011,91.0
swe,2015,92.0
syr,2007,75.5712935151354
syr,2011,63.0786831484259
tha,1995,95.059413679652
tha,1999,87.0
tha,2007,80.0
tha,2011,74.0
tha,2015,75.0
tun,1999,67.809354711299
tun,2003,51.996007936821
tun,2007,77.1537283902462
tun,2011,71.6489547098822
tur,1999,66.49134328165
tur,2007,71.1743338083231
tur,2011,79.0
tur,2015,83.0
ukr,2007,84.5929106184464
ukr,2011,87.9594869899868
usa,1995,87.0
usa,1999,87.0
usa,2003,93.0
usa,2007,92.0
usa,2011,93.0
usa,2015,93.0
zaf,1999,13.6445848673425
zaf,2003,12.9459878923956
