country,year,hh_mics_oos_1_m
alb,2005,3.10585900372038
bdi,2005,4.49923044196503
bgd,2006,9.59935982800861
bgd,2014,9.10344321915359
bih,2006,0.421234937502914
blr,2005,6.51098176470073
blz,2006,5.44296725519929
btn,2010,0.0979289591787102
cmr,2006,2.09887234869317
geo,2005,2.15568038985093
gha,2006,19.559832762748
gha,2011,23.978153952931
gmb,2006,31.2926459061182
gnb,2006,10.3318098752306
guy,2006,1.076851375674
irq,2006,0.0148006908866814
jam,2005,2.12385828673806
kaz,2005,0.134513255981477
kgz,2005,3.24494065692456
kgz,2014,0.175913263744312
mkd,2005,0.388842543048945
mkd,2011,0.0
mne,2005,0.0
mne,2014,0.195041479344774
mng,2005,0.871716658009973
mrt,2007,2.05499985378296
mwi,2006,0.0948197320421226
mwi,2014,1.39792813894699
som,2005,63.3560752786679
srb,2005,0.536023543815328
srb,2010,0.362264057046798
sur,2010,5.84909221797126
swz,2010,3.01473283446325
syr,2006,0.058588033958031
tgo,2006,0.973355925162904
tha,2005,1.41596705835088
tjk,2005,0.0917394931562066
tto,2006,0.777314512261732
ukr,2005,13.5243363331348
ukr,2012,3.05836115688893
vnm,2006,2.82796165843079
vnm,2010,0.496410663008597
vnm,2014,0.958892998115243
xkx,2014,1.56161725190686
zwe,2014,4.69056513054724
