country,year,uis_sap_23_gpv_g1_f
abw,1970,718.0
abw,1971,712.0
abw,1972,714.0
abw,1973,717.0
abw,1974,719.0
abw,1975,725.0
abw,1976,718.0
abw,1977,692.0
abw,1978,656.0
abw,1979,627.0
abw,1980,602.0
abw,1981,577.0
abw,1982,543.0
abw,1983,510.0
abw,1984,478.0
abw,1985,443.0
abw,1986,413.0
abw,1987,405.0
abw,1988,408.0
abw,1989,418.0
abw,1990,435.0
abw,1991,461.0
abw,1992,469.0
abw,1993,490.0
abw,1994,518.0
abw,1995,551.0
abw,1996,585.0
abw,1997,605.0
abw,1998,617.0
abw,1999,633.0
abw,2000,652.0
abw,2001,672.0
abw,2002,699.0
abw,2003,729.0
abw,2004,757.0
abw,2005,785.0
abw,2006,803.0
abw,2007,793.0
abw,2008,773.0
abw,2009,758.0
abw,2010,748.0
abw,2011,742.0
abw,2012,735.0
abw,2013,728.0
abw,2014,722.0
abw,2015,711.0
abw,2016,700.0
afg,1970,125166.0
afg,1971,129129.0
afg,1972,132741.0
afg,1973,136372.0
afg,1974,140556.0
afg,1975,150255.0
afg,1976,152945.0
afg,1977,155488.0
afg,1978,157911.0
afg,1979,159687.0
afg,1980,154326.0
afg,1981,151374.0
afg,1982,147027.0
afg,1983,142352.0
afg,1984,138501.0
afg,1985,135892.0
afg,1986,133928.0
afg,1987,133509.0
afg,1988,135079.0
afg,1989,138970.0
afg,1990,145223.0
afg,1991,153817.0
afg,1992,164480.0
afg,1993,176182.0
afg,1994,187818.0
afg,1995,198479.0
afg,1996,206293.0
afg,1997,212303.0
afg,1998,217878.0
afg,1999,224733.0
afg,2000,233628.0
afg,2001,244324.0
afg,2002,255694.0
afg,2003,267276.0
afg,2004,278192.0
afg,2005,287307.0
afg,2006,296151.0
afg,2007,307660.0
afg,2008,321512.0
afg,2009,336602.0
afg,2010,353842.0
afg,2011,370456.0
afg,2012,385653.0
afg,2013,399553.0
afg,2014,412626.0
afg,2015,423740.0
afg,2016,434246.0
ago,1970,82536.0
ago,1971,84299.0
ago,1972,86512.0
ago,1973,88921.0
ago,1974,91141.0
ago,1975,92954.0
ago,1976,95326.0
ago,1977,98166.0
ago,1978,101277.0
ago,1979,104437.0
ago,1980,107491.0
ago,1981,111501.0
ago,1982,116205.0
ago,1983,121196.0
ago,1984,125971.0
ago,1985,130200.0
ago,1986,134610.0
ago,1987,139169.0
ago,1988,143646.0
ago,1989,147655.0
ago,1990,151064.0
ago,1991,155725.0
ago,1992,161262.0
ago,1993,167134.0
ago,1994,172751.0
ago,1995,177725.0
ago,1996,183143.0
ago,1997,188925.0
ago,1998,194834.0
ago,1999,200494.0
ago,2000,205717.0
ago,2001,212328.0
ago,2002,219994.0
ago,2003,228272.0
ago,2004,236698.0
ago,2005,244923.0
ago,2006,253893.0
ago,2007,243274.0
ago,2008,252238.0
ago,2009,261724.0
ago,2010,271468.0
ago,2011,281320.0
ago,2012,291905.0
ago,2013,303115.0
ago,2014,314680.0
ago,2015,326170.0
ago,2016,337470.0
alb,1970,26829.0
alb,1971,27657.0
alb,1972,28468.0
alb,1973,29211.0
alb,1974,29789.0
alb,1975,30040.0
alb,1976,29954.0
alb,1977,29880.0
alb,1978,29808.0
alb,1979,29780.0
alb,1980,29945.0
alb,1981,30325.0
alb,1982,30642.0
alb,1983,30927.0
alb,1984,31197.0
alb,1985,31392.0
alb,1986,31507.0
alb,1987,31741.0
alb,1988,32025.0
alb,1989,32305.0
alb,1990,32547.0
alb,1991,32723.0
alb,1992,32848.0
alb,1993,32879.0
alb,1994,32904.0
alb,1995,33054.0
alb,1996,33332.0
alb,1997,33527.0
alb,1998,33794.0
alb,1999,34011.0
alb,2000,33937.0
alb,2001,33515.0
alb,2002,32997.0
alb,2003,32510.0
alb,2004,31909.0
alb,2005,31059.0
alb,2006,29913.0
alb,2007,28486.0
alb,2008,27222.0
alb,2009,27001.0
alb,2010,25979.0
alb,2011,24805.0
alb,2012,23095.0
alb,2013,21541.0
alb,2014,20067.0
alb,2015,18690.0
alb,2016,17526.0
and,1970,285.0
and,1971,291.0
and,1972,294.0
and,1973,295.0
and,1974,296.0
and,1975,292.0
and,1976,284.0
and,1977,261.0
and,1978,269.0
and,1979,307.0
and,1980,360.0
and,1981,404.0
and,1982,372.0
and,1983,360.0
and,1984,351.0
and,1985,349.0
and,1986,347.0
and,1987,343.0
and,1988,341.0
and,1989,342.0
and,1990,344.0
and,1991,347.0
and,1992,338.0
and,1993,334.0
and,1994,334.0
and,1995,332.0
and,1996,328.0
and,1997,319.0
and,1998,316.0
arb,1970,1669740.0
arb,1971,1711656.0
arb,1972,1750868.0
arb,1973,1794122.0
arb,1974,1841598.0
arb,1975,1893231.0
arb,1976,1944782.0
arb,1977,1990133.0
arb,1978,2037390.0
arb,1979,2089543.0
arb,1980,2146708.0
arb,1981,2201172.0
arb,1982,2239490.0
arb,1983,2278467.0
arb,1984,2323209.0
arb,1985,2370866.0
arb,1986,2423632.0
arb,1987,2478636.0
arb,1988,2544323.0
arb,1989,2613978.0
arb,1990,2708257.0
arb,1991,2775017.0
arb,1992,2843976.0
arb,1993,2920103.0
arb,1994,2999100.0
arb,1995,3081136.0
arb,1996,3158729.0
arb,1997,3206890.0
arb,1998,3240303.0
arb,1999,3270345.0
arb,2000,3304666.0
arb,2001,3327940.0
arb,2002,3343227.0
arb,2003,3364466.0
arb,2004,3386043.0
arb,2005,3426001.0
arb,2006,3452531.0
arb,2007,3464871.0
arb,2008,3475856.0
arb,2009,3473364.0
arb,2010,3482262.0
arb,2011,3492012.0
arb,2012,3504661.0
arb,2013,3515007.0
are,1970,1538.0
are,1971,1672.0
are,1972,1890.0
are,1973,2172.0
are,1974,2505.0
are,1975,2884.0
are,1976,3332.0
are,1977,3805.0
are,1978,4258.0
are,1979,4649.0
are,1980,4984.0
are,1981,5440.0
are,1982,6125.0
are,1983,6892.0
are,1984,7583.0
are,1985,8228.0
are,1986,8944.0
are,1987,10297.0
are,1988,11462.0
are,1989,12401.0
are,1990,13146.0
are,1991,13830.0
are,1992,14647.0
are,1993,15692.0
are,1994,16865.0
are,1995,18219.0
are,1996,19416.0
are,1997,19711.0
are,1998,20132.0
are,1999,20979.0
arg,1970,219734.0
arg,1971,221961.0
arg,1972,224125.0
arg,1973,226221.0
arg,1974,228237.0
arg,1975,230277.0
arg,1976,231681.0
arg,1977,232572.0
arg,1978,233387.0
arg,1979,234802.0
arg,1980,236754.0
arg,1981,240285.0
arg,1982,245846.0
arg,1983,252901.0
arg,1984,259892.0
arg,1985,265786.0
arg,1986,274867.0
arg,1987,287106.0
arg,1988,300990.0
arg,1989,314285.0
arg,1990,329080.0
arg,1991,337393.0
arg,1992,337407.0
arg,1993,332123.0
arg,1994,327523.0
arg,1995,321632.0
arg,1996,318472.0
arg,1997,320150.0
arg,1998,328631.0
arg,1999,331847.0
arg,2000,334922.0
arg,2001,337514.0
arg,2002,339349.0
arg,2003,341116.0
arg,2004,343214.0
arg,2005,344385.0
arg,2006,343248.0
arg,2007,341035.0
arg,2008,339179.0
arg,2009,336907.0
