country,year,lo_timss_sci4_hi
are,2011,14
are,2015,22
arm,2003,10.236454712594
arm,2007,27.2017032231609
arm,2011,6.32960942081293
aus,1995,40
aus,2003,38
aus,2007,41
aus,2011,35
aus,2015,39
aut,1995,45.3088819733842
aut,2007,39.4831484217761
aut,2011,41.7758987385348
aze,2011,13.3372112016951
bgr,2015,50
bhr,2011,17
bhr,2015,19
can,1995,40.1383638329895
can,2015,38
chl,2011,19
chl,2015,16
col,2007,5.68884714597899
cyp,1995,11
cyp,2003,17
cyp,2015,18
cze,1995,42
cze,2007,33
cze,2011,44
cze,2015,43
deu,2007,41
deu,2011,39
deu,2015,40
dnk,2007,35
dnk,2011,39
dnk,2015,39
dza,2007,2.18434706121234
esp,2011,28
esp,2015,34
fin,2011,65
fin,2015,54
fra,2015,20
geo,2007,5
geo,2011,13
geo,2015,12
grc,1995,17.7030085488028
hkg,1995,30
hkg,2003,47
hkg,2007,55
hkg,2011,45
hkg,2015,55
hrv,2011,30
hrv,2015,41
hun,1995,32
hun,2003,42
hun,2007,47
hun,2011,46
hun,2015,50
idn,2015,6
irl,1995,36
irl,2011,35
irl,2015,40
irn,1995,3
irn,2003,7
irn,2007,12
irn,2011,16
irn,2015,9
isl,1995,20.8582081274722
isr,1995,22.6562674793789
ita,2003,35
ita,2007,44
ita,2011,37
ita,2015,32
jpn,1995,54
jpn,2003,49
jpn,2007,51
jpn,2011,58
jpn,2015,63
kaz,2007,43.5647384757031
kaz,2011,28
kaz,2015,49
kor,1995,67
kor,2011,73
kor,2015,75
kwt,1995,3.04513799298032
kwt,2007,3.68658384757375
kwt,2011,4
kwt,2015,2
ltu,2003,30
ltu,2007,30
ltu,2011,31
ltu,2015,40
lva,1995,20.9891252430172
lva,2003,41.0251865378789
lva,2007,47.2818959108563
mar,2003,1.07270878518275
mar,2007,2.07473961448374
mar,2011,1
mar,2015,5
mda,2003,27.240611023391
mlt,2011,13.5605457934589
mng,2007,5.55125343792088
nld,1995,38
nld,2003,32
nld,2007,34
nld,2011,37
nld,2015,30
nor,1995,32
nor,2003,15
nor,2007,17
nor,2011,19
nor,2015,21
nzl,1995,35
nzl,2003,38
nzl,2007,32
nzl,2011,28
nzl,2015,32
omn,2011,7
omn,2015,16
phl,2003,6.41773998938517
pol,2011,28.6903649965049
pol,2015,51
prt,1995,13
prt,2011,35
prt,2015,25
qat,2007,1.57228518387166
qat,2011,11
qat,2015,15
rou,2011,37.2362965271843
rus,2003,39
rus,2007,49
rus,2011,52
rus,2015,62
sau,2011,12
sau,2015,8
sgp,1995,42
sgp,2003,61
sgp,2007,68
sgp,2011,68
sgp,2015,71
slv,2007,3.74778405550415
srb,2011,35
srb,2015,40
svk,2007,42
svk,2011,44
svk,2015,40
svn,1995,14
svn,2003,22
svn,2007,36
svn,2011,36
svn,2015,49
swe,2007,37
swe,2011,44
swe,2015,47
tha,1995,8.15979691994595
tha,2011,20.3149852104581
tun,2003,1.66044268280983
tun,2007,3.35399488491961
tun,2011,2.54099805997094
tur,2011,18
tur,2015,24
ukr,2007,17.4761648704691
usa,1995,50
usa,2003,45
usa,2007,47
usa,2011,49
usa,2015,51
yem,2007,0.345401532551074
yem,2011,0.214221845863474
