country,year,lo_pisa_mat_2
alb,2009,20.1515777417747
alb,2012,22.9097571716809
alb,2015,25.4201007629547
are,2009,24.2826113099309
are,2012,24.857926940423
are,2015,23.1511494857302
arg,2006,20.4399810339565
arg,2009,20.77696163818
arg,2012,22.1902710600405
arg,2015,25.9760218474539
aus,2003,18.59434542
aus,2006,20.5323553518279
aus,2009,20.254170296705
aus,2012,21.93059405828
aus,2015,22.6296737830428
aut,2003,21.583420293
aut,2006,19.5194294795626
aut,2009,21.2056043579717
aut,2012,21.9263868962242
aut,2015,21.2510758739605
aze,2006,47.585856062871
aze,2009,35.3128932196732
bel,2003,15.934051202
bel,2006,16.987605719844
bel,2009,17.4754430585661
bel,2012,18.4251017330834
bel,2015,18.842974735474
bgr,2006,22.036595481761
bgr,2009,23.4290620277872
bgr,2012,24.3777932436753
bgr,2015,23.6749117536996
bra,2003,14.126676278
bra,2006,16.5613238391596
bra,2009,18.9633239009766
bra,2012,20.4052062541166
bra,2015,17.1827010111607
can,2003,18.277177268
can,2006,18.6188223587282
can,2009,18.7657566380807
can,2012,21.025914218423
can,2015,20.4399076500695
che,2003,17.519201354
che,2006,17.422396583644
che,2009,15.919738342126
che,2012,17.7664519058758
che,2015,18.0976672151174
chl,2006,23.930236545977
chl,2009,27.2807948368792
chl,2012,25.3234151015839
chl,2015,25.4745817604397
chn,2009,8.737671107759
chn,2012,7.50981564071268
chn,2015,16.2783780296348
col,2006,18.1656462003096
col,2009,20.3200221499004
col,2012,17.8298169654914
col,2015,21.5252234689112
cri,2009,27.8347141644585
cri,2012,26.8226333132829
cri,2015,25.8263968567023
cyp,2012,25.4980597612357
cyp,2015,25.7943298802813
cze,2003,20.089733942
cze,2006,20.4914705757982
cze,2009,24.2207425511927
cze,2012,21.6923007431439
cze,2015,23.328940269001
deu,2003,18.997541545
deu,2006,21.2108747625203
deu,2009,18.754533060892
deu,2012,19.4041866971483
deu,2015,21.8398882145516
dnk,2003,20.560491515
dnk,2006,21.4170821859605
dnk,2009,23.0314237182416
dnk,2012,24.3885333864713
dnk,2015,21.9148285608708
dom,2015,7.74429841837226
dza,2015,14.1629894037457
esp,2003,24.729071062
esp,2006,25.1574413317609
esp,2009,23.9489173070691
esp,2012,24.8646967657099
esp,2015,24.919995959883
est,2006,21.9307992723842
est,2009,22.724041449898
est,2012,22.0006827816813
est,2015,21.4803388826299
fin,2003,16.035632854
fin,2006,14.3728648822805
fin,2009,15.5639344504477
fin,2012,20.4906489736289
fin,2015,21.8166297518569
fra,2003,20.222182004
fra,2006,21.3888510612285
fra,2009,19.8532832774826
fra,2012,22.144638892488
fra,2015,20.6530895243983
gbr,2003,21.206685069
gbr,2006,24.7184956074373
gbr,2009,24.8790339495146
gbr,2012,23.204125161469
gbr,2015,22.6702953018378
geo,2009,20.1295281952441
geo,2015,22.8074291152971
grc,2003,26.30546881
grc,2006,26.7778040423418
grc,2009,26.3697821503581
grc,2012,27.1563699667624
grc,2015,25.9990867080848
hkg,2003,13.92419979
hkg,2006,14.404121228865
hkg,2009,13.2425174786032
hkg,2012,12.0155836045445
hkg,2015,13.5877512240247
hrv,2006,28.8667785749256
hrv,2009,26.7495362407477
hrv,2012,26.7057909456085
hrv,2015,26.3012992484672
hun,2003,23.793736443
hun,2006,25.1050393626267
hun,2009,23.2263561080421
hun,2012,25.267140357957
hun,2015,23.0959122312988
idn,2003,14.767817853
idn,2006,20.4050793349381
idn,2009,16.9026565834599
idn,2012,16.8492432782719
idn,2015,19.5519210271493
irl,2003,23.602232039
irl,2006,24.1402233242592
irl,2009,24.4901702911655
irl,2012,23.9376382523628
irl,2015,24.077052308647
isl,2003,20.239489647
isl,2006,22.2763288472369
isl,2009,21.2619527851127
isl,2012,23.608233365956
isl,2015,23.706680793125
isr,2006,21.764455540206
isr,2009,22.5490615049895
isr,2012,21.5745303325988
isr,2015,21.1331865412014
ita,2003,24.671842771
ita,2006,25.4796438230593
ita,2009,24.1647431530916
ita,2012,24.0718172097337
ita,2015,23.2876007857559
jor,2006,21.9225312410567
jor,2009,22.8745768928072
jor,2012,20.9602513834117
jor,2015,20.8823185335548
jpn,2003,16.338731929
