country,year,bar_schl_3034_fe
afg,1970,0.09
afg,1975,0.09
afg,1980,0.37
afg,1985,0.37
afg,1990,0.74
afg,1995,0.93
afg,2000,1.3
afg,2005,1.37
afg,2010,1.81
alb,1970,3.71
alb,1975,3.86
alb,1980,5.85
alb,1985,8.15
alb,1990,9.53
alb,1995,9.85
alb,2000,10.98
alb,2005,10.98
alb,2010,10.74
are,1970,1.8
are,1975,3.9
are,1980,4.09
are,1985,4.84
are,1990,6.58
are,1995,8.72
are,2000,9.77
are,2005,10.5
are,2010,10.66
arg,1970,6.97
arg,1975,6.64
arg,1980,8.37
arg,1985,8.63
arg,1990,9.83
arg,1995,9.69
arg,2000,10.04
arg,2005,10.38
arg,2010,10.56
arm,1970,9.67
arm,1975,9.67
arm,1980,10.86
arm,1985,10.87
arm,1990,10.91
arm,1995,11.52
arm,2000,12.61
arm,2005,12.62
arm,2010,10.3
aus,1970,10.05
aus,1975,10.52
aus,1980,11.29
aus,1985,12.53
aus,1990,12.79
aus,1995,12.46
aus,2000,12.62
aus,2005,12.12
aus,2010,12.22
aut,1970,6.13
aut,1975,6.95
aut,1980,7.42
aut,1985,8.13
aut,1990,9.03
aut,1995,9.36
aut,2000,9.48
aut,2005,11.15
aut,2010,11.62
bdi,1970,1.2
bdi,1975,1.23
bdi,1980,0.9
bdi,1985,0.92
bdi,1990,1.3
bdi,1995,1.32
bdi,2000,1.45
bdi,2005,2.43
bdi,2010,3.22
bel,1970,8.14
bel,1975,8.47
bel,1980,9.65
bel,1985,10.36
bel,1990,10.96
bel,1995,11.82
bel,2000,12.33
bel,2005,12.54
bel,2010,12.74
ben,1970,0.35
ben,1975,0.35
ben,1980,0.35
ben,1985,0.5
ben,1990,1.33
ben,1995,1.66
ben,2000,2.22
ben,2005,2.17
ben,2010,2.72
bgd,1970,0.47
bgd,1975,0.59
bgd,1980,1.33
bgd,1985,1.61
bgd,1990,2.38
bgd,1995,2.84
bgd,2000,3.54
bgd,2005,3.97
bgd,2010,5.56
bgr,1970,8.78
bgr,1975,9.12
bgr,1980,7.94
bgr,1985,10.45
bgr,1990,10.66
bgr,1995,10.78
bgr,2000,10.99
bgr,2005,10.68
bgr,2010,11.69
bhr,1970,2.11
bhr,1975,2.16
bhr,1980,4.64
bhr,1985,5.88
bhr,1990,7.62
bhr,1995,7.71
bhr,2000,8.07
bhr,2005,8.96
bhr,2010,7.99
blz,1970,7.88
blz,1975,7.95
blz,1980,7.87
blz,1985,7.97
blz,1990,9.15
blz,1995,9.64
blz,2000,10.79
blz,2005,11.54
blz,2010,10.77
bol,1970,2.63
bol,1975,3.95
bol,1980,4.38
bol,1985,5.48
bol,1990,7.35
bol,1995,7.78
bol,2000,8.7
bol,2005,8.5
bol,2010,9.23
bra,1970,2.83
bra,1975,2.2
bra,1980,3.47
bra,1985,4.26
bra,1990,4.78
