country,year,lo_timss_mat4_adv
are,2011,2.0
are,2015,5.0
arm,2003,1.84944683350619
arm,2007,8.44768878749731
arm,2011,2.06208132522629
aus,1995,6.0
aus,2003,5.0
aus,2007,9.0
aus,2011,10.0
aus,2015,9.0
aut,1995,10.3793445843207
aut,2007,3.1302040026528
aut,2011,2.36120981209599
aze,2011,4.91710673683393
bgr,2015,10.0
bhr,2011,1.0
bhr,2015,2.0
can,1995,6.81303797318479
can,2015,6.0
chl,2011,2.0
chl,2015,1.0
col,2007,0.0
cyp,1995,5.0
cyp,2003,8.0
cyp,2015,10.0
cze,1995,16.0
cze,2007,2.0
cze,2011,4.0
cze,2015,8.0
deu,2007,6.0
deu,2011,5.0
deu,2015,5.0
dnk,2007,7.0
dnk,2011,10.0
dnk,2015,12.0
dza,2007,0.0
esp,2011,1.0
esp,2015,3.0
fin,2011,12.0
fin,2015,8.0
fra,2015,2.0
geo,2007,1.0
geo,2011,2.0
geo,2015,2.0
grc,1995,3.39800326546236
hkg,1995,17.0
hkg,2003,22.0
hkg,2007,40.0
hkg,2011,37.0
hkg,2015,45.0
hrv,2011,2.0
hrv,2015,3.0
hun,1995,11.0
hun,2003,10.0
hun,2007,9.0
hun,2011,10.0
hun,2015,13.0
idn,2015,0.0
irl,1995,10.0
irl,2011,9.0
irl,2015,14.0
irn,1995,0.0
irn,2003,0.0
irn,2007,0.0
irn,2011,1.0
irn,2015,1.0
isl,1995,1.65650500634091
isr,1995,6.21098688007326
ita,2003,6.0
ita,2007,6.0
ita,2011,5.0
ita,2015,4.0
jor,2015,0.0
jpn,1995,22.0
jpn,2003,21.0
jpn,2007,23.0
jpn,2011,30.0
jpn,2015,32.0
kaz,2007,19.0256490593414
kaz,2011,7.0
kaz,2015,16.0
kor,1995,25.0
kor,2011,39.0
kor,2015,41.0
kwt,1995,0.0
kwt,2007,0.0
kwt,2011,0.0
kwt,2015,0.0
ltu,2003,10.0
ltu,2007,10.0
ltu,2011,10.0
ltu,2015,10.0
lva,1995,6.2377037765593
lva,2003,10.0091443589022
lva,2007,10.8440714480955
mar,2003,0.0
mar,2007,0.0
mar,2011,0.0
mar,2015,0.0
mda,2003,6.4389559084746
mlt,2011,3.56348321220432
mng,2007,0.779501869500778
nld,1995,12.0
nld,2003,5.0
nld,2007,7.0
nld,2011,5.0
nld,2015,4.0
nor,1995,2.0
nor,2003,1.0
nor,2007,2.0
nor,2011,2.0
nor,2015,3.0
nzl,1995,4.0
nzl,2003,5.0
nzl,2007,5.0
nzl,2011,4.0
nzl,2015,6.0
omn,2011,1.0
omn,2015,2.0
phl,2003,0.930939154508217
pol,2011,1.75196923391147
pol,2015,10.0
prt,1995,1.0
prt,2011,8.0
prt,2015,12.0
qat,2007,0.0
qat,2011,2.0
qat,2015,3.0
rou,2011,6.57939390218434
rus,2003,11.0
rus,2007,16.0
rus,2011,13.0
rus,2015,20.0
sau,2011,2.0
sau,2015,0.0
sgp,1995,38.0
sgp,2003,38.0
sgp,2007,41.0
sgp,2011,43.0
sgp,2015,50.0
slv,2007,0.0
srb,2011,9.0
srb,2015,10.0
svk,2007,5.0
svk,2011,5.0
svk,2015,4.0
svn,1995,2.0
svn,2003,2.0
svn,2007,3.0
svn,2011,4.0
svn,2015,6.0
swe,2007,3.0
swe,2011,3.0
swe,2015,5.0
tha,1995,0.773016534445517
tha,2011,1.19698291525281
tun,2003,0.0
tun,2007,0.0
tun,2011,0.0
tur,2011,4.0
tur,2015,5.0
ukr,2007,2.19759424965392
usa,1995,9.0
usa,2003,7.0
usa,2007,10.0
usa,2011,13.0
usa,2015,14.0
yem,2007,0.0
yem,2011,0.0
