country,year,lo_sacmeq_rea_l2_fe
bwa,2000,4.85738249110857
bwa,2007,4.34423862424506
ken,1995,1.53846153846154
ken,2000,4.3665190629786
ken,2007,5.20128477054859
lso,2000,21.1812503408671
lso,2007,15.2967164601584
moz,2000,4.34135909741024
moz,2007,14.9227504377031
mus,1995,5.64102564102564
mus,2000,8.80829015544041
mus,2007,4.7
mwi,1995,8.22784810126582
mwi,2000,35.4172734250657
mwi,2007,30.5932343932309
nam,1995,12.621359223301
nam,2000,29.4428318502974
nam,2007,8.92237834681067
swz,2000,1.37211578182516
swz,2007,0.693622559281239
syc,2000,4.20475046534537
syc,2007,3.30164059341012
tza,2000,5.56305371484497
tza,2007,2.16237411043007
uga,2000,18.5393258426966
uga,2007,15.2
zaf,2000,17.6371497293749
zaf,2007,14.7790249598921
zmb,1995,7.69230769230769
zmb,2000,28.4691971774087
zmb,2007,30.8066189859983
zwe,1995,5.4726368159204
zwe,2007,10.6905660997769
