country,year,prj_pop_1519_3_fe
abw,2010,0.78
abw,2015,0.81
abw,2020,0.76
abw,2025,0.77
abw,2030,0.78
abw,2035,0.87
abw,2040,0.94
abw,2045,0.97
abw,2050,0.94
abw,2055,0.92
abw,2060,0.92
abw,2065,0.95
abw,2070,0.98
abw,2075,0.99
abw,2080,0.97
abw,2085,0.93
abw,2090,0.9
abw,2095,0.88
abw,2100,0.86
alb,2010,17.05
alb,2015,17.03
alb,2020,16.13
alb,2025,14.68
alb,2030,14.37
alb,2035,15.37
alb,2040,15.63
alb,2045,15.32
alb,2050,14.48
alb,2055,13.61
alb,2060,13.13
alb,2065,13.55
alb,2070,13.94
alb,2075,14.1
alb,2080,14.02
alb,2085,13.94
alb,2090,14.02
alb,2095,14.22
alb,2100,14.39
are,2010,94.58
are,2015,126.25
are,2020,127.67
are,2025,149.53
are,2030,182.1
are,2035,197.96
are,2040,202.13
are,2045,206.24
are,2050,213.93
are,2055,226.53
are,2060,234.68
are,2065,243.32
are,2070,248.75
are,2075,252.35
are,2080,255.09
are,2085,254.22
are,2090,249.75
are,2095,243.08
are,2100,235.41
arg,2010,284.79
arg,2015,303.08
arg,2020,314.85
arg,2025,343.07
arg,2030,358.83
arg,2035,369.99
arg,2040,374.06
arg,2045,376.6
arg,2050,378.29
arg,2055,381.63
arg,2060,375.31
arg,2065,376.35
arg,2070,372.92
arg,2075,367.8
arg,2080,366.76
arg,2085,360.39
arg,2090,353.18
arg,2095,342.21
arg,2100,338.74
arm,2010,78.95
arm,2015,53.02
arm,2020,55.99
arm,2025,61.74
arm,2030,54.21
arm,2035,51.19
arm,2040,47.36
arm,2045,45.77
arm,2050,44.94
arm,2055,43.46
arm,2060,41.58
arm,2065,40.35
arm,2070,39.12
arm,2075,38.48
arm,2080,38.02
arm,2085,37.42
arm,2090,36.58
arm,2095,35.62
arm,2100,34.74
aus,2010,501.68
aus,2015,504.54
aus,2020,509.67
aus,2025,568.34
aus,2030,599.12
aus,2035,645.12
aus,2040,673.18
aus,2045,681.16
aus,2050,687.34
aus,2055,706.6
aus,2060,733.19
aus,2065,761.58
aus,2070,782.25
