country,year,hh_mics_yrs_1519_q3
alb,2005,10.9687226003742
bdi,2005,5.01763413003153
bgd,2006,10.1680491321916
bgd,2014,7.53830239903325
bih,2006,6.77230090514569
bih,2011,8.7925738698948
blr,2005,12.9866988438141
blz,2006,9.20180160351982
btn,2010,11.9241505716338
caf,2010,6.06969746120192
civ,2006,6.09499474709812
cmr,2006,10.4407031690312
geo,2005,15.0208950300583
gha,2006,5.60437228378024
gha,2011,6.03285420373961
gnb,2006,4.83115389733494
guy,2006,10.6338149720836
kaz,2005,8.9150356813717
kgz,2005,13.4793390007641
mkd,2005,9.63234826978113
mkd,2011,10.4447933753123
mne,2005,10.1630947626399
mne,2014,11.3434306685515
mrt,2007,5.87071463710944
mwi,2006,5.22838708205624
mwi,2014,5.54622423370411
sle,2005,4.89794494731297
sle,2011,7.00573239543743
som,2005,6.13631275373507
srb,2005,9.73704911364733
srb,2010,10.3253907612196
sur,2010,7.72744073889447
swz,2010,8.23182850399537
syr,2006,7.21139474491629
tcd,2011,5.65749147333301
tgo,2006,6.62646029802282
tjk,2005,12.9331989004602
tto,2006,11.4163962257917
ukr,2005,13.0004678449995
ukr,2012,13.2764775005828
vnm,2010,12.9649556280074
