country,year,prj_pop_1519_4_mf
abw,2010,0.01
abw,2015,0.0
abw,2020,0.0
abw,2025,0.0
abw,2030,0.0
abw,2035,0.0
abw,2040,0.0
abw,2045,0.0
abw,2050,0.0
abw,2055,0.0
abw,2060,0.0
abw,2065,0.0
abw,2070,0.0
abw,2075,0.0
abw,2080,0.0
abw,2085,0.0
abw,2090,0.0
abw,2095,0.0
abw,2100,0.0
alb,2010,0.0
alb,2015,0.0
alb,2020,0.0
alb,2025,0.0
alb,2030,0.0
alb,2035,0.0
alb,2040,0.0
alb,2045,0.0
alb,2050,0.0
alb,2055,0.0
alb,2060,0.0
alb,2065,0.0
alb,2070,0.0
alb,2075,0.0
alb,2080,0.0
alb,2085,0.0
alb,2090,0.0
alb,2095,0.0
alb,2100,0.0
are,2010,1.48
are,2015,1.97
are,2020,1.99
are,2025,2.37
are,2030,2.84
are,2035,3.11
are,2040,3.22
are,2045,3.33
are,2050,3.5
are,2055,3.74
are,2060,3.92
are,2065,4.01
are,2070,4.05
are,2075,4.06
are,2080,4.06
are,2085,4.03
are,2090,3.95
are,2095,3.85
are,2100,3.75
arg,2010,0.0
arg,2015,0.0
arg,2020,0.0
arg,2025,0.0
arg,2030,0.0
arg,2035,0.0
arg,2040,0.0
arg,2045,0.0
arg,2050,0.0
arg,2055,0.0
arg,2060,0.0
arg,2065,0.0
arg,2070,0.0
arg,2075,0.0
arg,2080,0.0
arg,2085,0.0
arg,2090,0.0
arg,2095,0.0
arg,2100,0.0
arm,2010,0.0
arm,2015,0.0
arm,2020,0.0
arm,2025,0.0
arm,2030,0.0
arm,2035,0.0
arm,2040,0.0
arm,2045,0.0
arm,2050,0.0
arm,2055,0.0
arm,2060,0.0
arm,2065,0.0
arm,2070,0.0
arm,2075,0.0
arm,2080,0.0
arm,2085,0.0
arm,2090,0.0
arm,2095,0.0
arm,2100,0.0
aus,2010,19.54
aus,2015,20.14
aus,2020,20.86
aus,2025,23.89
aus,2030,25.83
aus,2035,28.48
aus,2040,30.39
aus,2045,31.42
aus,2050,32.35
aus,2055,33.88
aus,2060,35.78
aus,2065,37.38
aus,2070,38.59
aus,2075,39.31
aus,2080,39.61
aus,2085,39.7
aus,2090,39.72
aus,2095,39.62
aus,2100,39.28
aut,2010,13.31
aut,2015,12.22
aut,2020,12.36
aut,2025,12.57
aut,2030,13.26
aut,2035,14.06
aut,2040,14.59
aut,2045,14.75
aut,2050,14.67
aut,2055,14.82
aut,2060,15.22
aut,2065,15.7
aut,2070,15.98
aut,2075,15.94
aut,2080,15.71
aut,2085,15.39
aut,2090,15.13
aut,2095,14.92
aut,2100,14.68
aze,2010,2.83
aze,2015,1.76
aze,2020,1.75
aze,2025,2.51
aze,2030,3.18
aze,2035,2.84
aze,2040,2.33
aze,2045,2.05
aze,2050,2.21
aze,2055,2.55
aze,2060,2.67
aze,2065,2.56
aze,2070,2.41
aze,2075,2.43
aze,2080,2.6
aze,2085,2.76
aze,2090,2.81
aze,2095,2.78
aze,2100,2.76
bdi,2010,0.0
bdi,2015,0.0
bdi,2020,0.0
bdi,2025,0.0
bdi,2030,0.0
bdi,2035,0.0
bdi,2040,0.0
bdi,2045,0.0
bdi,2050,0.0
bdi,2055,0.0
bdi,2060,0.0
bdi,2065,0.0
bdi,2070,0.0
bdi,2075,0.0
bdi,2080,0.0
bdi,2085,0.0
bdi,2090,0.0
bdi,2095,0.0
bdi,2100,0.0
bel,2010,7.37
bel,2015,7.53
bel,2020,8.1
bel,2025,8.75
bel,2030,8.98
bel,2035,9.33
bel,2040,9.66
bel,2045,9.93
bel,2050,10.18
bel,2055,10.49
bel,2060,10.78
bel,2065,10.98
bel,2070,11.12
bel,2075,11.23
bel,2080,11.29
bel,2085,11.29
bel,2090,11.23
bel,2095,11.11
bel,2100,10.95
ben,2010,0.53
ben,2015,0.63
ben,2020,0.75
ben,2025,0.91
ben,2030,1.03
ben,2035,1.15
ben,2040,1.26
ben,2045,1.35
ben,2050,1.45
ben,2055,1.56
ben,2060,1.67
ben,2065,1.76
ben,2070,1.84
ben,2075,1.93
ben,2080,2.04
ben,2085,2.14
ben,2090,2.27
ben,2095,2.35
ben,2100,2.41
bfa,2010,0.0
bfa,2015,0.0
bfa,2020,0.0
bfa,2025,0.0
bfa,2030,0.0
bfa,2035,0.0
bfa,2040,0.0
bfa,2045,0.0
bfa,2050,0.0
