country,year,uis_fgp_56_fnon400500
abw,1999,79.52756
abw,2000,80.75117
abw,2001,84.11215
abw,2002,76.41026
abw,2003,87.78878
abw,2004,83.95722
abw,2005,80.87432
abw,2006,80.08475
abw,2007,60.77586
abw,2008,71.55963
abw,2009,77.82101
abw,2010,82.43902
abw,2011,69.07895
abw,2012,73.31536
abw,2014,79.3722
afg,2014,18.86147
ago,1999,46.93878
ago,2002,40.74074
ago,2013,50.97179
alb,2000,69.60163
alb,2003,74.23715
alb,2011,65.79093
alb,2013,67.12519
alb,2014,68.46309
and,2002,89.47368
and,2003,70.0
and,2004,71.42857
and,2005,65.85366
and,2006,50.0
and,2008,59.375
and,2012,80.26316
and,2013,80.76923
and,2014,68.75
are,2011,62.96089
are,2012,62.53439
are,2013,59.69879
are,2014,54.56909
arg,2006,67.17567
arg,2007,69.0982
arg,2008,68.80512
arg,2009,67.73472
arg,2010,68.12284
arg,2011,65.4801
arg,2012,68.38078
arg,2013,68.96092
arm,2010,66.56136
arm,2014,60.57997
atg,2009,91.22807
atg,2010,81.54762
atg,2011,89.13043
atg,2012,90.49587
aus,1999,61.8144
aus,2000,61.72571
aus,2001,61.94897
aus,2002,62.13496
aus,2003,62.24483
aus,2005,62.6308
aus,2006,62.11138
aus,2007,61.56013
aus,2008,61.47879
aus,2009,61.73406
aus,2010,61.9761
aus,2011,62.61184
aus,2014,63.57328
aut,2000,59.32106
aut,2001,63.14312
aut,2003,62.77421
aut,2004,61.91627
aut,2005,64.13394
aut,2007,65.75293
aut,2008,62.60121
aut,2009,64.31325
aut,2010,62.96396
aut,2011,63.37175
aut,2012,65.00592
aut,2013,67.91734
aut,2014,68.45961
aze,2008,56.81251
aze,2009,56.45355
aze,2010,56.02825
aze,2011,55.9796
aze,2012,54.83955
aze,2013,58.11012
aze,2014,59.6069
bdi,2001,39.6978
bdi,2004,27.76673
bdi,2010,27.66971
bdi,2011,29.52944
bdi,2012,29.44511
bel,2000,63.09879
bel,2001,63.59883
bel,2002,64.16924
bel,2006,66.13949
bel,2008,65.31684
bel,2009,65.20675
bel,2010,65.88065
bel,2011,66.12379
bel,2012,66.50728
bel,2013,66.54152
ben,1999,27.4744
ben,2009,32.15721
ben,2010,36.29126
ben,2011,30.11068
bfa,2011,29.79407
bfa,2012,35.02266
bfa,2013,34.37406
bgd,2002,32.95454
bgd,2003,34.2334
bgd,2012,42.75198
bgd,2014,42.88207
bgr,1999,70.49776
bgr,2000,68.37841
bgr,2001,67.83807
bgr,2002,64.24055
bgr,2003,62.67438
bgr,2004,62.76892
bgr,2005,63.63611
bgr,2007,65.05409
bgr,2008,66.74801
bgr,2009,65.97567
bgr,2010,65.9934
bgr,2011,66.35927
bgr,2012,65.55494
bgr,2013,66.3368
bgr,2014,65.68639
bhr,2003,74.89562
bhr,2005,70.71775
bhr,2006,72.28261
bhr,2014,64.99887
bih,2013,63.46554
bih,2014,63.58632
blr,2010,47.61181
blr,2011,69.57814
blr,2012,70.96022
blr,2013,71.05496
blr,2014,69.56779
bmu,2001,86.74699
bmu,2005,88.31169
bmu,2007,75.38462
bmu,2009,85.84906
bmu,2010,82.6087
bmu,2011,83.82353
bmu,2012,80.76923
bmu,2014,78.02198
bra,2001,66.44309
bra,2002,66.94356
bra,2003,66.24599
bra,2004,66.48727
bra,2005,66.25594
bra,2007,64.37395
bra,2008,64.64359
bra,2009,65.54178
bra,2010,65.09465
bra,2011,65.25357
bra,2012,65.59706
bra,2014,65.36039
brb,2007,77.13535
brb,2011,73.31364
brn,1999,69.67632
brn,2000,65.20855
brn,2001,69.98905
brn,2003,65.21106
brn,2004,66.50287
brn,2005,67.98392
brn,2006,67.1671
brn,2007,69.60486
brn,2008,68.99038
brn,2009,70.86045
brn,2010,67.96117
brn,2011,67.86765
brn,2012,68.34586
brn,2013,66.92729
brn,2014,67.90499
btn,2013,37.58389
can,1998,64.49032
can,1999,64.63374
can,2002,65.45135
che,1999,48.79891
che,2000,49.5124
che,2001,49.20108
che,2002,51.62782
che,2003,50.5495
che,2004,51.93465
che,2005,50.1694
che,2006,53.95299
che,2007,55.95896
che,2008,56.44142
che,2009,56.50743
che,2010,56.74794
che,2011,55.15062
che,2013,56.09598
che,2014,56.17196
chl,2003,60.93342
chl,2004,61.27157
chl,2006,59.6372
chl,2007,62.43116
chl,2008,63.01146
chl,2009,63.8603
chl,2010,64.08168
chl,2012,64.59324
chl,2014,64.88837
col,2002,63.08771
col,2004,56.63246
col,2005,57.02815
col,2007,60.14971
col,2008,48.56572
col,2009,57.49676
col,2010,61.56782
col,2011,60.29874
col,2012,59.54244
col,2013,61.16647
col,2014,61.92178
com,1999,50.22624
cri,2001,65.59432
cri,2002,66.74104
cri,2007,69.14157
cri,2010,67.71893
cri,2011,68.23417
cri,2013,67.60733
cri,2014,67.63946
cub,2012,63.18935
cub,2013,63.60617
cuw,2013,79.60199
cym,2006,84.90566
cym,2007,75.45455
cym,2008,77.24138
cyp,1999,70.44335
cyp,2002,66.26115
cyp,2003,58.62832
cyp,2004,63.16131
cyp,2006,65.64288
cyp,2007,62.80801
cyp,2008,65.24803
cyp,2009,63.13092
cyp,2010,63.13627
cyp,2011,62.26069
cyp,2012,63.53135
cyp,2013,66.32356
cyp,2014,67.89189
cze,1999,62.99356
cze,2000,64.69433
cze,2001,65.1508
cze,2002,66.21854
cze,2003,65.14808
cze,2004,67.70751
cze,2005,67.336
cze,2006,68.27718
cze,2007,67.48196
cze,2008,69.00378
cze,2009,69.84901
cze,2010,70.49395
cze,2011,71.57455
cze,2012,71.27373
cze,2013,71.09231
cze,2014,70.54178
deu,1999,60.17839
deu,2000,60.69053
deu,2001,61.93599
deu,2002,62.55263
deu,2014,62.98614
dji,1999,55.9322
dnk,1999,62.5095
dnk,2000,64.3701
dnk,2001,64.00314
dnk,2002,64.51159
dnk,2003,64.8297
dnk,2004,65.17779
dnk,2005,64.76701
dnk,2006,63.28109
dnk,2007,62.70791
dnk,2008,62.97516
dnk,2009,63.4471
dnk,2010,63.43558
dnk,2011,62.91296
dnk,2012,63.14685
dnk,2013,63.15988
dnk,2014,64.1113
dom,2012,67.07024
dom,2014,67.3129
dza,2007,64.32524
dza,2009,67.89731
dza,2010,65.86412
dza,2011,70.87174
dza,2013,68.33496
dza,2014,68.60144
ecu,2007,60.65682
ecu,2008,62.71812
ecu,2012,63.52395
ecu,2013,63.30164
egy,2013,54.50135
egy,2014,54.74556
eri,1999,13.01685
eri,2000,13.83648
eri,2002,18.08036
eri,2003,13.67089
eri,2004,15.84646
eri,2014,29.84227
esp,1999,66.01424
esp,2000,65.9492
esp,2001,66.72686
esp,2002,67.02932
esp,2003,67.75242
esp,2004,68.34644
esp,2005,68.68819
esp,2006,68.61984
esp,2007,68.77838
esp,2008,68.15241
esp,2009,67.89788
esp,2010,66.86952
esp,2011,66.80942
esp,2012,63.51931
esp,2014,64.65602
est,1999,70.71265
est,2000,73.16176
est,2001,72.36779
est,2002,73.67046
est,2003,75.10688
est,2004,77.91108
est,2005,76.93698
est,2006,78.20251
est,2007,76.99578
est,2008,76.35053
est,2009,77.7286
est,2010,78.24604
est,2011,76.23688
est,2012,76.35568
est,2014,75.29808
eth,1999,21.52768
eth,2000,22.82912
eth,2002,25.29695
eth,2003,27.26296
eth,2004,31.38384
eth,2005,25.9169
eth,2008,25.13094
eth,2010,28.15032
fin,1998,74.37982
fin,1999,74.67627
fin,2000,75.04321
fin,2001,75.40939
fin,2002,75.17164
fin,2003,75.2794
fin,2004,75.79085
fin,2006,76.78315
fin,2007,76.93203
fin,2009,75.78837
fin,2010,74.93168
fin,2011,73.71862
fin,2012,73.59683
fin,2013,72.90555
fin,2014,73.24175
fra,1999,66.56316
fra,2000,66.35499
fra,2002,66.57004
fra,2003,67.52012
fra,2004,66.06401
fra,2005,65.06441
fra,2006,64.8928
fra,2007,64.8366
fra,2008,64.18166
fra,2009,64.42567
fra,2012,65.21971
fra,2013,64.48066
fra,2014,64.24847
gbr,1999,63.25511
gbr,2000,63.49965
gbr,2001,64.66159
gbr,2002,65.03386
gbr,2003,64.81713
gbr,2004,65.75183
gbr,2005,65.93251
gbr,2006,65.78181
gbr,2007,65.64146
gbr,2008,65.15297
gbr,2009,64.72316
gbr,2010,64.07228
gbr,2011,63.85279
gbr,2012,63.95681
gbr,2013,63.70926
gbr,2014,63.73679
geo,1999,57.94758
geo,2000,56.42441
geo,2001,59.37873
geo,2002,56.68915
geo,2003,58.1778
geo,2004,58.24236
geo,2006,54.49057
geo,2007,50.54956
geo,2010,64.59016
geo,2012,63.47943
geo,2013,61.32546
geo,2014,66.16081
gha,2013,44.12608
gha,2014,43.45886
gmb,2004,15.95745
gmb,2011,51.95345
gmb,2012,50.03331
grc,2004,68.58401
grc,2005,69.1988
grc,2007,63.70288
grc,2008,65.09044
grc,2010,67.58676
grc,2011,67.89252
grc,2012,67.55899
gtm,2002,50.77024
gtm,2007,52.85856
guy,2004,69.37853
guy,2005,72.9927
guy,2006,77.38397
guy,2007,76.64023
guy,2008,75.85079
guy,2009,77.44807
guy,2010,81.92171
guy,2011,84.30034
guy,2012,82.58957
hkg,2003,67.46518
hkg,2004,67.63167
hkg,2005,67.66123
hkg,2006,68.05129
hnd,2003,66.17557
hnd,2012,69.65174
hnd,2013,67.43386
hnd,2014,68.38746
hrv,1999,61.4026
hrv,2001,60.43895
hrv,2002,61.17358
hrv,2003,62.47308
hrv,2005,64.46729
hrv,2006,63.71874
hrv,2007,62.9562
hrv,2008,65.9045
hrv,2009,66.23285
hrv,2010,66.11549
hrv,2012,67.01843
hun,1999,64.47137
hun,2000,59.73161
hun,2001,65.06524
hun,2002,65.0991
hun,2003,66.71511
hun,2004,69.19116
hun,2005,68.67472
hun,2006,70.84424
hun,2008,73.25909
hun,2009,72.54254
hun,2010,71.19591
hun,2011,71.15728
hun,2012,71.3192
hun,2014,70.5627
idn,2014,56.04437
ind,2013,52.00468
irl,1998,60.15165
