country,year,uis_sr_1_g4_m
abw,1999,97.4800109863281
abw,2000,94.2463073730469
abw,2001,92.7034530639648
abw,2002,93.7912979125977
abw,2003,95.2358474731445
abw,2004,95.620246887207
abw,2006,94.1611480712891
abw,2007,90.8631973266602
abw,2008,89.1027984619141
abw,2013,93.7623672485352
afg,1974,57.1493186950684
afg,1977,71.155891418457
afg,1978,72.512580871582
afg,1980,68.6523513793945
afg,1981,62.2965393066406
afg,1984,70.4681167602539
afg,1985,67.5229034423828
afg,1993,91.189567565918
ago,2008,58.3789710998535
ago,2009,66.7909469604492
alb,2000,86.1145782470703
alb,2003,88.7250289916992
alb,2006,92.6314086914063
alb,2007,93.5049591064453
alb,2008,93.189697265625
alb,2009,95.8437728881836
alb,2010,98.2544784545898
alb,2011,98.76123046875
alb,2012,97.6190872192383
alb,2013,98.5443801879883
and,2006,99.9509429931641
and,2007,99.023551940918
and,2008,97.0128021240234
and,2009,95.9473114013672
and,2010,92.8442535400391
and,2011,94.9754867553711
and,2012,100
and,2013,97.4645614624023
are,1974,48.3291816711426
are,1975,60.9666213989258
are,1976,75.1094589233398
are,1977,80.48681640625
are,1978,85.4064331054688
are,1981,76.2599029541016
are,1982,66.1601333618164
are,1983,71.2129974365234
are,1984,68.8593292236328
are,1985,68.7310333251953
are,1986,66.0442810058594
are,1987,67.8371734619141
are,1988,71.9968490600586
are,1989,77.4464492797852
are,1990,81.8436431884766
are,1991,85.0311508178711
are,1992,84.9399185180664
are,1993,87.7061614990234
are,1994,87.3199005126953
are,1995,85.2020797729492
are,1996,90.8684768676758
are,1997,89.7814636230469
are,1998,96.771369934082
are,1999,94.3528518676758
are,2000,95.8229675292969
are,2001,95.8770217895508
are,2002,95.8094100952148
are,2003,93.8889770507813
are,2004,95.1009368896484
are,2005,97.7577362060547
are,2006,98.8714828491211
are,2010,89.3172912597656
are,2012,92.2722625732422
arg,1970,75.7740097045898
arg,1971,74.0354309082031
arg,1975,77.6474304199219
arg,1976,76.5063934326172
arg,1997,88.1570281982422
arg,1998,91.6338577270508
arg,1999,98.686653137207
arg,2000,95.229377746582
arg,2001,94.6796569824219
arg,2002,88.7754364013672
arg,2003,98.3261795043945
arg,2004,93.1175765991211
arg,2005,97.7592620849609
arg,2006,97.1734619140625
arg,2007,99.0762786865234
arg,2008,96.9546585083008
arg,2009,98.2346267700195
