country,year,uis_ggr_5_a_gpi
abw,1999,2.39351010322571
abw,2000,3.15475988388062
abw,2001,6.08470010757446
abw,2002,3.14449000358582
abw,2003,10.1466302871704
abw,2004,4.01537990570068
abw,2005,6.19728994369507
abw,2006,6.40041017532349
abw,2007,0.904529988765717
abw,2008,2.52185988426209
abw,2009,8.21138954162598
abw,2010,3.98392009735107
abw,2011,2.74253010749817
abw,2012,2.88925004005432
abw,2014,4.11412000656128
ago,1999,0.83652001619339
alb,2000,1.78665995597839
alb,2003,2.33191990852356
alb,2011,2.20554995536804
alb,2012,2.09875011444092
alb,2013,1.92060005664825
alb,2014,1.83044004440308
are,2007,4.72054004669189
are,2008,4.65548992156982
are,2009,4.20287990570068
are,2010,4.03359985351563
are,2011,3.39130997657776
are,2012,3.6185200214386
are,2013,2.70340991020203
are,2014,2.28096008300781
arg,2001,1.33384001255035
arg,2002,1.23886001110077
arg,2003,1.44193005561829
arg,2004,1.45343995094299
arg,2005,1.51785004138947
arg,2006,1.38513994216919
arg,2007,1.56666004657745
arg,2008,1.53254997730255
arg,2009,1.56843996047974
arg,2010,1.57474994659424
arg,2012,1.62664997577667
arg,2013,1.62523996829987
arm,2001,1.1972199678421
arm,2002,1.14479005336761
arm,2003,1.34347999095917
arm,2004,1.29949998855591
arm,2005,1.3278900384903
arm,2006,1.30655002593994
arm,2007,1.55533003807068
arm,2008,1.57690000534058
arm,2009,1.66352999210358
arm,2010,1.65383005142212
arm,2011,1.46048998832703
arm,2012,1.40281999111176
arm,2013,1.20130002498627
arm,2014,1.08755004405975
atg,2009,8.46072959899902
atg,2010,4.69210004806519
atg,2011,5.35421991348267
atg,2012,4.49617004394531
aus,1999,1.37618005275726
aus,2000,1.38084995746613
aus,2001,1.3599499464035
aus,2002,1.34093999862671
aus,2003,1.49738001823425
aus,2005,1.49498999118805
aus,2006,1.52164995670319
aus,2007,1.52529001235962
aus,2008,1.52728998661041
aus,2009,1.54813003540039
aus,2010,1.54883003234863
aus,2011,1.56307995319366
aus,2014,1.4278199672699
aut,1999,0.953260004520416
aut,2000,0.935509979724884
aut,2001,1.00137996673584
aut,2002,1.0053299665451
aut,2003,1.02762997150421
aut,2004,1.06272995471954
aut,2005,1.16297996044159
aut,2006,1.13682997226715
aut,2007,1.17929995059967
aut,2008,1.28851997852325
aut,2009,1.36318004131317
aut,2010,1.35826003551483
aut,2011,1.38871002197266
aut,2012,1.5037100315094
aut,2013,1.65047001838684
