country,year,bar_sec_schl_5054_fe
afg,1970,0.01
afg,1975,0.01
afg,1980,0.01
afg,1985,0.01
afg,1990,0.03
afg,1995,0.03
afg,2000,0.11
afg,2005,0.11
afg,2010,0.21
alb,1970,0.05
alb,1975,2.56
alb,1980,0.63
alb,1985,0.72
alb,1990,1.32
alb,1995,1.22
alb,2000,3.64
alb,2005,2.83
alb,2010,3.53
are,1970,0.12
are,1975,0.33
are,1980,0.33
are,1985,0.74
are,1990,0.75
are,1995,1.97
are,2000,2.09
are,2005,3.35
are,2010,3.35
arg,1970,0.59
arg,1975,0.72
arg,1980,0.9
arg,1985,0.94
arg,1990,1.4
arg,1995,1.48
arg,2000,2.11
arg,2005,2.33
arg,2010,2.33
arm,1970,3.75
arm,1975,3.4
arm,1980,3.54
arm,1985,3.67
arm,1990,5.22
arm,1995,5.22
arm,2000,6.1
arm,2005,6.1
arm,2010,6.26
aus,1970,2.85
aus,1975,3.35
aus,1980,3.84
aus,1985,3.82
aus,1990,3.91
aus,1995,4.06
aus,2000,4.12
aus,2005,5.07
aus,2010,5.03
aut,1970,1.62
aut,1975,1.86
aut,1980,2.17
aut,1985,2.22
aut,1990,2.32
aut,1995,3.69
aut,2000,3.81
aut,2005,4.46
aut,2010,5.16
bdi,1970,0.01
bdi,1975,0.01
bdi,1980,0.01
bdi,1985,0.02
bdi,1990,0.1
bdi,1995,0.1
bdi,2000,0.09
bdi,2005,0.09
bdi,2010,0.14
bel,1970,1.23
bel,1975,1.31
bel,1980,1.74
bel,1985,2.05
bel,1990,2.57
bel,1995,3.31
bel,2000,3.7
bel,2005,4.24
bel,2010,4.57
ben,1970,0.07
ben,1975,0.07
ben,1980,0.07
ben,1985,0.07
ben,1990,0.1
ben,1995,0.12
ben,2000,0.32
ben,2005,0.32
ben,2010,0.58
bgd,1970,0.02
bgd,1975,0.03
bgd,1980,0.09
bgd,1985,0.12
bgd,1990,0.3
bgd,1995,0.45
bgd,2000,0.85
bgd,2005,0.85
bgd,2010,0.96
bgr,1970,0.68
bgr,1975,1.3
bgr,1980,1.84
bgr,1985,3.68
bgr,1990,4.56
bgr,1995,4.68
bgr,2000,4.21
bgr,2005,2.26
bgr,2010,2.63
bhr,1970,0.14
bhr,1975,0.13
bhr,1980,0.22
bhr,1985,0.29
bhr,1990,0.79
bhr,1995,0.79
bhr,2000,1.64
bhr,2005,2.06
bhr,2010,2.03
blz,1970,0.22
blz,1975,0.23
blz,1980,0.38
blz,1985,0.38
blz,1990,0.74
blz,1995,1.18
blz,2000,2.12
blz,2005,2.75
blz,2010,3.71
bol,1970,0.47
bol,1975,0.62
bol,1980,0.7
bol,1985,0.86
bol,1990,1.27
bol,1995,1.23
bol,2000,1.67
bol,2005,1.31
bol,2010,1.88
bra,1970,0.46
bra,1975,0.58
bra,1980,0.4
bra,1985,0.44
bra,1990,0.7
bra,1995,1.03
bra,2000,1.39
bra,2005,2.87
bra,2010,3.0
brb,1970,2.28
brb,1975,1.49
brb,1980,0.84
brb,1985,1.15
brb,1990,2.19
brb,1995,2.55
brb,2000,3.31
brb,2005,3.32
brb,2010,3.55
brn,1970,0.29
brn,1975,0.23
brn,1980,0.42
brn,1985,0.42
brn,1990,1.22
brn,1995,1.23
brn,2000,3.07
brn,2005,3.1
brn,2010,3.21
bwa,1970,0.06
bwa,1975,0.09
bwa,1980,0.12
bwa,1985,0.3
bwa,1990,0.77
bwa,1995,0.77
bwa,2000,1.63
bwa,2005,1.63
bwa,2010,2.56
caf,1970,0.01
caf,1975,0.01
caf,1980,0.02
caf,1985,0.02
caf,1990,0.04
