country,year,uis_ea_6_ag25t99
abw,2000,16.28991
alb,2001,7.42788
alb,2008,9.81624
alb,2011,1.45046
alb,2012,0.56894
and,2003,27.80536
and,2004,16.1305
and,2005,17.02843
and,2006,17.79439
are,2005,17.95257
arg,2001,11.08125
arg,2003,13.65574
arm,2001,20.35655
aus,2004,30.8231
aus,2005,31.69099
aus,2006,33.01255
aus,2007,33.74059
aus,2008,35.81874
aus,2009,36.80347
aus,2010,37.48809
aus,2011,38.3591
aus,2012,41.28002
aus,2013,20.98663
aus,2014,19.62161
aut,2014,1.62806
aze,1999,13.27771
aze,2007,14.88226
aze,2008,13.93961
aze,2009,25.05772
aze,2010,25.22589
aze,2011,25.27255
aze,2012,25.33678
bel,2006,26.75015
bel,2008,27.40498
bel,2009,28.44017
bel,2010,30.00144
bel,2011,29.80615
bel,2012,30.41778
bel,2013,17.86906
bel,2014,17.76728
ben,2002,2.16139
bfa,2006,1.82759
bfa,2007,0.16584
bgd,2001,4.20865
bhr,2001,11.21297
bhr,2010,8.47425
bhs,2000,0.33939
bhs,2010,10.95313
bih,2010,5.72868
bih,2011,6.17053
bih,2014,7.27488
blr,2009,50.2054
blz,2005,10.90963
blz,2010,5.18431
bmu,2000,27.04687
bmu,2010,19.54123
bol,2001,13.99808
bol,2006,20.91688
bol,2008,20.48602
bol,2009,22.71334
bol,2012,21.5478
bra,2004,8.09491
bra,2006,8.57569
bra,2007,9.3327
bra,2008,10.01506
bra,2009,10.58182
bra,2010,11.26902
bra,2011,11.44956
bra,2012,11.9615
bra,2013,12.61683
brb,2000,1.05656
btn,2012,3.79488
can,2001,44.34036
can,2006,43.86327
can,2011,47.67457
che,2009,31.02781
che,2010,33.02178
che,2011,33.29657
che,2012,34.8183
che,2014,17.34843
chl,2004,13.12418
chl,2007,14.9608
chl,2008,20.80062
chl,2009,25.88593
chl,2010,18.01434
chl,2011,9.96172
chl,2013,11.22583
chn,2010,3.19897
cmr,2010,1.44395
cod,2013,1.73273
col,2004,11.9324
col,2005,10.01663
col,2006,9.74013
col,2007,9.72484
col,2008,10.08181
col,2009,9.48232
col,2010,9.84262
col,2011,19.74592
col,2012,9.94694
col,2013,10.73227
col,2014,7.22368
cri,2007,17.58885
cri,2008,20.32661
cri,2009,20.82971
cri,2010,19.94341
cri,2011,20.52166
cri,2012,20.89677
cri,2014,20.26594
cub,2002,9.35904
cub,2012,9.48384
cym,2004,25.48685
cym,2005,24.37896
cym,2006,23.76184
cym,2007,34.8737
cym,2008,37.10822
cym,2014,31.88897
cyp,2004,25.5007
cyp,2005,24.88507
cyp,2006,26.4095
cyp,2007,28.71801
cyp,2008,29.91406
cyp,2009,29.42636
cyp,2010,30.88688
cyp,2011,29.25806
cyp,2012,34.10452
cyp,2013,24.3526
cyp,2014,16.46447
cze,2006,12.47088
cze,2007,12.60915
cze,2008,13.28222
cze,2009,14.31346
cze,2010,15.32961
cze,2011,18.279372425228
cze,2012,17.34134
cze,2013,18.27937
cze,2014,4.076
deu,2004,21.16274
deu,2005,22.07248
deu,2006,21.52043
deu,2007,21.95724
deu,2008,22.98355
deu,2009,23.98432
deu,2010,24.23989
deu,2011,25.01839
deu,2012,25.59719
deu,2013,25.98124
deu,2014,13.41489
dma,2001,5.00917
dnk,2003,32.47396
dnk,2004,32.53165
dnk,2005,34.1
dnk,2007,31.46853
dnk,2008,34.14229
dnk,2009,31.89783
dnk,2010,30.69135
dnk,2011,30.68707
dnk,2012,31.12829
dnk,2013,32.96768
dnk,2014,18.4611
dom,2007,18.65133
dom,2010,10.78617
dom,2011,10.27196
dom,2012,10.78866
dom,2013,10.85859
dom,2014,11.78635
dza,2008,7.97145
ecu,2008,14.83464
ecu,2009,11.37088
ecu,2010,11.55395
ecu,2013,13.5403
ecu,2014,9.44244
est,2000,27.49022
est,2007,32.10965
est,2008,33.2539
est,2009,34.50866
est,2010,34.02901
est,2011,35.53011
est,2012,36.04406
est,2013,37.16046
est,2014,37.09853
eth,2007,0.49253
eth,2011,1.09299
fin,2003,28.59551
fin,2005,29.54046
fin,2006,30.04247
fin,2007,30.49442
fin,2008,31.17265
fin,2009,31.60918
fin,2010,32.13383
fin,2011,32.59481
fin,2012,10.71565
fin,2013,11.10576
fji,1996,8.57124
fji,2007,11.80183
fra,2014,8.02521
gbr,2009,31.4906
gbr,2010,33.70109
gbr,2011,33.05904
gbr,2012,30.80299
gbr,2013,16.46
gbr,2014,17.05915
geo,2012,2.87168
geo,2014,3.44241
gha,2010,3.12943
grc,2005,23.2666
grc,2006,17.86106
grc,2007,18.99021
grc,2008,19.22018
grc,2010,20.03332
grc,2014,19.78209
gtm,2002,3.62246
gtm,2006,3.40715
gtm,2012,1.76988
gtm,2013,2.18872
gtm,2014,6.52668
guy,2002,0.19876
hkg,1996,14.5
hkg,2006,15.20612
hkg,2008,15.7135
hkg,2009,16.3873
hkg,2010,17.21102
hkg,2011,18.6906
hkg,2014,20.55065
hnd,2007,4.21165
hnd,2011,5.09801
hnd,2012,4.23809
hnd,2014,6.25146
hrv,2001,13.89136
hrv,2011,18.25773
hun,2001,12.64464
hun,2005,14.69275
hun,2009,18.73807
hun,2010,18.99349
hun,2011,20.02697
hun,2012,21.01024
hun,2013,11.87737
hun,2014,11.42195
idn,2006,6.9496
idn,2007,4.49848
idn,2008,4.31999
idn,2009,7.50208
idn,2011,7.88074
idn,2014,7.40205
irl,2007,27.67871
irl,2010,32.16603
irl,2011,16.80455
irn,2006,15.70009
irn,2008,15.76646
irn,2010,18.53014
irn,2012,12.03612
irn,2013,13.11069
isl,2005,27.5522892490134
isr,2006,39.71899
isr,2007,41.44724
isr,2009,42.41916
isr,2010,43.05114
isr,2011,43.92233
isr,2012,44.46295
isr,2013,19.29229
isr,2014,20.19493
ita,2001,9.35807
ita,2005,10.06195
ita,2006,10.56366
ita,2007,11.10493
ita,2008,11.71253
ita,2009,11.85939
ita,2010,12.13133
ita,2011,12.21703
ita,2012,12.75082
jam,2011,6.50657
jor,2003,0.52524
jor,2007,15.46113
jor,2008,15.92741
jor,2010,16.18239
jpn,2010,29.87681
kaz,1999,14.37341
kaz,2007,25.48392
ken,2009,2.15913
kgz,2009,0.755
khm,2007,1.45693
kor,1995,21.1
kor,2000,24.04093
kor,2005,31.58874
kor,2009,28.00646
kor,2010,20.8145
kwt,2005,8.46145
kwt,2006,8.29893
kwt,2007,8.06836
kwt,2008,8.2803
kwt,2012,9.51934
kwt,2013,8.31939
lbn,2007,15.32372
lca,2013,10.09929
lka,2001,13.32899
lka,2008,13.87674
lka,2009,14.10822
lso,2006,1.55085
lso,2008,1.88756
ltu,2005,22.60824
ltu,2006,23.44013
ltu,2007,25.69367
ltu,2008,26.35877
ltu,2009,26.78369
ltu,2010,28.0674
ltu,2011,29.28699
ltu,2012,29.33477
ltu,2013,25.94252
ltu,2014,18.29795
lux,2001,13.56723
lux,2003,19.68823
lux,2007,23.47974
lux,2009,32.76141
lux,2010,33.17057
lux,2011,34.95206
lux,2012,36.76339
lux,2013,38.92815
lux,2014,43.06358
lva,2004,18.94246
lva,2005,19.88081
lva,2006,20.22774
lva,2007,21.26496
lva,2008,23.96035
lva,2009,24.87025
lva,2010,25.24889
lva,2011,25.91948
lva,2012,27.21001
lva,2013,27.2259
lva,2014,15.84444
mda,2007,15.09286
mda,2008,15.62452
mda,2009,16.26503
mda,2010,16.96554
mda,2011,17.86586
mda,2012,18.86181
mda,2013,18.46771
mda,2014,19.39665
mdv,2006,1.63872
mex,2000,8.94079
mex,2004,12.54011
mex,2005,11.91719
mex,2006,14.91233
mex,2007,14.43755
mex,2008,14.45555
mex,2009,15.35024
mex,2010,11.39509
mex,2012,16.30481
mex,2013,13.03255
mex,2014,12.7043
mhl,2011,2.81959
mkd,2002,12.2306
mli,2006,1.91365
mli,2011,3.22351
mli,2015,1.65073
mlt,2000,2.63045
mlt,2005,10.79449
mlt,2007,11.20077
mlt,2010,12.22444
mlt,2011,13.49022
mlt,2012,13.99055
mlt,2013,8.85195
mlt,2014,9.24078
mne,2003,15.43007
mne,2011,19.52583
mng,2000,12.2273
mng,2010,21.22928
moz,2011,1.68574
mus,2000,2.63045
mus,2011,5.21005
mwi,1998,0.488
mys,2000,8.02692
mys,2005,5.11517
mys,2009,15.61159
mys,2010,16.36954
nam,2001,2.2284
nld,2004,26.51954
nld,2005,25.95311
nld,2007,27.56291
nld,2008,27.30653
nld,2009,28.0074
nld,2010,28.59514
nld,2011,28.38766
nld,2012,29.01836
nld,2013,16.83447
nld,2014,17.22468
nor,2004,25.95433
nor,2005,26.69419
nor,2006,27.16856
nor,2007,27.51493
nor,2008,28.50947
nor,2009,29.04537
nor,2010,29.35614
nor,2011,31.41186
nor,2014,15.41847
nzl,2006,25.3133
nzl,2011,34.75685
nzl,2012,33.98864
nzl,2014,21.50789
omn,2003,9.27925
omn,2008,14.00912
omn,2010,10.1266
pak,2005,3.88493
pak,2006,6.29512
pak,2008,5.97695
pak,2009,6.67146
pak,2010,6.97446
pak,2011,7.36819
pak,2012,5.90785
pak,2013,6.25842
pan,2000,10.4043
pan,2010,13.64034
per,2004,12.51344
per,2005,15.08316
per,2006,16.25224
per,2007,18.20524
per,2008,18.19844
per,2009,18.73629
per,2010,20.85158
per,2011,21.22117
per,2012,22.14402
per,2013,21.32881
per,2014,19.23234
phl,2000,8.38737
phl,2004,27.26649
phl,2008,24.19969
phl,2010,15.89424
phl,2013,16.53235
pol,2002,12.11738
pol,2008,17.46093
pol,2009,18.82247
pol,2010,20.30921
pol,2011,21.13086
pol,2012,21.79255
pol,2013,4.71383
pol,2014,4.95565
pri,2000,25.32585
pri,2005,20.78002
pri,2006,20.74168
pri,2007,21.23683
pri,2008,21.15206
pri,2012,16.49754
prt,1998,6.87264
prt,1999,7.12214
prt,2000,7.25665
prt,2001,7.57332
prt,2002,7.69954
prt,2003,8.94607
prt,2004,10.2277
prt,2005,10.44759
prt,2006,11.07161
prt,2007,11.20875
prt,2008,11.59382
prt,2009,11.98344
prt,2010,12.66298
prt,2011,14.11663
prt,2012,15.23539
prt,2013,15.87279
prt,2014,3.9682
pry,2003,7.9966
pry,2005,4.5113
pry,2006,3.74271
pry,2007,8.69155
pry,2008,10.41735
pry,2009,9.3917
pry,2014,5.29086
pse,2004,17.73035
pse,2006,18.3751
pse,2007,19.0071
pse,2008,19.43376
