country,year,bar_ter_cmpt_2529_zs
afg,1970,1.12
afg,1975,4.13
afg,1980,4.11
afg,1985,5.35
afg,1990,5.5
afg,1995,5.77
afg,2000,5.92
afg,2005,5.55
afg,2010,5.28
alb,1970,2.83
alb,1975,4.5
alb,1980,5.07
alb,1985,3.76
alb,1990,4.05
alb,1995,4.48
alb,2000,4.74
alb,2005,2.53
alb,2010,2.92
are,1970,4.08
are,1975,4.01
are,1980,2.34
are,1985,4.78
are,1990,7.43
are,1995,10.44
are,2000,11.91
are,2005,9.1
are,2010,5.09
arg,1970,4.56
arg,1975,6.54
arg,1980,5.47
arg,1985,5.3
arg,1990,4.39
arg,1995,3.59
arg,2000,1.44
arg,2005,1.27
arg,2010,0.21
arm,1970,11.07
arm,1975,14.64
arm,1980,14.59
arm,1985,12.62
arm,1990,12.68
arm,1995,13.86
arm,2000,14.26
arm,2005,8.59
arm,2010,17.89
aus,1970,17.4
aus,1975,16.75
aus,1980,24.94
aus,1985,24.7
aus,1990,22.72
aus,1995,23.02
aus,2000,19.8
aus,2005,24.58
aus,2010,28.12
aut,1970,2.06
aut,1975,2.62
aut,1980,2.87
aut,1985,3.03
aut,1990,5.34
aut,1995,5.44
aut,2000,12.05
aut,2005,11.78
aut,2010,11.5
bdi,1970,0.18
bdi,1975,0.39
bdi,1980,0.39
bdi,1985,0.55
bdi,1990,0.55
bdi,1995,0.2
bdi,2000,0.33
bdi,2005,0.4
bdi,2010,1.01
bel,1970,8.6
bel,1975,14.1
bel,1980,17.66
bel,1985,20.22
bel,1990,23.02
bel,1995,26.02
bel,2000,28.1
bel,2005,29.14
bel,2010,29.71
ben,1970,0.18
ben,1975,0.17
ben,1980,0.17
ben,1985,0.5
ben,1990,0.99
ben,1995,0.88
ben,2000,1.67
ben,2005,1.54
ben,2010,3.5
bgd,1970,0.75
bgd,1975,0.93
bgd,1980,1.1
bgd,1985,1.15
bgd,1990,1.94
bgd,1995,2.71
bgd,2000,3.41
bgd,2005,2.83
bgd,2010,3.04
bgr,1970,4.29
bgr,1975,9.67
bgr,1980,13.37
bgr,1985,12.92
bgr,1990,13.37
bgr,1995,9.49
bgr,2000,15.63
bgr,2005,12.43
bgr,2010,20.82
bhr,1970,3.9
bhr,1975,4.59
bhr,1980,5.23
bhr,1985,7.8
bhr,1990,11.08
bhr,1995,8.75
bhr,2000,11.75
bhr,2005,7.39
bhr,2010,9.99
blz,1970,1.06
blz,1975,1
blz,1980,1.51
blz,1985,2.5
blz,1990,4.82
blz,1995,5.04
blz,2000,4.7
blz,2005,3.87
