country,year,bar_prm_schl_1519_fe
afg,1970,0.32
afg,1975,0.42
afg,1980,0.5
afg,1985,0.83
afg,1990,0.95
afg,1995,1.26
afg,2000,1.92
afg,2005,1.01
afg,2010,2.45
alb,1970,5.14
alb,1975,6.15
alb,1980,7.65
alb,1985,7.89
alb,1990,7.86
alb,1995,7.4
alb,2000,7.87
alb,2005,7.86
alb,2010,3.95
are,1970,1.38
are,1975,2.03
are,1980,2.87
are,1985,3.88
are,1990,4.46
are,1995,4.95
are,2000,5.73
are,2005,5.83
are,2010,5.89
arg,1970,5.79
arg,1975,6.09
arg,1980,6.29
arg,1985,6.53
arg,1990,6.61
arg,1995,6.69
arg,2000,6.82
arg,2005,6.91
arg,2010,5.94
arm,1970,3.66
arm,1975,3.71
arm,1980,7.53
arm,1985,7.64
arm,1990,7.76
arm,1995,4.94
arm,2000,2.99
arm,2005,2.99
arm,2010,3.0
aus,1970,5.93
aus,1975,5.76
aus,1980,5.98
aus,1985,5.83
aus,1990,5.82
aus,1995,5.78
aus,2000,5.93
aus,2005,5.99
aus,2010,6.99
aut,1970,3.67
aut,1975,3.7
aut,1980,3.74
aut,1985,3.71
aut,1990,3.75
aut,1995,3.75
aut,2000,3.89
aut,2005,3.9
aut,2010,3.91
bdi,1970,1.09
bdi,1975,1.22
bdi,1980,1.42
bdi,1985,1.46
bdi,1990,2.25
bdi,1995,2.87
bdi,2000,3.03
bdi,2005,2.86
bdi,2010,4.05
bel,1970,5.78
bel,1975,5.83
bel,1980,5.82
bel,1985,5.87
bel,1990,5.91
bel,1995,5.88
bel,2000,5.93
bel,2005,5.6
bel,2010,5.9
ben,1970,0.75
ben,1975,0.98
ben,1980,1.2
ben,1985,1.63
ben,1990,1.97
ben,1995,2.24
ben,2000,2.32
ben,2005,3.02
ben,2010,4.01
bgd,1970,0.93
bgd,1975,1.08
bgd,1980,1.61
bgd,1985,2.41
bgd,1990,2.42
bgd,1995,2.64
bgd,2000,3.74
bgd,2005,4.09
bgd,2010,5.0
bgr,1970,7.88
bgr,1975,7.87
bgr,1980,7.68
bgr,1985,7.57
bgr,1990,3.79
bgr,1995,7.52
bgr,2000,7.36
bgr,2005,7.81
bgr,2010,3.87
bhr,1970,3.28
bhr,1975,4.25
bhr,1980,4.5
bhr,1985,4.64
bhr,1990,5.31
bhr,1995,5.57
bhr,2000,5.54
bhr,2005,5.57
bhr,2010,5.55
blz,1970,7.66
blz,1975,7.59
blz,1980,7.36
blz,1985,7.15
blz,1990,7.7
blz,1995,7.92
blz,2000,7.98
blz,2005,7.96
blz,2010,5.99
bol,1970,3.54
bol,1975,3.89
bol,1980,5.59
bol,1985,6.39
bol,1990,6.65
bol,1995,6.98
bol,2000,7.17
bol,2005,7.04
bol,2010,5.54
bra,1970,2.44
bra,1975,2.09
bra,1980,2.17
bra,1985,5.5
bra,1990,6.03
bra,1995,6.43
bra,2000,6.83
bra,2005,7.64
bra,2010,3.94
brb,1970,5.93
brb,1975,5.88
brb,1980,5.85
brb,1985,5.91
brb,1990,5.83
