country,year,sp_pop_0510_fe_un
abw,1990,3175.0
abw,1991,3228.0
abw,1992,3303.0
abw,1993,3485.0
abw,1994,3575.0
abw,1995,3719.0
abw,1996,3894.0
abw,1997,3995.0
abw,1998,4039.0
abw,1999,4077.0
abw,2000,4240.0
abw,2001,4274.0
abw,2002,4297.0
abw,2003,4334.0
abw,2004,4387.0
abw,2005,4475.0
abw,2006,4481.0
abw,2007,4459.0
abw,2008,4419.0
abw,2009,4375.0
abw,2010,4335.0
abw,2011,4304.0
abw,2012,4279.0
abw,2013,4252.0
abw,2014,4209.0
abw,2015,4146.0
afg,1990,1070022.0
afg,1991,1146911.0
afg,1992,1249317.0
afg,1993,1364237.0
afg,1994,1473550.0
afg,1995,1564459.0
afg,1996,1631655.0
afg,1997,1679466.0
afg,1998,1716496.0
afg,1999,1755939.0
afg,2000,1807277.0
afg,2001,1872918.0
afg,2002,1949375.0
afg,2003,2033232.0
afg,2004,2118952.0
afg,2005,2202494.0
afg,2006,2283131.0
afg,2007,2362289.0
afg,2008,2440582.0
afg,2009,2519186.0
afg,2010,2598959.0
afg,2011,2679921.0
afg,2012,2761662.0
afg,2013,2844153.0
afg,2014,2927311.0
afg,2015,3011099.0
ago,1990,940885.0
ago,1991,971068.0
ago,1992,1003999.0
ago,1993,1038808.0
ago,1994,1074181.0
ago,1995,1109102.0
ago,1996,1143606.0
ago,1997,1177880.0
ago,1998,1211273.0
ago,1999,1243011.0
ago,2000,1272700.0
ago,2001,1299839.0
ago,2002,1324956.0
ago,2003,1349957.0
ago,2004,1377451.0
ago,2005,1409289.0
ago,2006,1446168.0
ago,2007,1487477.0
ago,2008,1532132.0
ago,2009,1578436.0
ago,2010,1625101.0
ago,2011,1671813.0
ago,2012,1718825.0
ago,2013,1766079.0
ago,2014,1813643.0
ago,2015,1861530.0
alb,1990,201262.0
alb,1991,202877.0
alb,1992,204826.0
alb,1993,206766.0
alb,1994,208213.0
alb,1995,208796.0
alb,1996,208529.0
alb,1997,207473.0
alb,1998,205363.0
alb,1999,201880.0
alb,2000,196875.0
alb,2001,190178.0
alb,2002,182056.0
alb,2003,173351.0
alb,2004,165201.0
alb,2005,158442.0
alb,2006,153371.0
alb,2007,149807.0
alb,2008,147498.0
alb,2009,145991.0
alb,2010,144933.0
alb,2011,144300.0
alb,2012,144159.0
alb,2013,144327.0
alb,2014,144590.0
alb,2015,144779.0
and,1998,2030.0
and,1999,2000.0
and,2000,1969.0
and,2001,1916.0
and,2002,1904.0
and,2003,1959.0
and,2004,2273.0
and,2005,2353.0
and,2006,2461.0
are,1990,103496.0
are,1991,110384.0
are,1992,117579.0
are,1993,124682.0
are,1994,131161.0
are,1995,136637.0
are,1996,141005.0
are,1997,144386.0
are,1998,146904.0
are,1999,148777.0
are,2000,150213.0
are,2001,151204.0
are,2002,151825.0
are,2003,152452.0
are,2004,153566.0
are,2005,155519.0
are,2006,158400.0
are,2007,162131.0
are,2008,166670.0
are,2009,171906.0
are,2010,177705.0
are,2011,184106.0
are,2012,190992.0
are,2013,197864.0
are,2014,204075.0
are,2015,209148.0
arg,1990,1946797.0
arg,1991,1949773.0
arg,1992,1957248.0
arg,1993,1968360.0
arg,1994,1981178.0
arg,1995,1994149.0
arg,1996,2007615.0
arg,1997,2021953.0
arg,1998,2035569.0
arg,1999,2046385.0
arg,2000,2052935.0
arg,2001,2054867.0
arg,2002,2052681.0
arg,2003,2046875.0
arg,2004,2038306.0
arg,2005,2027829.0
arg,2006,2015179.0
arg,2007,2000759.0
arg,2008,1986906.0
arg,2009,1976648.0
arg,2010,1972040.0
arg,2011,1974077.0
arg,2012,1981891.0
arg,2013,1993358.0
arg,2014,2005330.0
arg,2015,2015441.0
arm,1990,215741.0
arm,1991,216970.0
arm,1992,216110.0
arm,1993,213376.0
arm,1994,209183.0
arm,1995,203866.0
arm,1996,197515.0
arm,1997,190115.0
arm,1998,181787.0
arm,1999,172667.0
arm,2000,162921.0
arm,2001,152640.0
arm,2002,142040.0
arm,2003,131571.0
arm,2004,121776.0
arm,2005,113081.0
arm,2006,105612.0
arm,2007,99382.0
arm,2008,94529.0
arm,2009,91162.0
arm,2010,89309.0
arm,2011,89062.0
arm,2012,90279.0
arm,2013,92450.0
arm,2014,94879.0
arm,2015,97031.0
atg,2001,4448.0
atg,2002,4531.0
atg,2003,4615.0
atg,2004,4701.0
atg,2005,4789.0
atg,2006,4879.0
aus,1990,724066.0
aus,1991,731456.0
aus,1992,737874.0
aus,1993,743751.0
aus,1994,749877.0
aus,1995,756733.0
aus,1996,764497.0
aus,1997,772661.0
aus,1998,780231.0
aus,1999,785874.0
aus,2000,788691.0
aus,2001,788335.0
aus,2002,785257.0
aus,2003,780366.0
aus,2004,774988.0
aus,2005,770145.0
aus,2006,766094.0
aus,2007,762733.0
aus,2008,760297.0
aus,2009,758965.0
aus,2010,758853.0
aus,2011,760129.0
aus,2012,762805.0
aus,2013,766628.0
aus,2014,771211.0
aus,2015,776251.0
aut,1990,268227.0
aut,1991,270387.0
aut,1992,271346.0
aut,1993,271518.0
aut,1994,271628.0
aut,1995,272165.0
aut,1996,273251.0
aut,1997,274569.0
aut,1998,275662.0
aut,1999,275895.0
aut,2000,274840.0
aut,2001,272337.0
aut,2002,268618.0
aut,2003,264125.0
aut,2004,259503.0
aut,2005,255237.0
aut,2006,251469.0
aut,2007,248120.0
aut,2008,245185.0
aut,2009,242591.0
aut,2010,240283.0
aut,2011,238312.0
aut,2012,236722.0
aut,2013,235447.0
aut,2014,234392.0
aut,2015,233488.0
aze,1990,471280.0
aze,1991,486755.0
aze,1992,502129.0
aze,1993,516470.0
aze,1994,528677.0
aze,1995,537856.0
aze,1996,543875.0
aze,1997,546587.0
aze,1998,545141.0
aze,1999,538564.0
aze,2000,526345.0
aze,2001,508328.0
aze,2002,485257.0
aze,2003,458735.0
aze,2004,430946.0
aze,2005,403734.0
aze,2006,377356.0
aze,2007,352157.0
aze,2008,330101.0
aze,2009,313533.0
aze,2010,303984.0
aze,2011,302396.0
aze,2012,308048.0
aze,2013,318669.0
aze,2014,330963.0
aze,2015,342423.0
bdi,1990,492050.0
bdi,1991,511493.0
bdi,1992,530578.0
bdi,1993,548733.0
bdi,1994,565299.0
bdi,1995,579838.0
bdi,1996,592233.0
bdi,1997,602684.0
bdi,1998,611514.0
bdi,1999,619221.0
bdi,2000,626305.0
bdi,2001,632960.0
bdi,2002,639519.0
bdi,2003,646816.0
bdi,2004,655867.0
bdi,2005,667511.0
bdi,2006,681872.0
bdi,2007,699112.0
bdi,2008,720113.0
bdi,2009,745898.0
bdi,2010,777053.0
bdi,2011,813853.0
bdi,2012,855689.0
bdi,2013,901104.0
bdi,2014,948080.0
bdi,2015,994978.0
bel,1990,349781.0
bel,1991,349113.0
bel,1992,348646.0
bel,1993,348465.0
bel,1994,348715.0
bel,1995,349466.0
bel,1996,350769.0
bel,1997,352469.0
bel,1998,354174.0
