country,year,lo_timss_mat4_p95
are,2011,593
are,2015,623
arm,2003,594
arm,2007,650
arm,2011,595
aus,2003,625
aus,2007,647
aus,2011,652
aus,2015,649
aut,2007,612
aut,2011,606
aze,2011,625
bgr,2015,649
bhr,2011,577
bhr,2015,591
can,2015,629
chl,2011,592
chl,2015,577
col,2007,503
cyp,2003,641
cyp,2015,648
cze,2007,597
cze,2011,621
cze,2015,640
deu,2007,629
deu,2011,626
deu,2015,626
dnk,2007,634
dnk,2011,646
dnk,2015,656
dza,2007,522
esp,2011,593
esp,2015,614
fin,2011,654
fin,2015,639
fra,2015,607
geo,2007,582
geo,2011,589
geo,2015,597
hkg,2003,674
hkg,2007,712
hkg,2011,702
hkg,2015,721
hrv,2011,595
hrv,2015,605
hun,2003,647
hun,2007,647
hun,2011,650
hun,2015,660
idn,2015,537
irl,2011,648
irl,2015,658
irn,2003,528
irn,2007,534
irn,2011,575
irn,2015,583
ita,2003,632
ita,2007,629
ita,2011,622
ita,2015,619
jor,2015,547
jpn,2003,680
jpn,2007,688
jpn,2011,700
jpn,2015,703
kaz,2007,675
kaz,2011,637
kaz,2015,682
kor,2011,714
kor,2015,715
kwt,2007,475
kwt,2011,500
kwt,2015,522
ltu,2003,648
ltu,2007,645
ltu,2011,650
ltu,2015,646
lva,2003,647
lva,2007,650
mar,2003,493
mar,2007,508
mar,2011,511
mar,2015,533
mda,2003,634
mlt,2011,613
mng,2007,569
nld,2003,627
nld,2007,632
nld,2011,623
nld,2015,619
nor,2003,574
nor,2007,591
nor,2011,604
nor,2015,605
nzl,2003,623
nzl,2007,626
nzl,2011,614
nzl,2015,632
omn,2011,548
omn,2015,587
phl,2003,549
pol,2011,595
pol,2015,645
prt,2011,642
prt,2015,657
qat,2007,444
qat,2011,582
qat,2015,597
rou,2011,636
rus,2003,658
rus,2007,677
rus,2011,660
rus,2015,683
sau,2011,568
sau,2015,534
sgp,2003,721
sgp,2007,725
sgp,2011,723
sgp,2015,746
slv,2007,480
srb,2011,652
srb,2015,650
svk,2007,623
svk,2011,626
svk,2015,618
svn,2003,598
svn,2007,613
svn,2011,619
svn,2015,629
swe,2007,608
swe,2011,610
swe,2015,626
tha,2011,580
tun,2003,503
tun,2007,501
tun,2011,510
tur,2011,618
tur,2015,623
ukr,2007,599
usa,2003,639
usa,2007,650
usa,2011,660
usa,2015,667
yem,2007,414
yem,2011,438
