country,year,uis_nara_1_q4_f
afg,2011,54.4144515991211
alb,2009,90.7809829711914
arm,2006,100.0
arm,2011,96.6844329833984
aze,2006,96.1543655395508
bdi,2000,53.3199195861816
bdi,2010,85.7879791259766
ben,2006,76.3243103027344
ben,2011,84.9092559814453
bfa,2003,27.8871841430664
bfa,2006,50.2487182617188
bfa,2010,58.7235450744629
bgd,2006,88.8701477050781
bgd,2011,90.1243438720703
blz,2006,93.4170227050781
bol,2003,91.0248413085938
bol,2008,97.712272644043
bra,2006,99.004280090332
btn,2010,95.4160461425781
caf,2006,68.2120361328125
civ,2006,68.3523559570313
cmr,2004,93.6932907104492
cmr,2006,88.1682357788086
cmr,2011,94.7294692993164
cod,2007,77.9105529785156
cod,2010,72.6070785522461
cod,2013,89.9922332763672
cog,2005,95.5504455566406
cog,2012,97.4524536132813
col,2005,94.0107498168945
col,2010,91.4957656860352
dom,2007,97.8149795532227
dom,2013,96.7706298828125
egy,2005,98.2354888916016
egy,2009,98.1666488647461
egy,2014,98.1200866699219
eth,2005,57.3390502929688
eth,2011,68.0179824829102
gab,2012,97.2699279785156
gha,2009,83.4107513427734
gha,2015,77.51318359375
gin,2005,61.1653251647949
gin,2012,70.9802551269531
gmb,2006,68.7192993164063
guy,2006,99.5453033447266
guy,2009,99.7848587036133
hti,2005,63.769660949707
hti,2012,94.4605560302734
idn,2003,98.1560745239258
idn,2008,97.9619216918945
ind,2006,92.4832077026367
irq,2011,94.9852676391602
jor,2007,99.6310501098633
kaz,2006,97.8257064819336
ken,2003,85.206657409668
ken,2008,93.3347015380859
kgz,2006,90.0694427490234
khm,2005,91.7711181640625
khm,2010,97.7480545043945
khm,2014,97.2896270751953
lao,2006,93.4437561035156
lao,2012,95.7301940917969
lbr,2007,28.3419723510742
lbr,2013,52.8394393920898
lka,2006,97.5479278564453
lso,2005,96.7593765258789
lso,2009,98.7938842773438
mar,2004,96.9446182250977
mda,2005,98.2220687866211
mdg,2009,92.108528137207
mdv,2008,95.319580078125
mli,2006,42.9407386779785
mli,2013,62.0515937805176
mng,2006,99.5605850219727
moz,2003,77.4998321533203
moz,2008,85.6219940185547
moz,2011,85.1517639160156
mrt,2007,70.3357849121094
mwi,2004,92.5397796630859
mwi,2010,95.1419982910156
nam,2007,95.2837448120117
nam,2013,96.8413772583008
ner,2006,27.9368839263916
ner,2012,50.3893432617188
nga,2003,80.6766357421875
nga,2007,77.8213119506836
nga,2008,87.6887588500977
nga,2011,87.886100769043
nga,2013,90.4846572875977
npl,2007,88.653434753418
npl,2011,92.3535079956055
pak,2007,86.221794128418
pak,2012,76.6264343261719
phl,2004,94.4630737304688
rwa,2005,86.428955078125
rwa,2010,96.3873443603516
sen,2005,70.1903915405273
sen,2011,70.4221572875977
sle,2008,77.5218276977539
sle,2013,84.3932723999023
srb,2011,100.0
stp,2009,95.8307876586914
swz,2006,93.8865661621094
swz,2010,98.7889709472656
syr,2006,97.9958648681641
tcd,2004,47.1887588500977
tgo,2006,87.7170944213867
tgo,2010,92.6626892089844
tjk,2006,87.3169860839844
tls,2009,79.0780944824219
tur,2004,91.0027236938477
tza,2004,93.0267333984375
tza,2010,88.8150939941406
uga,2006,86.8567962646484
uga,2011,93.1871643066406
ukr,2007,93.3059539794922
uzb,2006,100.0
vnm,2011,99.3871002197266
vut,2007,89.2118072509766
yem,2006,79.8444366455078
zmb,2001,82.9547500610352
zmb,2007,86.7500839233398
zmb,2013,91.7288665771484
zwe,2005,94.1177597045898
zwe,2010,96.1063079833984
