country,year,uis_ea_3_ag25t99_m
abw,2000,40.90032
alb,2001,32.84651
alb,2008,33.28552
alb,2011,35.68135
alb,2012,32.693
and,2003,15.47988
and,2004,19.66129
and,2005,15.04141
and,2006,19.97789
and,2014,15.91726
are,2005,23.17254
arg,2001,23.26891
arg,2003,28.29083
arm,2001,40.61399
arm,2011,45.01479
aus,2004,38.74314
aus,2005,37.5745
aus,2006,38.06981
aus,2007,38.34679
aus,2008,37.21982
aus,2009,36.23361
aus,2010,36.53176
aus,2011,36.74261
aus,2012,35.19231
aus,2013,36.53226
aus,2014,37.06494
aut,2005,55.0957
aut,2007,55.61865
aut,2008,55.36701
aut,2009,55.63121
aut,2010,55.6997
aut,2011,55.22975
aut,2012,54.80675
aut,2013,54.29661
aut,2014,54.80634
aze,1999,49.15936
aze,2007,47.96277
aze,2008,47.96744
aze,2009,57.63396
aze,2010,57.78918
aze,2011,57.77778
aze,2012,57.89255
aze,2013,57.95249
aze,2014,57.92141
bel,2006,31.72868
bel,2008,33.66025
bel,2009,33.37853
bel,2010,32.06336
bel,2011,32.50674
bel,2012,32.38148
bel,2013,33.08582
bel,2014,32.97387
ben,2002,17.46359
bfa,2006,3.18855
bfa,2007,0.41439
bfa,2014,4.29634
bgd,2001,15.90549
bgr,2001,44.60829
bgr,2006,49.40974
bgr,2007,51.96623
bgr,2008,52.06236
bgr,2009,52.48336
bgr,2010,53.98093
bgr,2011,54.94456
bgr,2012,56.46012
bgr,2013,56.60024
bgr,2014,55.08432
bhr,2001,40.89915
bhr,2010,1.99543
bhs,2000,48.09933
bhs,2010,52.91649
bih,2010,24.04126
bih,2011,24.7289
bih,2014,60.19239
blr,2009,23.86995
blz,2005,13.55715
blz,2010,19.20983
bmu,2000,33.42085
bmu,2010,25.1079
bol,2001,25.052
bol,2006,14.01182
bol,2008,17.69675
bol,2009,18.08638
bol,2012,20.8844
bra,2004,20.5526
bra,2006,22.69946
bra,2007,23.86934
bra,2008,24.95772
bra,2009,26.15351
bra,2010,24.06632
bra,2011,27.47826
bra,2012,28.26371
bra,2013,28.54262
brb,2000,8.71027
btn,2012,0.22085
can,2001,37.09714
can,2006,21.80247
can,2011,22.02685
che,2009,45.65794
che,2010,40.78716
che,2011,40.4398
che,2012,39.31612
che,2014,45.42696
chl,2004,36.28498
chl,2007,34.54337
chl,2008,30.85042
chl,2009,38.5682
chl,2010,35.43503
chl,2011,36.04333
chl,2013,36.13763
chn,2010,15.37248
cmr,2010,6.83027
cod,2013,21.93255
col,2004,20.03286
col,2005,24.89756
col,2006,25.13459
col,2007,25.85499
col,2008,27.8928
col,2009,27.87192
col,2010,28.9792
col,2011,22.27131
col,2012,21.47066
col,2013,21.45265
col,2014,25.36801
cri,2007,15.25357
cri,2008,14.39185
cri,2009,15.30037
cri,2010,14.98577
