country,year,uis_e_5_b
abw,1999,1052
abw,2000,1166
abw,2001,1207
abw,2002,1168
abw,2003,1291
abw,2004,1310
abw,2005,1480
abw,2006,1442
abw,2007,1522
abw,2008,1632
abw,2009,1635
abw,2010,1728
abw,2011,1762
abw,2012,1879
abw,2013,263
abw,2014,286
afg,2011,37329
alb,1999,468
alb,2000,464
alb,2001,457
alb,2002,494
alb,2003,570
alb,2004,706
alb,2011,1859
alb,2012,1876
and,2013,30
and,2014,24
arb,1998,461160.25
arb,1999,530284.5625
arb,2000,514876.6875
arb,2001,499920.46875
arb,2002,510180.875
arb,2003,567751
arb,2004,616000.4375
arb,2005,625826.6875
arb,2006,674317.6875
arb,2007,721347.25
arb,2008,761526.1875
arb,2009,798268.0625
arb,2010,804539.3125
arb,2011,800693.4375
arb,2012,824169.25
arb,2013,949981.75
arb,2014,953931.375
are,2007,14991
are,2008,13992
are,2009,15363
are,2010,17732
are,2011,12880
are,2012,10172
are,2013,7238
are,2014,6564
arg,1999,414568
arg,2000,455158
arg,2001,481472
arg,2002,520816
arg,2003,555155
arg,2004,538003
arg,2005,534716
arg,2006,553906
arg,2007,675222
arg,2008,718559
arg,2009,769938
arg,2010,814540
arg,2011,860005
arg,2012,910674
arg,2013,931389
arm,1999,28577
arm,2000,30120
arm,2001,28679
arm,2002,31057
arm,2003,29417
arm,2004,26871
arm,2005,25816
arm,2006,24631
arm,2007,24181
arm,2008,23345
arm,2009,23388
arm,2010,20966
arm,2011,18819
arm,2012,13311
arm,2013,11802
arm,2014,10959
atg,2009,949
atg,2010,1082
atg,2011,955
atg,2012,1700
aus,1999,203150
aus,2000,191161
aus,2001,188460
aus,2002,190374
aus,2003,178973
aus,2004,164388
aus,2005,163386
aus,2006,159044
aus,2007,169640
aus,2008,178788
aus,2009,199573
aus,2010,223627
aus,2011,244251
aus,2012,248464
aus,2013,224740
aus,2014,233218
aut,1999,25324
aut,2000,25000
aut,2001,25231
aut,2002,26592
aut,2003,26167
aut,2004,25371
aut,2005,25253
aut,2006,23959
aut,2007,23133
aut,2008,19114
aut,2009,31160
aut,2010,35924
aut,2011,37955
aut,2012,40436
aut,2013,76800.4296875
aut,2014,77542.34375
aze,2006,41935
aze,2007,42487
aze,2008,38402
aze,2009,35644
aze,2010,34659
aze,2011,34865
aze,2012,35978
aze,2013,35553
aze,2014,37257
bdi,1999,1765
bdi,2000,2149
bdi,2001,2112
bdi,2002,3542
bdi,2004,10531
bdi,2005,11341
bdi,2011,680
bdi,2012,839
bdi,2013,1160
bel,1999,174580
bel,2000,181780
bel,2001,184738
bel,2002,189681
bel,2003,193063
bel,2004,200079
bel,2005,201509
bel,2006,204050
bel,2007,200935
bel,2008,200348
bel,2009,207207
bel,2010,220620
bel,2011,226802
bel,2012,235217
bel,2013,24123
bel,2014,24567
ben,1999,3377
ben,2000,3965
ben,2001,4966
ben,2008,25973
ben,2010,49126
