country,year,uis_xspendp_23_fdpub_fncap
abw,1998,0.810339987277985
abw,1999,0.745450019836426
abw,2000,0.469300001859665
abw,2001,12.6141195297241
abw,2002,0.459800004959106
ago,2006,24.2207794189453
alb,2013,9.84482955932617
and,2006,2.73984003067017
and,2007,1.44349002838135
and,2008,2.24374008178711
and,2009,0.911159992218018
and,2010,2.22417998313904
and,2011,1.50692999362946
and,2012,1.17975997924805
and,2013,1.12365996837616
and,2014,2.00390005111694
are,1998,8.06171035766602
are,2006,10.2805299758911
are,2009,4.3048300743103
are,2011,1.04401004314423
are,2012,0.856029987335205
are,2013,0.496060013771057
arg,1998,4.45095014572144
arg,2001,1.52006995677948
arg,2002,1.02165997028351
arg,2003,0.688459992408752
arg,2004,0.944440007209778
arg,2005,0.742449998855591
arg,2006,2.62170004844666
arg,2007,3.70970010757446
arg,2008,3.96805000305176
arg,2009,4.61795997619629
arg,2010,4.77742004394531
arg,2011,9.7950496673584
arg,2013,9.10842990875244
arm,2012,5.98587989807129
atg,2002,4.81340980529785
atg,2009,10.7640199661255
aus,2000,5.71693992614746
aus,2005,5.809730052948
aus,2006,8.10842037200928
aus,2007,7.86865997314453
aus,2008,8.33650970458984
aus,2009,10.6086702346802
aus,2010,12.09494972229
aus,2011,8.79813003540039
aus,2012,6.59380006790161
aus,2013,6.45479011535645
aut,1998,6.10485982894897
aut,1999,5.64871978759766
aut,2000,5.05752992630005
aut,2001,2.93796992301941
aut,2002,3.64795994758606
aut,2003,2.77934002876282
aut,2004,3.38933992385864
aut,2005,2.67218995094299
aut,2006,2.39597010612488
aut,2007,1.78984999656677
aut,2008,1.88282001018524
aut,2009,1.86456000804901
aut,2010,1.86426997184753
aut,2011,1.92447996139526
aut,2012,2.00588989257813
aut,2013,1.9706699848175
aze,2013,1.01161003112793
bdi,1999,9.80788993835449
bdi,2001,5.05489015579224
bdi,2002,5.80648994445801
bdi,2004,20.9124393463135
bdi,2008,7.37005996704102
bdi,2009,11.6485595703125
bdi,2010,7.18720006942749
bdi,2011,4.76579999923706
bdi,2012,1.93268001079559
bdi,2013,12.1254501342773
bel,2001,1.13426995277405
bel,2002,2.50307011604309
bel,2003,3.57513999938965
bel,2004,2.78133988380432
bel,2005,2.60127997398376
bel,2007,2.97716999053955
bel,2008,3.60207009315491
bel,2009,3.043790102005
bel,2010,2.87982988357544
bel,2011,3.00012993812561
bel,2012,2.69957995414734
ben,1998,15.8314504623413
ben,2007,3.92831993103027
ben,2008,2.73506999015808
ben,2009,4.75317001342773
ben,2010,0.908200025558472
ben,2012,8.94808006286621
ben,2013,6.39128017425537
ben,2014,6.22855997085571
bfa,2007,28.0686092376709
bfa,2010,4.58989000320435
bfa,2011,23.1701393127441
bfa,2012,22.8881893157959
bgd,2007,2.12545990943909
bgd,2008,9.85776996612549
bgd,2009,9.86452007293701
bgd,2010,9.89081954956055
bgd,2011,12.4201898574829
bgr,2001,1.43498003482819
bgr,2002,3.37485003471375
bgr,2003,3.07969999313354
bgr,2005,11.4733800888062
bgr,2006,7.84576988220215
bgr,2007,16.8393802642822
bgr,2008,13.3800497055054
bgr,2009,9.29771041870117
bgr,2010,3.66023993492126
bgr,2011,3.39311003684998
bgr,2012,4.37705993652344
bhr,2014,0.286940008401871
blr,2004,4.84031009674072
blr,2005,4.82772016525269
blr,2006,5.04252004623413
blz,2000,4.8951301574707
blz,2001,9.16456985473633
bol,2000,0.0024399999529123
bol,2011,12.1714897155762
bol,2012,14.852560043335
bol,2014,21.3618202209473
bra,1998,4.07910013198853
bra,1999,3.91032004356384
bra,2000,5.55242013931274
bra,2001,6.86856985092163
bra,2002,8.2125301361084
bra,2004,5.13524007797241
bra,2005,5.37638998031616
bra,2006,4.83955001831055
bra,2007,6.7150502204895
bra,2008,7.11008977890015
bra,2009,5.41343021392822
bra,2010,6.06337976455688
bra,2011,5.82876014709473
bra,2012,7.4913501739502
bra,2013,5.65017986297607
brb,1999,10.8551301956177
brb,2001,0.0458599999547005
brb,2002,12.9588298797607
brb,2003,15.7480897903442
brb,2004,12.3452396392822
brb,2005,8.35231018066406
brb,2007,2.61367988586426
brb,2008,7.40618991851807
brb,2009,1.90307998657227
brb,2010,10.6207895278931
brb,2013,1.25584995746613
brb,2014,0.645860016345978
btn,2013,1.42439997196198
bwa,2009,13.4754295349121
caf,2005,3.97063994407654
caf,2007,1.99741995334625
caf,2008,4.45504999160767
caf,2009,13.9174404144287
caf,2010,0.876190006732941
can,2012,6.88905000686646
che,1998,9.03575992584229
che,1999,8.39620971679688
che,2000,7.48765993118286
che,2001,7.26559019088745
che,2002,8.94773006439209
che,2003,8.44112968444824
che,2004,8.26478958129883
che,2005,8.34179973602295
che,2006,7.74056005477905
che,2007,7.61606979370117
che,2008,6.84090995788574
che,2009,8.1560001373291
che,2010,8.24398994445801
che,2011,7.96297979354858
che,2012,7.07960987091064
chl,1998,9.00271034240723
chl,1999,8.26694011688232
chl,2000,15.3260402679443
chl,2002,16.3985500335693
chl,2003,13.1307697296143
chl,2004,15.3053398132324
chl,2005,3.09861993789673
chl,2006,3.93441009521484
chl,2007,3.69420003890991
chl,2008,2.23678994178772
chl,2009,2.34838008880615
chn,1999,9.89459037780762
civ,1998,12.5399599075317
civ,1999,11.235520362854
civ,2014,9.13893985748291
cmr,2008,9.95804977416992
cmr,2009,12.6908302307129
cmr,2010,12.1884098052979
cmr,2011,5.32849979400635
cmr,2012,2.90681004524231
cod,2010,24.8520603179932
cod,2013,1.08011996746063
col,2004,3.90943002700806
col,2010,1.4084700345993
col,2011,0.898919999599457
col,2012,1.84794998168945
col,2013,8.51383018493652
col,2014,5.89478015899658
com,1998,10.9389801025391
com,2002,13.5162801742554
cpv,2002,42.0039596557617
cpv,2004,23.8325691223145
cpv,2005,25.6739196777344
cpv,2006,30.9088592529297
cpv,2008,23.810510635376
cpv,2009,17.8803997039795
cpv,2013,10.5506401062012
cri,2004,2.97492003440857
cri,2006,1.345370054245
cri,2007,3.83914995193481
cri,2008,2.51571011543274
cri,2009,3.50693988800049
cri,2010,4.97565984725952
cri,2011,0.656419992446899
cri,2012,5.07839012145996
cri,2013,3.41199994087219
cri,2014,3.10732007026672
cub,2000,7.65055990219116
cub,2001,11.321849822998
cub,2002,17.8760890960693
cub,2004,14.1475496292114
cub,2005,17.1556205749512
cub,2006,17.5907707214355
cub,2007,4.34013986587524
cub,2008,3.56640005111694
cub,2009,2.36828994750977
cub,2010,1.48057997226715
cyp,2000,7.41205978393555
cyp,2001,7.72037982940674
cyp,2002,9.59595966339111
cyp,2003,13.4505596160889
cyp,2004,8.79465961456299
cyp,2005,12.5816802978516
cyp,2006,9.51336002349854
cyp,2007,9.39852046966553
cyp,2008,12.0339603424072
cyp,2009,9.23768997192383
cyp,2010,7.70143985748291
cyp,2011,8.43457984924316
cze,1998,8.1950798034668
cze,1999,8.16656970977783
cze,2000,8.05060958862305
cze,2001,8.41913032531738
cze,2002,10.2195796966553
cze,2003,7.43184995651245
cze,2004,8.05290031433105
cze,2005,7.31841993331909
cze,2006,8.80984020233154
cze,2007,6.81969976425171
cze,2008,8.02460956573486
cze,2009,10.1877298355103
cze,2010,9.22014045715332
cze,2011,8.48124980926514
cze,2012,7.57849979400635
deu,1998,7.7612099647522
deu,2006,7.00555992126465
deu,2007,6.96264982223511
deu,2008,6.48770999908447
deu,2009,7.07517004013062
deu,2010,8.50881004333496
deu,2011,7.3397102355957
deu,2012,5.55263996124268
dji,2014,6.26876020431519
dji,2015,22.2060298919678
dma,2008,18.4200305938721
dnk,1998,3.96284008026123
dnk,1999,4.70391988754272
dnk,2000,5.17178010940552
dnk,2001,5.8780198097229
dnk,2002,6.46640014648438
dnk,2003,6.14612007141113
dnk,2004,5.95312976837158
dnk,2005,5.65337991714478
dnk,2006,6.40713977813721
dnk,2007,5.70450019836426
dnk,2008,4.19319009780884
dnk,2009,5.70351982116699
dnk,2010,9.21321964263916
dnk,2011,6.43893003463745
dom,2001,0.597790002822876
dom,2002,0.789340019226074
dom,2004,0.323419988155365
dom,2007,20.6840591430664
dom,2008,16.2267093658447
dom,2009,11.017370223999
dom,2010,13.0703096389771
dom,2011,12.6721601486206
dom,2013,39.1141700744629
dom,2014,29.98118019104
ecu,2010,2.35431003570557
ecu,2011,51.0502395629883
ecu,2012,3.60329008102417
ecu,2013,19.4609107971191
ecu,2014,6.57650995254517
eri,2000,56.0755882263184
eri,2001,80.1401062011719
eri,2002,86.9029693603516
eri,2004,58.348949432373
eri,2005,56.2754707336426
esp,1999,6.87249994277954
esp,2000,5.00758981704712
esp,2001,5.25533008575439
esp,2002,6.39570999145508
esp,2003,8.93535995483398
esp,2004,6.57717990875244
esp,2005,6.78557014465332
esp,2006,9.83232975006104
esp,2007,10.2397603988647
esp,2008,10.0528602600098
esp,2009,9.39249038696289
esp,2010,8.39439010620117
esp,2011,8.39439010620117
esp,2013,2.83404994010925
est,2001,14.661319732666
est,2002,16.0287990570068
est,2003,9.96055030822754
est,2004,9.11036014556885
eth,2009,19.7699794769287
eth,2010,20.8530693054199
eth,2011,20.4743804931641
eth,2012,24.6656398773193
eth,2013,29.0896492004395
fin,1999,7.16415023803711
fin,2000,6.88922023773193
fin,2001,8.11639022827148
fin,2002,9.35626029968262
fin,2003,10.1335601806641
fin,2004,9.75648975372314
fin,2005,8.34232044219971
fin,2006,9.66304016113281
fin,2007,9.21028995513916
fin,2008,8.48571014404297
fin,2009,7.82716989517212
fin,2010,8.30646991729736
fin,2011,9.48735046386719
fin,2013,6.13438987731934
fra,1998,10.0920095443726
fra,1999,10.1442699432373
fra,2000,10.2403697967529
fra,2001,9.80718040466309
fra,2002,9.81058025360107
fra,2003,9.97338008880615
fra,2004,11.5244998931885
fra,2005,11.4221200942993
fra,2006,10.8085699081421
fra,2007,11.9341697692871
fra,2008,11.7783002853394
fra,2009,12.3108501434326
fra,2010,10.6360197067261
fra,2011,10.0835399627686
fra,2012,9.01051998138428
gbr,1998,5.28478002548218
gbr,1999,5.43763017654419
gbr,2000,4.64437007904053
gbr,2001,7.61678981781006
gbr,2002,7.17995023727417
gbr,2003,6.63360977172852
gbr,2004,8.03942966461182
gbr,2005,7.72194004058838
gbr,2006,7.77512979507446
gbr,2007,3.60926008224487
gbr,2008,6.80472993850708
gbr,2009,8.88500022888184
gbr,2010,12.6321096420288
gbr,2011,5.95177984237671
gbr,2013,2.4626100063324
gha,2001,0.382530003786087
gha,2004,9.6873197555542
