country,year,hh_dhs_nar_1_u
alb,2008,94.4401117075177
arm,2000,97.7191791316973
arm,2005,99.0546808616606
arm,2010,82.8067081870855
aze,2006,81.1062749217846
bdi,2010,84.6
ben,1996,62.4151703890351
ben,2001,67.4068991123732
ben,2006,73.3577454550989
ben,2012,76.5
bfa,1993,72.1713905202748
bfa,1998,73.6595656427531
bfa,2003,72.7896275066626
bfa,2010,76.8
bgd,1993,70.0673917648345
bgd,1996,76.1895322646863
bgd,1999,76.8435288054651
bgd,2004,80.3230636273853
bgd,2007,82.4410189274245
bgd,2011,80.1
bgd,2014,87.6496324549386
bol,1994,76.7254114027532
bol,1998,91.4972352022151
bol,2003,87.0192774698216
bol,2008,97.8
bra,1991,65.251806451872
bra,1996,72.7324215496548
caf,1994,73.0799923635874
civ,1994,63.6450316340347
civ,1998,64.1526764451937
civ,2005,60.1600885502792
civ,2012,73.6
cmr,1991,76.9329516302266
cmr,1998,85.5481782446015
cmr,2004,86.9070752514517
cmr,2011,85.3
cmr,2014,81.0443489741358
cod,2007,79.9678872293406
cod,2013,87.0906258778507
cog,2005,89.806605331764
cog,2012,87.3
col,1990,83.1175106026684
col,2000,90.9646612766921
col,2005,88.3382321094073
col,2010,89.4
com,1996,61.8380062305296
com,2012,83.3
dom,1996,70.5676953256843
dom,1999,94.5243701568751
dom,2002,83.8955155107921
dom,2007,93.6362085608687
dom,2013,90.6873090484323
egy,1992,82.1153010606644
egy,1995,82.7364383621663
egy,2000,85.056064099328
egy,2003,90.514488890602
egy,2005,89.5464379108123
egy,2008,88.2
egy,2014,89.0908508381897
eth,2000,72.6049572958887
eth,2005,79.3153143820633
eth,2011,87.8
gab,2000,93.8735500630142
gab,2012,90.8
gha,1993,89.1980360065466
gha,1998,85.6699351274864
gha,2003,71.6492563448766
gha,2008,80.0
gha,2014,73.7405780480767
gin,1999,52.0550620203799
gin,2005,77.4476714967301
gin,2012,77.2
gtm,1995,82.634971025113
gtm,1998,85.0642221333908
guy,2005,89.1663166412739
guy,2009,79.8
hnd,2005,55.29596751479
hnd,2012,92.4
hti,1994,86.804150146334
hti,2000,79.9035715241981
hti,2005,66.4411218735665
hti,2012,88.0
idn,1991,86.4533961839785
idn,1994,86.769323070664
idn,1997,87.7112400806857
idn,2002,82.9179328012935
idn,2007,84.3663803419847
ind,1992,84.0573672834673
ind,1998,88.0543648723874
ind,2005,74.5029077489938
jor,1990,81.6235767833465
jor,1997,91.0940426073408
kaz,1995,89.9479802348971
kaz,1999,96.2949292755335
ken,1993,81.7874623676288
ken,1998,88.1832129356868
ken,2003,84.3564048832358
ken,2008,89.6
ken,2014,89.1282623315059
kgz,1997,96.8339319625801
kgz,2012,84.8
khm,2000,79.3393677310122
khm,2005,78.8961375484652
khm,2010,89.81647464392
khm,2014,88.573055117076
lbr,2007,54.3596819465609
lbr,2013,50.8753690235457
lbr,2015,50.8588030583743
lso,2004,88.5238603171944
lso,2009,92.4928862234273
mar,1992,80.1491918773311
mar,2003,95.2243436817816
mda,2005,85.7280130522589
mdg,1992,81.918505942275
mdg,1997,78.2100318780174
mdg,2003,86.1430682810328
mdg,2008,90.0
mdv,2009,84.9719295864181
mli,1995,58.4074187641602
mli,2001,63.9162979583041
mli,2006,63.0370731811665
moz,1997,76.764411392934
moz,2003,81.8601936021017
moz,2011,83.6
mwi,1992,81.278056818966
mwi,2000,93.6107572796616
mwi,2004,93.2295689920431
mwi,2010,94.8
mwi,2015,97.4721485045335
nam,1992,92.3015080264449
nam,2000,85.5468869016275
nam,2006,87.7799639879391
nam,2013,88.4252589231888
nam,2015,88.4252589231888
ner,1992,51.1282795861586
ner,1998,61.1769140388474
ner,2006,67.7816544509226
ner,2012,77.7
nga,1990,73.3514722603327
nga,1999,70.1241350711747
nga,2003,72.5344024049796
nga,2008,74.0146220320728
nga,2013,76.1044463935731
nic,1998,80.0005893260963
nic,2001,78.0738973973199
npl,1996,86.542950431562
npl,2001,88.7533128594185
npl,2006,89.5258411774609
npl,2011,91.5565523698986
pak,1990,73.0671834373588
pak,2006,79.5741651120988
pak,2012,72.1
per,1991,85.8806249172341
per,1996,88.4192425519122
per,2000,82.572964724647
per,2004,90.1407362735738
per,2007,91.1860578000167
per,2009,89.4
per,2010,87.4
per,2011,88.6
per,2012,87.0
phl,1993,82.0834427340681
phl,1998,94.5234111253705
phl,2003,89.061534935769
pry,1990,94.1149499316285
rwa,1992,80.7427785419532
rwa,2000,83.6092805953133
rwa,2005,89.1878199515247
rwa,2010,93.0
sen,1992,65.6755346896192
sen,2005,75.3496339823368
sen,2010,75.1034674125256
sen,2012,75.9
sen,2014,74.1670092428025
sle,2008,79.6
stp,2008,85.6310994828568
swz,2006,89.8347922820679
tcd,1996,53.2410435358921
tcd,2004,60.1614700375767
tcd,2014,70.7935747182519
tgo,1998,85.2373617125416
tgo,2013,90.3614743093605
tgo,2015,90.3614743093605
tjk,2012,87.3
tls,2009,81.7562518136097
tur,1993,78.7112198414879
tur,1998,80.4338130132742
tur,2003,88.6273686722748
tza,1991,59.7079057980617
tza,1996,73.7398474172054
tza,1999,75.328870111883
tza,2004,88.768370180094
tza,2007,90.0472761763358
tza,2010,88.3872315538763
tza,2011,88.9
tza,2015,84.8645079122397
uga,1995,79.0825811699141
uga,2000,87.4642715986041
uga,2006,90.3484023137437
ukr,2007,76.9267973537887
uzb,1996,98.3335020507542
vnm,1997,85.8898460693949
vnm,2002,96.7061468779286
zaf,1998,90.8533804163729
zmb,1992,88.7102067607483
zmb,1996,82.0460748165242
zmb,2001,79.1208066468246
zmb,2007,85.6
zmb,2013,82.6913566592247
zwe,1994,92.5628389357303
zwe,1999,89.8635175585008
zwe,2005,88.6512579997708
zwe,2010,89.6496896740584
zwe,2015,91.6790514793234
