country,year,bar_prm_cmpt_3539_fe_zs
afg,1970,0
afg,1975,0.06
afg,1980,0.06
afg,1985,0.3
afg,1990,0.3
afg,1995,0.6
afg,2000,0.54
afg,2005,0.57
afg,2010,0.59
alb,1970,25.96
alb,1975,36.52
alb,1980,38.28
alb,1985,17.28
alb,1990,19.1
alb,1995,3.52
alb,2000,4.05
alb,2005,2.08
alb,2010,1.39
are,1970,0.51
are,1975,0.51
are,1980,1.66
are,1985,2.21
are,1990,4.39
are,1995,4.26
are,2000,6.09
are,2005,8.2
are,2010,7.49
arg,1970,33.1
arg,1975,34.77
arg,1980,36
arg,1985,33.92
arg,1990,33.4
arg,1995,31.28
arg,2000,32.34
arg,2005,33.73
arg,2010,27.81
arm,1970,25.66
arm,1975,11.7
arm,1980,11.7
arm,1985,2.56
arm,1990,2.56
arm,1995,1.26
arm,2000,1.26
arm,2005,1.09
arm,2010,1.14
aus,1970,8.89
aus,1975,4.19
aus,1980,2.5
aus,1985,3
aus,1990,2.9
aus,1995,2.07
aus,2000,3.92
aus,2005,2.4
aus,2010,2.2
aut,1970,47.49
aut,1975,40.66
aut,1980,31.47
aut,1985,31.2
aut,1990,28.39
aut,1995,21.99
aut,2000,21.08
aut,2005,17.48
aut,2010,4.69
bdi,1970,1.49
bdi,1975,7.51
bdi,1980,8.1
bdi,1985,5.84
bdi,1990,6.24
bdi,1995,8.94
bdi,2000,9.35
bdi,2005,11.59
bdi,2010,19.33
bel,1970,41.79
bel,1975,30.12
bel,1980,26.81
bel,1985,18.69
bel,1990,11.41
bel,1995,7.49
bel,2000,3.52
bel,2005,3.33
bel,2010,2.39
ben,1970,1.61
ben,1975,1.72
ben,1980,1.86
ben,1985,2.38
ben,1990,3.04
ben,1995,5.05
ben,2000,5.49
ben,2005,8.05
ben,2010,11.54
bgd,1970,4.29
bgd,1975,4.59
bgd,1980,7.92
bgd,1985,14.28
bgd,1990,15.47
bgd,1995,18.62
bgd,2000,20.23
bgd,2005,21.07
bgd,2010,21.77
bgr,1970,29.97
bgr,1975,32.09
bgr,1980,32.6
bgr,1985,32.7
bgr,1990,22.6
bgr,1995,16.35
bgr,2000,15.74
bgr,2005,9.4
bgr,2010,2.37
bhr,1970,2.3
bhr,1975,3.92
bhr,1980,3.45
bhr,1985,4.25
bhr,1990,3.61
bhr,1995,4.25
bhr,2000,4.31
bhr,2005,3.78
bhr,2010,2.86
blz,1970,76.92
blz,1975,76.69
blz,1980,59.89
blz,1985,55.44
blz,1990,66.4
blz,1995,53.89
blz,2000,44.11
blz,2005,28.83
blz,2010,16.03
bol,1970,5.65
bol,1975,4.66
bol,1980,6.45
bol,1985,6.29
bol,1990,6.37
bol,1995,10.62
bol,2000,12.96
bol,2005,8.11
bol,2010,4.89
bra,1970,19.9
bra,1975,4
bra,1980,4.5
bra,1985,19.3
bra,1990,28.67
bra,1995,30.62
bra,2000,32.53
bra,2005,27.62
bra,2010,26.79
brb,1970,8.98
brb,1975,12.17
brb,1980,21.22
brb,1985,10.7
brb,1990,9.41
brb,1995,3.26
brb,2000,4.1
brb,2005,3.69
brb,2010,3.01
brn,1970,5.89
brn,1975,10.55
brn,1980,12.22
brn,1985,13.2
brn,1990,14.98
brn,1995,13.44
brn,2000,0.1
brn,2005,6.86
brn,2010,14.87
bwa,1970,1
bwa,1975,12.19
bwa,1980,8.7
bwa,1985,11.13
bwa,1990,7.21
bwa,1995,5.1
bwa,2000,7.68
bwa,2005,5
bwa,2010,8.35
caf,1970,2.29
caf,1975,2.94
caf,1980,3.16
caf,1985,5.26
caf,1990,5.58
caf,1995,10.13
caf,2000,10.6
caf,2005,12.68
caf,2010,20.08
can,1970,18
can,1975,9.3
can,1980,6.5
can,1985,4.46
can,1990,2.64
can,1995,1.36
can,2000,1.24
can,2005,0.67
can,2010,0.55
che,1970,32.71
che,1975,28.25
che,1980,18
che,1985,19.05
che,1990,17.43
che,1995,16.59
che,2000,16.1
che,2005,12.41
che,2010,1.92
chl,1970,22.76
chl,1975,23.61
chl,1980,27.5
chl,1985,25
chl,1990,24.84
