country,year,lo_llece_rea6_1
arg,2006,17.93082
arg,2013,16.27
bra,2006,14.84864
bra,2013,11.26
chl,2006,8.02443
chl,2013,5.72
col,2006,13.16675
col,2013,10.82
cri,2006,4.99872
cri,2013,5.45
cub,2006,5.25535
dom,2006,47.83881
dom,2013,34.41
ecu,2006,33.68823
ecu,2013,22.61
gtm,2006,33.05548
gtm,2013,19.61
hnd,2013,24.08
mex,2006,12.22562
mex,2013,10.95
nic,2006,22.08111
nic,2013,23.45
pan,2006,28.97288
pan,2013,23.56
per,2006,24.07569
per,2013,18.77
pry,2006,33.45899
pry,2013,28.23
slv,2006,21.49266
ury,2006,9.60292
ury,2013,9.9
