country,year,uis_oapp_1_m
abw,2013,15.2900199890137
abw,2014,15.5467100143433
afg,1974,10.9883899688721
afg,1993,3.22567009925842
afg,2014,8.20203971862793
ago,1982,79.8423919677734
ago,1983,71.8795700073242
alb,2013,9.29440021514893
alb,2014,8.05840015411377
are,1978,17.3594398498535
are,1980,13.0655202865601
are,1981,13.506290435791
are,1982,11.9802103042603
are,1983,5.40587997436523
are,1984,4.81079006195068
are,1985,4.36736011505127
are,1986,4.40803003311157
are,1987,7.68381023406982
are,1988,7.26655006408691
are,1989,7.44231986999512
are,1990,8.02326011657715
are,1991,7.84935998916626
are,1992,7.44531011581421
are,1993,7.25509977340698
are,1994,10.0242700576782
are,1995,6.51541996002197
are,1996,6.21760988235474
are,1997,6.09678983688354
arg,1970,10.4940595626831
arg,1974,9.41816997528076
arg,1975,9.64999961853027
arg,1991,11.9131002426147
arg,2011,12.7353000640869
arg,2012,11.6174602508545
arg,2013,10.1867799758911
atg,2014,15.8538904190063
aus,1971,8.25327968597412
aus,1973,8.31525039672852
aus,1974,8.15347003936768
aus,1975,8.12131977081299
aus,1976,7.93561983108521
aus,1977,7.52506017684937
aus,1978,7.17924022674561
aus,1979,7.09136009216309
aus,1980,7.06150007247925
aus,1981,6.81409978866577
aus,1982,6.87748003005981
aus,1983,7.37328004837036
aus,1984,7.78566980361938
aus,1985,6.38423013687134
aus,1986,6.44897985458374
aus,1987,6.3289999961853
aus,1988,6.21467018127441
aus,1989,6.31794023513794
aus,1990,6.32919979095459
aus,1991,6.82135009765625
aus,1992,6.93310022354126
aus,1993,7.33257007598877
aus,1994,7.4967098236084
aus,1995,6.52316999435425
aus,1996,6.36880016326904
aus,1997,6.32831001281738
aut,1989,12.2457504272461
aze,2013,6.7719898223877
aze,2014,7.09943008422852
bdi,1973,5.29249000549316
bdi,1978,6.98126983642578
bdi,1980,8.13082027435303
bdi,1981,8.75177001953125
bdi,1982,10.1987800598145
bdi,1983,10.9813404083252
bdi,1984,11.1824998855591
bdi,1985,11.1635999679565
bdi,1986,13.0271100997925
bdi,1987,14.6886596679688
bdi,1988,17.2963790893555
bdi,1993,17.2131404876709
bel,1977,8.92109966278076
bel,1979,6.56821012496948
bel,1980,6.04785013198853
bel,1981,6.7211799621582
bel,1982,5.71936988830566
bel,1983,5.79493999481201
bel,1984,5.36862993240356
bel,1985,5.20340013504028
bel,1986,4.54615020751953
bel,1987,4.27098989486694
bel,1988,4.28024005889893
bel,1991,3.6969199180603
bel,1992,3.79977011680603
bel,1993,5.01038980484009
bel,1994,5.05521011352539
bel,1995,4.93157005310059
bel,1996,4.66907978057861
ben,1984,17.4054908752441
ben,1985,16.2464694976807
ben,1986,16.1531600952148
ben,1988,15.1994400024414
ben,1989,14.1282796859741
ben,1990,14.4965496063232
ben,1992,14.1885499954224
ben,1993,15.2741899490356
ben,1994,14.5589504241943
ben,1995,15.4412899017334
ben,1996,15.5219097137451
ben,1997,15.8792295455933
ben,2014,10.6503000259399
bfa,1971,1.89998996257782
bfa,1972,1.94536995887756
bfa,1977,2.40855002403259
bfa,1978,2.64595007896423
bfa,1979,2.83535003662109
bfa,1980,3.06371998786926
bfa,1981,3.1577000617981
bfa,1982,3.15771007537842
bfa,1983,3.79029989242554
bfa,1984,4.05234003067017
bfa,1985,4.00830984115601
bfa,1986,4.26568984985352
bfa,1987,4.97795009613037
bfa,1988,4.53502988815308
bfa,1989,4.80922985076904
bfa,1991,5.96683979034424
bfa,1992,5.88935995101929
bfa,1993,5.72912979125977
bfa,1994,5.68978023529053
bfa,1995,5.77792978286743
bgd,1983,4.80606985092163
bgd,2005,3.47038006782532
bgd,2006,3.4798800945282
bgd,2008,3.4176299571991
bgd,2009,10.5372800827026
bgd,2010,10.9167203903198
bgr,1996,4.54046010971069
bgr,1997,5.41706991195679
bgr,2013,2.80856990814209
bgr,2014,2.70190000534058
bhr,1971,38.1026000976563
bhr,1972,39.0042915344238
bhr,1973,40.7083587646484
bhr,1974,38.6097793579102
bhr,1975,36.9853591918945
bhr,1976,36.7454681396484
bhr,1977,32.5627403259277
bhr,1978,32.3103408813477
bhr,1979,32.1566696166992
bhr,1980,30.5758590698242
bhr,1981,26.7810497283936
bhr,1982,27.7897205352783
bhr,1983,21.5897006988525
bhr,1984,20.4423408508301
bhr,1985,17.749719619751
bhr,1986,12.8466796875
bhr,1987,13.0516195297241
bhr,1988,10.3262395858765
bhr,1989,10.470890045166
bhr,1991,8.84022998809814
bhr,1992,8.75916957855225
bhr,1993,6.90292978286743
bhr,1994,6.44981002807617
bhr,1995,6.38995981216431
bhr,1996,5.53648996353149
bhr,1997,5.92136001586914
bhs,1992,5.91840982437134
bhs,1993,6.4714298248291
bih,2013,2.59027004241943
bih,2014,2.83481001853943
blr,1995,10.0216703414917
blr,2010,5.19480991363525
blr,2011,5.136549949646
blr,2012,5.09238004684448
blr,2013,5.70478010177612
blr,2014,5.22021007537842
blz,2013,12.8491897583008
blz,2014,11.6692895889282
bmu,1978,1.99556994438171
bmu,1984,5.37190008163452
bmu,1985,3.23612999916077
bmu,2005,0.0410000011324883
bmu,2011,1.26015996932983
bmu,2012,0.489800006151199
brb,1971,16.4338607788086
brb,1972,11.2402095794678
brb,1981,3.67278003692627
brb,1983,2.325119972229
brb,1989,1.73111999034882
brb,2014,2.46923995018005
brn,1977,28.7185401916504
brn,1978,28.6369705200195
brn,1979,28.9639797210693
brn,1980,27.5196800231934
