country,year,uis_xunit_usconst_56_fsgov
alb,2013,573.089599609375
and,2002,13371.859375
and,2004,8507.1533203125
and,2005,7250.98193359375
and,2006,15137.37109375
and,2013,6824.6123046875
arg,1998,2189.81640625
arg,1999,1829.33422851563
arg,2000,1762.21130371094
arg,2001,1546.55749511719
arg,2002,1107.09948730469
arg,2003,946.267333984375
arg,2004,972.015930175781
arg,2005,1120.98034667969
arg,2006,1321.67956542969
arg,2007,1516.51098632813
arg,2008,1671.2529296875
arg,2009,1928.37854003906
arg,2010,1983.20849609375
arg,2011,2157.5771484375
arg,2012,2226.904296875
arg,2013,2400.00170898438
arm,2008,276.9990234375
arm,2009,230.782653808594
arm,2010,248.552658081055
arm,2011,252.044494628906
arm,2012,246.327026367188
arm,2013,263.964721679688
arm,2014,310.658752441406
atg,2009,2300.51196289063
aus,2000,14457.4599609375
aus,2005,13303.451171875
aus,2006,12908.3125
aus,2007,12927.802734375
aus,2008,12901.1875
aus,2009,13238.0380859375
aus,2010,13984.576171875
aus,2011,13161.2919921875
aus,2012,12975.1806640625
aus,2013,15382.732421875
aut,1998,21518.8984375
aut,1999,21797.130859375
aut,2000,19044.318359375
aut,2001,17966.18359375
aut,2002,20428.595703125
aut,2003,20312.73046875
aut,2004,22070.154296875
aut,2005,22764.078125
aut,2006,22535.40625
aut,2007,22807.515625
aut,2008,21279.6328125
aut,2009,19843.244140625
aut,2010,18691.33984375
aut,2011,17690.97265625
aut,2012,20670.0390625
aut,2013,18247.53515625
aze,2006,422.2958984375
aze,2007,595.809448242188
aze,2008,909.613342285156
aze,2009,1619.4423828125
aze,2010,1468.5439453125
aze,2011,1338.57702636719
bdi,1999,2870.67529296875
bdi,2000,2004.91845703125
bdi,2001,2258.4111328125
bdi,2002,1307.00134277344
bdi,2004,830.533996582031
bdi,2005,631.781127929688
bdi,2008,1123.87524414063
bdi,2009,1101.2939453125
bdi,2010,1002.22314453125
bdi,2011,913.714477539063
bdi,2012,845.577087402344
bdi,2013,793.537902832031
bel,2001,15957.041015625
bel,2002,15763.2646484375
bel,2003,15374.560546875
bel,2004,15193.8779296875
bel,2005,15334.7998046875
bel,2006,15960.2919921875
bel,2007,16306.55078125
bel,2008,17013.673828125
bel,2009,16846.8203125
bel,2010,16311.8681640625
bel,2011,15794.740234375
bel,2012,15646.91015625
ben,2000,1516.99963378906
ben,2001,1202.00280761719
ben,2002,1111.60815429688
ben,2003,1006.35064697266
ben,2004,1066.62951660156
ben,2005,1195.42590332031
ben,2006,980.618774414063
ben,2007,760.872619628906
ben,2008,805.766845703125
ben,2009,734.224243164063
ben,2010,542.836730957031
ben,2012,836.834594726563
ben,2013,602.181945800781
bfa,2005,1163.70812988281
bfa,2006,1323.99890136719
bfa,2007,1793.02355957031
bfa,2010,1494.48291015625
bfa,2011,1235.17797851563
bfa,2012,1203.09741210938
bfa,2013,1604.28051757813
bgd,1999,204.441802978516
bgd,2000,192.038330078125
bgd,2001,170.769256591797
bgd,2002,188.683532714844
bgd,2003,160.263076782227
bgd,2004,212.970230102539
bgd,2006,229.041656494141
bgd,2007,205.986343383789
bgd,2008,210.569152832031
bgd,2009,175.486846923828
bgd,2011,135.672607421875
bgr,1998,546.692443847656
bgr,2001,793.388122558594
bgr,2002,871.855102539063
bgr,2003,1390.42431640625
bgr,2004,935.903564453125
bgr,2005,1351.72180175781
bgr,2006,1374.51196289063
bgr,2007,1236.19641113281
bgr,2008,1736.12658691406
bgr,2009,1746.83044433594
bgr,2010,1089.31982421875
bgr,2011,1171.34448242188
bgr,2012,1209.02014160156
blr,2004,1203.71435546875
blr,2005,1341.36364746094
blr,2006,1554.85717773438
blr,2007,1058.18762207031
blr,2009,1023.04925537109
blr,2010,1097.34191894531
blr,2011,1018.35906982422
blr,2012,1125.83654785156
blr,2013,1183.38000488281
blr,2014,1208.900390625
blz,2004,1608.70043945313
blz,2008,1250.8701171875
blz,2009,1362.40686035156
blz,2010,1176.44836425781
blz,2012,1086.15380859375
blz,2013,1567.55163574219
bmu,2010,17275.267578125
bmu,2014,15838.77734375
bol,1998,1132.28955078125
bol,1999,941.1298828125
bol,2000,1008.87414550781
bol,2001,939.511291503906
bol,2002,932.751342773438
bol,2003,777.755615234375
bra,1998,6763.20654296875
bra,1999,4783.29833984375
bra,2000,4808.88037109375
bra,2001,4136.19677734375
bra,2002,3960.45703125
bra,2004,3020.193359375
bra,2005,3295.41259765625
bra,2007,2982.61401367188
bra,2008,2888.47509765625
bra,2009,2927.94921875
bra,2010,3111.4912109375
bra,2011,3176.73193359375
bra,2012,3111.85498046875
brb,1999,7307.24853515625
brb,2000,5827.86572265625
brb,2001,8381.8662109375
brb,2007,5880.4443359375
brb,2009,4935.44189453125
brb,2010,6145.9755859375
brn,2010,12930.3310546875
brn,2014,22761.919921875
btn,2008,2861.82348632813
btn,2009,1636.07763671875
btn,2010,1777.48498535156
btn,2011,1502.54833984375
btn,2013,2510.62573242188
btn,2014,1329.46643066406
bwa,2005,15142.021484375
bwa,2007,12916.0302734375
bwa,2009,17047.935546875
caf,2006,1445.9736328125
caf,2008,507.828521728516
caf,2009,616.146484375
caf,2010,494.146545410156
caf,2011,582.729248046875
can,1998,18078.1328125
che,1998,33526.078125
che,1999,36492.4453125
che,2000,36995.33984375
che,2001,38700.5859375
che,2002,41850.01953125
che,2003,44578.51953125
che,2004,44206.29296875
che,2005,39730.40625
che,2006,39363.0703125
che,2007,35696.921875
che,2008,33939.546875
che,2009,34596.57421875
che,2010,32922.33203125
che,2011,33524.875
che,2012,33190.48828125
chl,1998,2194.36279296875
chl,2000,1942.74645996094
chl,2002,1856.72827148438
chl,2003,1598.88659667969
chl,2004,1723.55541992188
chl,2005,1359.84887695313
chl,2006,1417.21435546875
chl,2007,1441.23168945313
chl,2008,1554.02136230469
chl,2009,1698.31616210938
chl,2010,2248.31372070313
chl,2011,2102.23413085938
chl,2012,2291.97705078125
chl,2013,2751.080078125
chn,1998,1119.07385253906
chn,1999,1812.13916015625
civ,1999,2182.10766601563
civ,2007,1442.73693847656
civ,2014,1909.32043457031
cmr,2004,895.643676757813
cmr,2005,880.919616699219
cmr,2006,593.162536621094
cmr,2007,642.129699707031
cmr,2008,433.100738525391
cmr,2009,426.786590576172
cmr,2010,349.682952880859
cmr,2011,505.275756835938
cod,2013,333.907348632813
cog,2002,5875.4765625
cog,2013,2682.94873046875
col,1998,1914.34521484375
col,1999,2023.33459472656
col,2000,1636.58654785156
col,2001,1679.74243164063
col,2002,1307.07360839844
col,2004,1219.291015625
col,2005,1180.04357910156
col,2006,1209.12072753906
col,2008,1790.95788574219
col,2009,1860.52099609375
col,2010,2080.822265625
col,2011,1729.6650390625
col,2012,1781.99108886719
col,2013,1566.69702148438
col,2014,1801.94812011719
com,2011,466.957244873047
com,2012,395.51123046875
cpv,2002,8088.42236328125
cpv,2005,1967.80114746094
cpv,2006,2242.67065429688
cpv,2008,1614.25659179688
cpv,2009,1494.09924316406
cpv,2011,1277.81530761719
cpv,2013,1120.69445800781
cri,2004,2757.74829101563
cri,2011,3016.7421875
cri,2012,3165.583984375
cri,2013,3405.56298828125
cri,2014,3574.17016601563
cub,1998,3704.6806640625
cub,1999,2826.50952148438
cub,2000,3644.50634765625
cub,2001,3539.34423828125
cub,2002,3923.51098632813
cub,2004,2767.82006835938
cub,2005,2693.72583007813
cub,2006,1860.38427734375
cub,2007,2261.11303710938
cyp,1999,11935.03125
cyp,2000,15947.486328125
cyp,2001,11078.109375
cyp,2002,12027.4013671875
cyp,2003,16597.515625
cyp,2004,14449.154296875
cyp,2005,16624.0703125
cyp,2006,17584.021484375
cyp,2007,16802.408203125
cyp,2008,17319.359375
cyp,2009,15557.5517578125
cyp,2010,10980.7734375
cyp,2011,11015.0791015625
cze,1998,4542.3173828125
cze,1999,4434.64892578125
cze,2000,4152.37451171875
cze,2001,4364.55224609375
cze,2002,4446.15283203125
cze,2003,4937.8447265625
cze,2004,4682.63427734375
cze,2005,4477.41796875
cze,2006,6553.640625
cze,2007,5640.88525390625
cze,2008,4826.03955078125
cze,2009,4718.61865234375
cze,2010,4350.083984375
cze,2011,5234.04638671875
cze,2012,4757.9326171875
dji,2010,2907.29125976563
dnk,1998,33917.55078125
dnk,1999,36567.69140625
dnk,2000,40192.5
dnk,2001,43397.63671875
dnk,2002,42505.78515625
dnk,2003,38492.23046875
dnk,2004,36904.04296875
dnk,2005,33448.62890625
dnk,2006,33334.16015625
dnk,2007,33579.40625
dnk,2008,32007.607421875
dnk,2009,33056.4140625
dnk,2010,32887.08203125
dnk,2011,31293.953125
ecu,2011,1718.48803710938
ecu,2012,1717.69116210938
esp,1998,5142.7939453125
esp,1999,5286.40771484375
esp,2000,5770.66357421875
esp,2001,6180.9267578125
esp,2002,6397.0048828125
esp,2003,6731.41015625
esp,2004,6819.10693359375
esp,2005,6995.37939453125
esp,2006,7398.8583984375
esp,2007,8066.00830078125
esp,2008,8736.279296875
esp,2009,8912.43359375
esp,2010,8681.505859375
esp,2011,8360.8125
esp,2012,6982.5390625
esp,2013,6715.54248046875
est,1998,3272.02905273438
est,1999,3309.10375976563
est,2001,2993.173828125
est,2002,3183.10961914063
est,2003,3084.576171875
est,2004,2659.58374023438
est,2005,3030.9140625
est,2007,3961.93676757813
est,2008,4043.4599609375
est,2009,4118.712890625
est,2010,3825.20581054688
est,2011,4303.82275390625
est,2012,3766.36303710938
eth,2009,1260.49304199219
eth,2010,1089.66540527344
eth,2011,1395.93432617188
eth,2012,1499.19616699219
fin,1999,16268.599609375
fin,2000,16382.0986328125
fin,2001,16078.623046875
fin,2002,16359.677734375
fin,2003,16413.33984375
fin,2004,16661.015625
fin,2005,16222.5126953125
fin,2006,16364.8564453125
fin,2007,16321.7724609375
fin,2008,16684.73828125
fin,2009,18142.81640625
fin,2010,18477.02734375
fin,2011,18592.826171875
fin,2012,18105.779296875
fin,2013,17538.15625
fji,2004,2969.4541015625
fra,1999,11492.7265625
fra,2000,11667.0546875
fra,2001,11607.4677734375
fra,2002,11771.544921875
fra,2003,13766.55078125
fra,2004,14077.4384765625
fra,2005,13939.427734375
fra,2006,14237.05859375
fra,2007,15087.771484375
fra,2008,15402.7958984375
fra,2009,16082.63671875
fra,2010,15638.7373046875
fra,2011,15504.263671875
fra,2012,15032.314453125
gbr,1998,10108.7646484375
gbr,1999,8432.513671875
gbr,2000,7871.11767578125
gbr,2001,7969.5029296875
gbr,2002,10203.3017578125
gbr,2003,10101.3740234375
gbr,2004,10180.287109375
gbr,2005,12288.6171875
gbr,2006,11255.4716796875
gbr,2007,9732.7451171875
gbr,2008,9072.3505859375
gbr,2009,8278.2666015625
gbr,2010,9863.8173828125
gbr,2011,13024.9326171875
