country,year,lo_sacmeq_rea_l5_fe
bwa,2000,27.6308334261446
bwa,2007,24.3480733091504
ken,1995,32.3076923076923
ken,2000,27.3717283092236
ken,2007,21.8078288243186
lso,2000,10.791857530619
lso,2007,13.5325114377592
moz,2000,33.2298978857866
moz,2007,15.8310044862313
mus,1995,17.4358974358974
mus,2000,16.0621761658031
mus,2007,14.8
mwi,1995,10.7594936708861
mwi,2000,3.39363196757492
mwi,2007,3.69747708272715
nam,1995,8.25242718446602
nam,2000,6.38261143146057
nam,2007,17.7878498130527
swz,2000,31.5195915244831
swz,2007,35.2679894756457
syc,2000,15.5772678447818
syc,2007,12.9502478113545
tza,2000,22.534537202059
tza,2007,17.7115917425682
uga,2000,15.7303370786517
uga,2007,15.5
zaf,2000,9.71413154292418
zaf,2007,11.6876154633378
zmb,1995,16.4835164835165
zmb,2000,8.31581587799491
zmb,2007,5.04897705675409
zwe,1995,23.3830845771144
zwe,2007,15.9005012333507
